entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_004447,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-233246/NET,206730,0,INR,2026-08-05,2026-08-05T00:38:00Z
BNK_B02_004448,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-466617/NET,336911,0,INR,2026-08-04,2026-08-04T20:49:00Z
BNK_B02_004449,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-4668/NODAL,451935,0,INR,2026-08-04,2026-08-04T15:47:00Z
BNK_B02_004450,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-885748/NET,414096,0,INR,2026-08-03,2026-08-03T23:52:00Z
BNK_B02_004451,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-4670/NODAL,386676,0,INR,2026-08-04,2026-08-04T05:19:00Z
BNK_B02_004452,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-112796/NET,425432,0,INR,2026-08-04,2026-08-04T02:09:00Z
BNK_B02_004453,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-439241/NET,78130,0,INR,2026-08-05,2026-08-05T00:44:00Z
BNK_B02_004454,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-824168/NET,60476,0,INR,2026-08-05,2026-08-05T05:40:00Z
BNK_B02_004455,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-504384/NET,194690,0,INR,2026-08-04,2026-08-04T04:27:00Z
BNK_B02_004456,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-441011/NET,338068,0,INR,2026-08-04,2026-08-04T15:09:00Z
BNK_B02_004457,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-813372/NET,342594,0,INR,2026-08-05,2026-08-05T02:01:00Z
BNK_B02_004458,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-548713/NET,218330,0,INR,2026-08-04,2026-08-04T06:27:00Z
BNK_B02_004459,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-655300/NET,199428,0,INR,2026-08-04,2026-08-04T14:10:00Z
BNK_B02_004460,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-287039/NET,282872,0,INR,2026-08-04,2026-08-04T16:02:00Z
BNK_B02_004461,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-967833/NET,357860,0,INR,2026-08-04,2026-08-04T20:41:00Z
BNK_B02_004462,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-4681/NODAL,319382,0,INR,2026-08-04,2026-08-04T04:44:00Z
BNK_B02_004463,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-622543/NET,118218,0,INR,2026-08-04,2026-08-04T06:35:00Z
BNK_B02_004464,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-4683/NODAL,108992,0,INR,2026-08-04,2026-08-04T02:29:00Z
BNK_B02_004465,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-572155/NET,422847,0,INR,2026-08-04,2026-08-04T08:54:00Z
BNK_B02_004466,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-248418/NET,256626,0,INR,2026-08-04,2026-08-04T04:20:00Z
BNK_B02_004467,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-507694/NET,191425,0,INR,2026-08-04,2026-08-04T04:51:00Z
BNK_B02_004468,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-466490/NET,90611,0,INR,2026-08-04,2026-08-04T09:02:00Z
BNK_B02_004469,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-188475/NET,323359,0,INR,2026-08-04,2026-08-04T11:15:00Z
BNK_B02_004470,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-481472/NET,430920,0,INR,2026-08-04,2026-08-04T00:36:00Z
BNK_B02_004471,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-4692/NODAL,640462,0,INR,2026-08-04,2026-08-04T03:07:00Z
BNK_B02_004472,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-988838/NET,67660,0,INR,2026-08-04,2026-08-04T12:09:00Z
BNK_B02_004473,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-850673/NET,238568,0,INR,2026-08-04,2026-08-04T05:06:00Z
BNK_B02_004474,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-689026/NET,230849,0,INR,2026-08-04,2026-08-04T10:27:00Z
BNK_B02_004475,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-226821/NET,181078,0,INR,2026-08-04,2026-08-04T18:52:00Z
BNK_B02_004476,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-674970/NET,285753,0,INR,2026-08-04,2026-08-04T09:43:00Z
BNK_B02_004477,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-4698/NODAL,269575,0,INR,2026-08-04,2026-08-04T03:51:00Z
BNK_B02_004478,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-628164/NET,188448,0,INR,2026-08-05,2026-08-05T04:13:00Z
BNK_B02_004479,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-887585/NET,207580,0,INR,2026-08-04,2026-08-04T12:05:00Z
BNK_B02_004480,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-4702/NODAL,605909,0,INR,2026-08-04,2026-08-04T03:12:00Z
BNK_B02_004481,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-899386/NET,57522,0,INR,2026-08-04,2026-08-04T06:25:00Z
BNK_B02_004482,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-905095/NET,175933,0,INR,2026-08-04,2026-08-04T09:43:00Z
BNK_B02_004483,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-817183/NET,383748,0,INR,2026-08-05,2026-08-05T01:24:00Z
BNK_B02_004484,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-365407/NET,225482,0,INR,2026-08-04,2026-08-04T13:39:00Z
BNK_B02_004485,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-690751/NET,175342,0,INR,2026-08-04,2026-08-04T09:25:00Z
BNK_B02_004486,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-633557/NET,119165,0,INR,2026-08-04,2026-08-04T15:01:00Z
BNK_B02_004487,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-677814/NET,353658,0,INR,2026-08-04,2026-08-04T14:07:00Z
BNK_B02_004488,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-343273/NET,216251,0,INR,2026-08-04,2026-08-04T12:42:00Z
BNK_B02_004489,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-298726/NET,394061,0,INR,2026-08-04,2026-08-04T15:14:00Z
BNK_B02_004490,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-936536/NET,123555,0,INR,2026-08-04,2026-08-04T20:36:00Z
BNK_B02_004491,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-930152/NET,43858,0,INR,2026-08-04,2026-08-04T07:28:00Z
BNK_B02_004492,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-324598/NET,429063,0,INR,2026-08-04,2026-08-04T14:41:00Z
BNK_B02_004493,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-4715/NODAL,502531,0,INR,2026-08-04,2026-08-04T22:47:00Z
BNK_B02_004494,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-502596/NET,262378,0,INR,2026-08-03,2026-08-03T23:38:00Z
BNK_B02_004495,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-903975/NET,77323,0,INR,2026-08-04,2026-08-04T15:52:00Z
BNK_B02_004496,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-797748/NET,204926,0,INR,2026-08-04,2026-08-04T09:17:00Z
BNK_B02_004497,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-705550/NET,337752,0,INR,2026-08-05,2026-08-05T04:35:00Z
BNK_B02_004498,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-243915/NET,130150,0,INR,2026-08-04,2026-08-04T12:16:00Z
BNK_B02_004499,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-702174/NET,328218,0,INR,2026-08-04,2026-08-04T15:25:00Z
BNK_B02_004500,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-868290/NET,231675,0,INR,2026-08-04,2026-08-04T17:31:00Z
BNK_B02_004501,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-375303/NET,429901,0,INR,2026-08-04,2026-08-04T14:02:00Z
BNK_B02_004502,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-167357/NET,215707,0,INR,2026-08-03,2026-08-03T22:33:00Z
BNK_B02_004503,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-4727/NODAL,273502,0,INR,2026-08-04,2026-08-04T03:55:00Z
BNK_B02_004504,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-178276/NET,57034,0,INR,2026-08-05,2026-08-05T02:25:00Z
BNK_B02_004505,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-654312/NET,383507,0,INR,2026-08-04,2026-08-04T13:29:00Z
BNK_B02_004506,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-665562/NET,354793,0,INR,2026-08-04,2026-08-04T11:48:00Z
BNK_B02_004507,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-391943/NET,177180,0,INR,2026-08-04,2026-08-04T21:02:00Z
BNK_B02_004508,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-122777/NET,71929,0,INR,2026-08-04,2026-08-04T14:54:00Z
BNK_B02_004509,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-4733/NODAL,68450,0,INR,2026-08-04,2026-08-04T07:12:00Z
BNK_B02_004510,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-490748/NET,59605,0,INR,2026-08-05,2026-08-05T03:47:00Z
BNK_B02_004511,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-4736/NODAL,430894,0,INR,2026-08-04,2026-08-04T10:34:00Z
BNK_B02_004512,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-852814/NET,101316,0,INR,2026-08-04,2026-08-04T02:00:00Z
BNK_B02_004513,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-883717/NET,32357,0,INR,2026-08-04,2026-08-04T03:02:00Z
BNK_B02_004514,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-4739/NODAL,389042,0,INR,2026-08-04,2026-08-04T22:49:00Z
BNK_B02_004515,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-945572/NET,137087,0,INR,2026-08-04,2026-08-04T07:34:00Z
BNK_B02_004516,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-226125/NET,154158,0,INR,2026-08-05,2026-08-05T04:58:00Z
BNK_B02_004517,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-468396/NET,298791,0,INR,2026-08-04,2026-08-04T19:52:00Z
BNK_B02_004518,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-352033/NET,232976,0,INR,2026-08-04,2026-08-04T02:40:00Z
BNK_B02_004519,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-4745/NODAL,402021,0,INR,2026-08-04,2026-08-04T10:39:00Z
BNK_B02_004520,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-4746/NODAL,465998,0,INR,2026-08-05,2026-08-05T00:06:00Z
BNK_B02_004521,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-651854/NET,288170,0,INR,2026-08-04,2026-08-04T07:19:00Z
BNK_B02_004522,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-570534/NET,107020,0,INR,2026-08-04,2026-08-04T23:05:00Z
BNK_B02_004523,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-4749/NODAL,352217,0,INR,2026-08-05,2026-08-05T00:25:00Z
BNK_B02_004524,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-400856/NET,162824,0,INR,2026-08-04,2026-08-04T07:32:00Z
BNK_B02_004525,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-371436/NET,323214,0,INR,2026-08-04,2026-08-04T14:39:00Z
BNK_B02_004526,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-272828/NET,305142,0,INR,2026-08-05,2026-08-05T05:30:00Z
BNK_B02_004527,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-678532/NET,59443,0,INR,2026-08-04,2026-08-04T06:02:00Z
BNK_B02_004528,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-321764/NET,305413,0,INR,2026-08-04,2026-08-04T14:54:00Z
BNK_B02_004529,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-632364/NET,129912,0,INR,2026-08-04,2026-08-04T10:07:00Z
BNK_B02_004530,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-433818/NET,368274,0,INR,2026-08-04,2026-08-04T10:11:00Z
BNK_B02_004531,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-808794/NET,209493,0,INR,2026-08-04,2026-08-04T05:32:00Z
BNK_B02_004532,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-4758/NODAL,324594,0,INR,2026-08-04,2026-08-04T16:35:00Z
BNK_B02_004533,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-405788/NET,227030,0,INR,2026-08-05,2026-08-05T05:26:00Z
BNK_B02_004534,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-972292/NET,57587,0,INR,2026-08-04,2026-08-04T02:59:00Z
BNK_B02_004535,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-999328/NET,430506,0,INR,2026-08-04,2026-08-04T08:10:00Z
BNK_B02_004536,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-168479/NET,271454,0,INR,2026-08-04,2026-08-04T03:40:00Z
BNK_B02_004537,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-532947/NET,356465,0,INR,2026-08-04,2026-08-04T00:33:00Z
BNK_B02_004538,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-880144/NET,127535,0,INR,2026-08-04,2026-08-04T22:56:00Z
BNK_B02_004539,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-313715/NET,158334,0,INR,2026-08-04,2026-08-04T10:51:00Z
BNK_B02_004540,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-357066/NET,162930,0,INR,2026-08-04,2026-08-04T09:47:00Z
BNK_B02_004541,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-258824/NET,289226,0,INR,2026-08-04,2026-08-04T11:44:00Z
BNK_B02_004542,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-931656/NET,101523,0,INR,2026-08-04,2026-08-04T00:09:00Z
BNK_B02_004543,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-4770/NODAL,225337,0,INR,2026-08-05,2026-08-05T01:00:00Z
BNK_B02_004544,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-139815/NET,207776,0,INR,2026-08-04,2026-08-04T01:45:00Z
BNK_B02_004545,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-906772/NET,107795,0,INR,2026-08-04,2026-08-04T19:58:00Z
BNK_B02_004546,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-683143/NET,293525,0,INR,2026-08-04,2026-08-04T04:17:00Z
BNK_B02_004547,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-4775/NODAL,286290,0,INR,2026-08-04,2026-08-04T04:21:00Z
BNK_B02_004548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BLNK-4776/NODAL,416409,0,INR,2026-08-04,2026-08-04T04:54:00Z
BNK_B02_004549,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-108929/NET,326616,0,INR,2026-08-04,2026-08-04T18:45:00Z
BNK_B02_004550,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-850736/NET,436213,0,INR,2026-08-04,2026-08-04T05:05:00Z
BNK_B02_004551,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-4779/NODAL,82520,0,INR,2026-08-04,2026-08-04T15:59:00Z
BNK_B02_004552,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-4780/NODAL,299926,0,INR,2026-08-04,2026-08-04T18:11:00Z
BNK_B02_004553,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-838665/NET,236791,0,INR,2026-08-04,2026-08-04T15:24:00Z
BNK_B02_004554,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-4782/NODAL,417835,0,INR,2026-08-04,2026-08-04T13:22:00Z
BNK_B02_004555,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-714627/NET,393333,0,INR,2026-08-04,2026-08-04T11:17:00Z
BNK_B02_004556,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-903241/NET,207893,0,INR,2026-08-04,2026-08-04T04:16:00Z
BNK_B02_004557,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-239584/NET,61542,0,INR,2026-08-04,2026-08-04T03:32:00Z
BNK_B02_004558,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-999715/NET,406674,0,INR,2026-08-04,2026-08-04T10:46:00Z
BNK_B02_004559,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-718507/NET,251083,0,INR,2026-08-04,2026-08-04T08:32:00Z
BNK_B02_004560,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-469820/NET,318672,0,INR,2026-08-04,2026-08-04T16:05:00Z
BNK_B02_004561,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-389072/NET,162673,0,INR,2026-08-04,2026-08-04T07:51:00Z
BNK_B02_004562,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-4790/NODAL,339832,0,INR,2026-08-04,2026-08-04T17:19:00Z
BNK_B02_004563,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-275556/NET,275964,0,INR,2026-08-04,2026-08-04T07:04:00Z
BNK_B02_004564,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-4792/NODAL,300138,0,INR,2026-08-04,2026-08-04T04:57:00Z
BNK_B02_004565,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-4793/NODAL,282591,0,INR,2026-08-04,2026-08-04T17:58:00Z
BNK_B02_004566,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-861216/NET,93902,0,INR,2026-08-04,2026-08-04T10:37:00Z
BNK_B02_004567,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-731293/NET,331939,0,INR,2026-08-04,2026-08-04T01:24:00Z
BNK_B02_004568,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-981165/NET,160916,0,INR,2026-08-04,2026-08-04T20:22:00Z
BNK_B02_004569,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-4797/NODAL,411968,0,INR,2026-08-04,2026-08-04T08:55:00Z
BNK_B02_004570,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-925057/NET,40367,0,INR,2026-08-04,2026-08-04T05:26:00Z
BNK_B02_004571,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-4799/NODAL,494808,0,INR,2026-08-04,2026-08-04T15:01:00Z
BNK_B02_004572,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-557348/NET,248968,0,INR,2026-08-03,2026-08-03T21:11:00Z
BNK_B02_004573,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-475155/NET,121487,0,INR,2026-08-04,2026-08-04T08:33:00Z
BNK_B02_004574,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-248750/NET,352357,0,INR,2026-08-04,2026-08-04T05:31:00Z
BNK_B02_004575,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-854459/NET,278342,0,INR,2026-08-04,2026-08-04T14:56:00Z
BNK_B02_004576,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-930607/NET,418699,0,INR,2026-08-04,2026-08-04T20:52:00Z
BNK_B02_004577,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-802497/NET,236524,0,INR,2026-08-04,2026-08-04T05:10:00Z
BNK_B02_004578,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-146605/NET,385169,0,INR,2026-08-04,2026-08-04T21:18:00Z
BNK_B02_004579,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-241166/NET,169787,0,INR,2026-08-04,2026-08-04T19:15:00Z
BNK_B02_004580,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-914854/NET,92467,0,INR,2026-08-04,2026-08-04T19:37:00Z
BNK_B02_004581,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-4809/NODAL,383894,0,INR,2026-08-04,2026-08-04T05:33:00Z
BNK_B02_004582,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-785616/NET,134666,0,INR,2026-08-04,2026-08-04T06:13:00Z
BNK_B02_004583,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-4811/NODAL,594776,0,INR,2026-08-04,2026-08-04T07:29:00Z
BNK_B02_004584,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-393790/NET,90553,0,INR,2026-08-04,2026-08-04T23:55:00Z
BNK_B02_004585,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-891106/NET,129736,0,INR,2026-08-04,2026-08-04T11:18:00Z
BNK_B02_004586,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-258652/NET,302224,0,INR,2026-08-04,2026-08-04T10:57:00Z
BNK_B02_004587,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-893100/NET,244892,0,INR,2026-08-04,2026-08-04T09:17:00Z
BNK_B02_004588,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-4816/NODAL,224368,0,INR,2026-08-04,2026-08-04T12:17:00Z
BNK_B02_004589,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-515519/NET,383604,0,INR,2026-08-04,2026-08-04T11:13:00Z
BNK_B02_004590,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-508217/NET,345956,0,INR,2026-08-04,2026-08-04T22:17:00Z
BNK_B02_004591,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-836936/NET,285700,0,INR,2026-08-04,2026-08-04T06:14:00Z
BNK_B02_004592,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-966619/NET,131649,0,INR,2026-08-05,2026-08-05T00:48:00Z
BNK_B02_004593,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-4821/NODAL,243250,0,INR,2026-08-04,2026-08-04T20:40:00Z
BNK_B02_004594,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-740310/NET,259724,0,INR,2026-08-05,2026-08-05T02:45:00Z
BNK_B02_004595,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-4823/NODAL,380888,0,INR,2026-08-04,2026-08-04T19:10:00Z
BNK_B02_004596,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-208398/NET,431625,0,INR,2026-08-04,2026-08-04T04:39:00Z
BNK_B02_004597,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-591930/NET,205221,0,INR,2026-08-05,2026-08-05T05:24:00Z
BNK_B02_004598,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-863770/NET,332277,0,INR,2026-08-03,2026-08-03T20:08:00Z
BNK_B02_004599,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-518808/NET,425766,0,INR,2026-08-03,2026-08-03T19:40:00Z
BNK_B02_004600,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-240570/NET,426102,0,INR,2026-08-04,2026-08-04T19:42:00Z
BNK_B02_004601,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-4829/NODAL,493478,0,INR,2026-08-04,2026-08-04T11:29:00Z
BNK_B02_004602,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-4830/NODAL,135196,0,INR,2026-08-04,2026-08-04T15:50:00Z
BNK_B02_004603,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-801511/NET,117775,0,INR,2026-08-04,2026-08-04T17:09:00Z
BNK_B02_004604,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-607512/NET,395966,0,INR,2026-08-04,2026-08-04T17:07:00Z
BNK_B02_004605,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-4833/NODAL,243878,0,INR,2026-08-04,2026-08-04T13:18:00Z
BNK_B02_004606,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-896832/NET,423525,0,INR,2026-08-04,2026-08-04T14:09:00Z
BNK_B02_004607,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-675380/NET,335484,0,INR,2026-08-04,2026-08-04T19:08:00Z
BNK_B02_004608,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-4836/NODAL,174831,0,INR,2026-08-04,2026-08-04T17:13:00Z
BNK_B02_004609,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-486602/NET,166859,0,INR,2026-08-04,2026-08-04T10:54:00Z
