entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_003417,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-408630/NET,63304,0,INR,2026-08-10,2026-08-10T07:19:00Z
BNK_B07_003418,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-3620/NODAL,233913,0,INR,2026-08-09,2026-08-09T01:32:00Z
BNK_B07_003419,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-3621/NODAL,207041,0,INR,2026-08-09,2026-08-09T22:07:00Z
BNK_B07_003420,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-3622/NODAL,256943,0,INR,2026-08-09,2026-08-09T04:57:00Z
BNK_B07_003421,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-484057/NET,116714,0,INR,2026-08-09,2026-08-09T22:03:00Z
BNK_B07_003422,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-124515/NET,55377,0,INR,2026-08-09,2026-08-09T01:01:00Z
BNK_B07_003423,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-454109/NET,363866,0,INR,2026-08-09,2026-08-09T00:35:00Z
BNK_B07_003424,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-3626/NODAL,236940,0,INR,2026-08-09,2026-08-09T14:15:00Z
BNK_B07_003425,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-3627/NODAL,612739,0,INR,2026-08-09,2026-08-09T13:37:00Z
BNK_B07_003426,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-368789/NET,54012,0,INR,2026-08-09,2026-08-09T12:13:00Z
BNK_B07_003427,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-3629/NODAL,215565,0,INR,2026-08-09,2026-08-09T10:18:00Z
BNK_B07_003428,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-479347/NET,411235,0,INR,2026-08-08,2026-08-08T17:41:00Z
BNK_B07_003429,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-172536/NET,405748,0,INR,2026-08-09,2026-08-09T12:59:00Z
BNK_B07_003430,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-286102/NET,278475,0,INR,2026-08-09,2026-08-09T18:54:00Z
BNK_B07_003431,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-881251/NET,318586,0,INR,2026-08-09,2026-08-09T06:31:00Z
BNK_B07_003432,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-3634/NODAL,204354,0,INR,2026-08-09,2026-08-09T07:18:00Z
BNK_B07_003433,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-552830/NET,351816,0,INR,2026-08-08,2026-08-08T23:02:00Z
BNK_B07_003434,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-739414/NET,301859,0,INR,2026-08-09,2026-08-09T15:37:00Z
BNK_B07_003435,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-3637/NODAL,230685,0,INR,2026-08-09,2026-08-09T07:19:00Z
BNK_B07_003436,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-603976/NET,208655,0,INR,2026-08-10,2026-08-10T01:35:00Z
BNK_B07_003437,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-414675/NET,172533,0,INR,2026-08-09,2026-08-09T17:27:00Z
BNK_B07_003438,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-3640/NODAL,436310,0,INR,2026-08-09,2026-08-09T20:37:00Z
BNK_B07_003439,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-616939/NET,430778,0,INR,2026-08-09,2026-08-09T04:46:00Z
BNK_B07_003440,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-3642/NODAL,322377,0,INR,2026-08-09,2026-08-09T19:33:00Z
BNK_B07_003441,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-803262/NET,323887,0,INR,2026-08-09,2026-08-09T22:38:00Z
BNK_B07_003442,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-3644/NODAL,204337,0,INR,2026-08-09,2026-08-09T02:57:00Z
BNK_B07_003443,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-236840/NET,343976,0,INR,2026-08-10,2026-08-10T05:50:00Z
BNK_B07_003444,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-474093/NET,173871,0,INR,2026-08-09,2026-08-09T18:58:00Z
BNK_B07_003445,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-3647/NODAL,236017,0,INR,2026-08-09,2026-08-09T09:29:00Z
BNK_B07_003446,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-194453/NET,164198,0,INR,2026-08-09,2026-08-09T09:13:00Z
BNK_B07_003447,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-414747/NET,414140,0,INR,2026-08-09,2026-08-09T06:42:00Z
BNK_B07_003448,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-824374/NET,263951,0,INR,2026-08-09,2026-08-09T02:06:00Z
BNK_B07_003449,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-456312/NET,190253,0,INR,2026-08-09,2026-08-09T15:40:00Z
BNK_B07_003450,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-468184/NET,113505,0,INR,2026-08-09,2026-08-09T18:38:00Z
BNK_B07_003451,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-389270/NET,428597,0,INR,2026-08-09,2026-08-09T13:55:00Z
BNK_B07_003452,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-3654/NODAL,287918,0,INR,2026-08-09,2026-08-09T20:26:00Z
BNK_B07_003453,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-3655/NODAL,339358,0,INR,2026-08-09,2026-08-09T10:57:00Z
BNK_B07_003454,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-402052/NET,377941,0,INR,2026-08-09,2026-08-09T04:54:00Z
BNK_B07_003455,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-929859/NET,137706,0,INR,2026-08-09,2026-08-09T13:33:00Z
BNK_B07_003456,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-3658/NODAL,101747,0,INR,2026-08-10,2026-08-10T00:06:00Z
BNK_B07_003457,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-3659/NODAL,275389,0,INR,2026-08-09,2026-08-09T23:54:00Z
BNK_B07_003458,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-164339/NET,375366,0,INR,2026-08-09,2026-08-09T21:11:00Z
BNK_B07_003459,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-260513/NET,278359,0,INR,2026-08-10,2026-08-10T04:12:00Z
BNK_B07_003460,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-823492/NET,57245,0,INR,2026-08-09,2026-08-09T17:52:00Z
BNK_B07_003461,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-3663/NODAL,128573,0,INR,2026-08-09,2026-08-09T09:31:00Z
BNK_B07_003462,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-949971/NET,177928,0,INR,2026-08-09,2026-08-09T12:34:00Z
BNK_B07_003463,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-708113/NET,352883,0,INR,2026-08-09,2026-08-09T10:15:00Z
BNK_B07_003464,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-535735/NET,268865,0,INR,2026-08-09,2026-08-09T12:54:00Z
BNK_B07_003465,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-679349/NET,84988,0,INR,2026-08-09,2026-08-09T11:40:00Z
BNK_B07_003466,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-736951/NET,74977,0,INR,2026-08-09,2026-08-09T12:56:00Z
BNK_B07_003467,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-3669/NODAL,428545,0,INR,2026-08-09,2026-08-09T05:05:00Z
BNK_B07_003468,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-326924/NET,382940,0,INR,2026-08-10,2026-08-10T01:10:00Z
BNK_B07_003469,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-774285/NET,38493,0,INR,2026-08-09,2026-08-09T12:25:00Z
BNK_B07_003470,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-670970/NET,228941,0,INR,2026-08-09,2026-08-09T12:57:00Z
BNK_B07_003471,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-428978/NET,56415,0,INR,2026-08-09,2026-08-09T04:32:00Z
BNK_B07_003472,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-3675/NODAL,195810,0,INR,2026-08-09,2026-08-09T17:55:00Z
BNK_B07_003473,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-165077/NET,183901,0,INR,2026-08-09,2026-08-09T17:03:00Z
BNK_B07_003474,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-168287/NET,324530,0,INR,2026-08-09,2026-08-09T14:25:00Z
BNK_B07_003475,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-542165/NET,226125,0,INR,2026-08-09,2026-08-09T18:08:00Z
BNK_B07_003476,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-545276/NET,402548,0,INR,2026-08-09,2026-08-09T17:03:00Z
BNK_B07_003477,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-3680/NODAL,103968,0,INR,2026-08-09,2026-08-09T22:30:00Z
BNK_B07_003478,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-503127/NET,437065,0,INR,2026-08-09,2026-08-09T02:50:00Z
BNK_B07_003479,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-3682/NODAL,249530,0,INR,2026-08-09,2026-08-09T01:37:00Z
BNK_B07_003480,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-433145/NET,192938,0,INR,2026-08-10,2026-08-10T02:38:00Z
BNK_B07_003481,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-3684/NODAL,390771,0,INR,2026-08-09,2026-08-09T16:39:00Z
BNK_B07_003482,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-634363/NET,269316,0,INR,2026-08-09,2026-08-09T12:58:00Z
BNK_B07_003483,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-549662/NET,422265,0,INR,2026-08-09,2026-08-09T13:11:00Z
BNK_B07_003484,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-674796/NET,97948,0,INR,2026-08-09,2026-08-09T11:58:00Z
BNK_B07_003485,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-748077/NET,430229,0,INR,2026-08-10,2026-08-10T06:35:00Z
BNK_B07_003486,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-537099/NET,397330,0,INR,2026-08-09,2026-08-09T06:48:00Z
BNK_B07_003487,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-267743/NET,150944,0,INR,2026-08-09,2026-08-09T10:36:00Z
BNK_B07_003488,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-258031/NET,90794,0,INR,2026-08-09,2026-08-09T07:57:00Z
BNK_B07_003489,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-3694/NODAL,169265,0,INR,2026-08-09,2026-08-09T14:56:00Z
BNK_B07_003490,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-952233/NET,427661,0,INR,2026-08-09,2026-08-09T07:17:00Z
BNK_B07_003491,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-544622/NET,43564,0,INR,2026-08-10,2026-08-10T02:24:00Z
BNK_B07_003492,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-942875/NET,176320,0,INR,2026-08-10,2026-08-10T00:46:00Z
BNK_B07_003493,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-3698/NODAL,368288,0,INR,2026-08-09,2026-08-09T16:33:00Z
BNK_B07_003494,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-461028/NET,407769,0,INR,2026-08-09,2026-08-09T12:22:00Z
BNK_B07_003495,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-3700/NODAL,218473,0,INR,2026-08-09,2026-08-09T03:28:00Z
BNK_B07_003496,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-187369/NET,164321,0,INR,2026-08-09,2026-08-09T10:52:00Z
BNK_B07_003497,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-745976/NET,130764,0,INR,2026-08-09,2026-08-09T16:56:00Z
BNK_B07_003498,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-457612/NET,438361,0,INR,2026-08-09,2026-08-09T19:00:00Z
BNK_B07_003499,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-321383/NET,205576,0,INR,2026-08-09,2026-08-09T15:14:00Z
BNK_B07_003500,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-210989/NET,29187,0,INR,2026-08-09,2026-08-09T14:43:00Z
BNK_B07_003501,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-3706/NODAL,131481,0,INR,2026-08-09,2026-08-09T01:03:00Z
BNK_B07_003502,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-3707/NODAL,230988,0,INR,2026-08-09,2026-08-09T04:31:00Z
BNK_B07_003503,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-128849/NET,227512,0,INR,2026-08-10,2026-08-10T00:51:00Z
BNK_B07_003504,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-3709/NODAL,223135,0,INR,2026-08-09,2026-08-09T17:43:00Z
BNK_B07_003505,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-133322/NET,261967,0,INR,2026-08-10,2026-08-10T03:31:00Z
BNK_B07_003506,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-328857/NET,437937,0,INR,2026-08-09,2026-08-09T20:35:00Z
BNK_B07_003507,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-351813/NET,231227,0,INR,2026-08-09,2026-08-09T18:57:00Z
BNK_B07_003508,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-3713/NODAL,610217,0,INR,2026-08-10,2026-08-10T00:54:00Z
BNK_B07_003509,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-3714/NODAL,381564,0,INR,2026-08-09,2026-08-09T14:33:00Z
BNK_B07_003510,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-137144/NET,120734,0,INR,2026-08-09,2026-08-09T06:25:00Z
BNK_B07_003511,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-3716/NODAL,137809,0,INR,2026-08-09,2026-08-09T17:30:00Z
BNK_B07_003512,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-524696/NET,34129,0,INR,2026-08-10,2026-08-10T02:14:00Z
BNK_B07_003513,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-3718/NODAL,509959,0,INR,2026-08-09,2026-08-09T22:13:00Z
BNK_B07_003514,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-820867/NET,48951,0,INR,2026-08-09,2026-08-09T07:20:00Z
BNK_B07_003515,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-3721/NODAL,241735,0,INR,2026-08-09,2026-08-09T21:21:00Z
BNK_B07_003516,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-911734/NET,296686,0,INR,2026-08-09,2026-08-09T00:02:00Z
BNK_B07_003517,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-574860/NET,243606,0,INR,2026-08-09,2026-08-09T23:21:00Z
BNK_B07_003518,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-3724/NODAL,322300,0,INR,2026-08-09,2026-08-09T16:46:00Z
BNK_B07_003519,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-3725/NODAL,267233,0,INR,2026-08-09,2026-08-09T13:00:00Z
BNK_B07_003520,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-821747/NET,389737,0,INR,2026-08-09,2026-08-09T08:50:00Z
BNK_B07_003521,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-399063/NET,50522,0,INR,2026-08-09,2026-08-09T08:02:00Z
BNK_B07_003522,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-171649/NET,201846,0,INR,2026-08-09,2026-08-09T09:13:00Z
BNK_B07_003523,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-366428/NET,374675,0,INR,2026-08-10,2026-08-10T02:25:00Z
BNK_B07_003524,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-253727/NET,349497,0,INR,2026-08-09,2026-08-09T12:39:00Z
BNK_B07_003525,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-844685/NET,399903,0,INR,2026-08-09,2026-08-09T03:51:00Z
BNK_B07_003526,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-871946/NET,94739,0,INR,2026-08-09,2026-08-09T11:18:00Z
BNK_B07_003527,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-3734/NODAL,382006,0,INR,2026-08-09,2026-08-09T16:38:00Z
BNK_B07_003528,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-370084/NET,78281,0,INR,2026-08-09,2026-08-09T16:33:00Z
BNK_B07_003529,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-3736/NODAL,344884,0,INR,2026-08-09,2026-08-09T23:47:00Z
BNK_B07_003530,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-628582/NET,232040,0,INR,2026-08-10,2026-08-10T01:51:00Z
BNK_B07_003531,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-446214/NET,176524,0,INR,2026-08-09,2026-08-09T22:37:00Z
BNK_B07_003532,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-3739/NODAL,313766,0,INR,2026-08-09,2026-08-09T08:05:00Z
BNK_B07_003533,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-270187/NET,440347,0,INR,2026-08-09,2026-08-09T09:45:00Z
BNK_B07_003534,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-620336/NET,331972,0,INR,2026-08-09,2026-08-09T08:44:00Z
BNK_B07_003535,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-541956/NET,160920,0,INR,2026-08-08,2026-08-08T20:43:00Z
BNK_B07_003536,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-366673/NET,294033,0,INR,2026-08-09,2026-08-09T00:33:00Z
BNK_B07_003537,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-3744/NODAL,115140,0,INR,2026-08-09,2026-08-09T07:12:00Z
BNK_B07_003538,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-405532/NET,186270,0,INR,2026-08-10,2026-08-10T00:39:00Z
BNK_B07_003539,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-364662/NET,39347,0,INR,2026-08-09,2026-08-09T06:25:00Z
BNK_B07_003540,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-487539/NET,116748,0,INR,2026-08-09,2026-08-09T17:34:00Z
BNK_B07_003541,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3748/NODAL,160541,0,INR,2026-08-09,2026-08-09T08:01:00Z
BNK_B07_003542,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-3749/NODAL,430446,0,INR,2026-08-09,2026-08-09T04:33:00Z
BNK_B07_003543,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-657283/NET,98973,0,INR,2026-08-09,2026-08-09T20:32:00Z
BNK_B07_003544,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-155976/NET,92834,0,INR,2026-08-09,2026-08-09T06:26:00Z
BNK_B07_003545,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-329027/NET,56366,0,INR,2026-08-09,2026-08-09T22:11:00Z
BNK_B07_003546,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-256300/NET,173169,0,INR,2026-08-09,2026-08-09T00:18:00Z
BNK_B07_003547,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-992724/NET,418974,0,INR,2026-08-09,2026-08-09T09:09:00Z
BNK_B07_003548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-576000/NET,323885,0,INR,2026-08-09,2026-08-09T22:40:00Z
BNK_B07_003549,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-523271/NET,50375,0,INR,2026-08-10,2026-08-10T02:43:00Z
BNK_B07_003550,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-999558/NET,326524,0,INR,2026-08-09,2026-08-09T23:49:00Z
BNK_B07_003551,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-987469/NET,424977,0,INR,2026-08-09,2026-08-09T15:30:00Z
BNK_B07_003552,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-362905/NET,369218,0,INR,2026-08-09,2026-08-09T14:53:00Z
BNK_B07_003553,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-972770/NET,187706,0,INR,2026-08-09,2026-08-09T06:59:00Z
BNK_B07_003554,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-927607/NET,324889,0,INR,2026-08-09,2026-08-09T16:54:00Z
BNK_B07_003555,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-712596/NET,438585,0,INR,2026-08-09,2026-08-09T23:12:00Z
BNK_B07_003556,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-3764/NODAL,330652,0,INR,2026-08-09,2026-08-09T21:33:00Z
BNK_B07_003557,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-366470/NET,349200,0,INR,2026-08-09,2026-08-09T19:22:00Z
BNK_B07_003558,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-929523/NET,343685,0,INR,2026-08-09,2026-08-09T00:00:00Z
BNK_B07_003559,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-592290/NET,26445,0,INR,2026-08-09,2026-08-09T04:35:00Z
BNK_B07_003560,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-854642/NET,361083,0,INR,2026-08-09,2026-08-09T03:44:00Z
BNK_B07_003561,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-991767/NET,89395,0,INR,2026-08-10,2026-08-10T00:48:00Z
BNK_B07_003562,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-411409/NET,194124,0,INR,2026-08-10,2026-08-10T01:09:00Z
BNK_B07_003563,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-3771/NODAL,326153,0,INR,2026-08-09,2026-08-09T15:41:00Z
BNK_B07_003564,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-643271/NET,229783,0,INR,2026-08-09,2026-08-09T18:47:00Z
BNK_B07_003565,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-653856/NET,282866,0,INR,2026-08-09,2026-08-09T16:01:00Z
BNK_B07_003566,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-525052/NET,201062,0,INR,2026-08-09,2026-08-09T15:34:00Z
BNK_B07_003567,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-870369/NET,349535,0,INR,2026-08-09,2026-08-09T11:18:00Z
BNK_B07_003568,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-658746/NET,64415,0,INR,2026-08-09,2026-08-09T08:01:00Z
BNK_B07_003569,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-468378/NET,335637,0,INR,2026-08-09,2026-08-09T05:21:00Z
BNK_B07_003570,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-3779/NODAL,155273,0,INR,2026-08-09,2026-08-09T15:45:00Z
BNK_B07_003571,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-3780/NODAL,361868,0,INR,2026-08-09,2026-08-09T05:38:00Z
BNK_B07_003572,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-3781/NODAL,596931,0,INR,2026-08-09,2026-08-09T02:52:00Z
BNK_B07_003573,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-364842/NET,117521,0,INR,2026-08-09,2026-08-09T22:25:00Z
BNK_B07_003574,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-3783/NODAL,461635,0,INR,2026-08-09,2026-08-09T07:31:00Z
BNK_B07_003575,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-428184/NET,249016,0,INR,2026-08-09,2026-08-09T19:49:00Z
BNK_B07_003576,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-3785/NODAL,313852,0,INR,2026-08-09,2026-08-09T20:45:00Z
BNK_B07_003577,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-477731/NET,94285,0,INR,2026-08-09,2026-08-09T02:24:00Z
BNK_B07_003578,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-3787/NODAL,500977,0,INR,2026-08-09,2026-08-09T15:11:00Z
