entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_002825,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-2991/NODAL,148115,0,INR,2026-08-19,2026-08-19T15:02:00Z
BNK_B17_002826,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-409524/NET,170825,0,INR,2026-08-19,2026-08-19T08:44:00Z
BNK_B17_002827,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-2993/NODAL,169556,0,INR,2026-08-19,2026-08-19T04:04:00Z
BNK_B17_002828,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-436014/NET,400200,0,INR,2026-08-19,2026-08-19T12:05:00Z
BNK_B17_002829,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-671328/NET,66105,0,INR,2026-08-19,2026-08-19T07:58:00Z
BNK_B17_002830,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-678734/NET,280350,0,INR,2026-08-19,2026-08-19T11:03:00Z
BNK_B17_002831,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-479894/NET,145003,0,INR,2026-08-19,2026-08-19T02:28:00Z
BNK_B17_002832,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-2998/NODAL,277548,0,INR,2026-08-19,2026-08-19T11:50:00Z
BNK_B17_002833,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-2999/NODAL,180455,0,INR,2026-08-19,2026-08-19T09:29:00Z
BNK_B17_002834,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-3000/NODAL,394448,0,INR,2026-08-19,2026-08-19T19:31:00Z
BNK_B17_002835,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-762051/NET,214897,0,INR,2026-08-19,2026-08-19T11:38:00Z
BNK_B17_002836,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-879479/NET,214260,0,INR,2026-08-19,2026-08-19T05:42:00Z
BNK_B17_002837,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-3003/NODAL,413670,0,INR,2026-08-19,2026-08-19T11:29:00Z
BNK_B17_002838,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-775624/NET,152461,0,INR,2026-08-19,2026-08-19T05:17:00Z
BNK_B17_002839,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-808637/NET,293118,0,INR,2026-08-19,2026-08-19T14:45:00Z
BNK_B17_002840,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-844462/NET,42680,0,INR,2026-08-19,2026-08-19T06:39:00Z
BNK_B17_002841,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-628500/NET,68072,0,INR,2026-08-19,2026-08-19T14:01:00Z
BNK_B17_002842,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-3008/NODAL,371394,0,INR,2026-08-19,2026-08-19T18:32:00Z
BNK_B17_002843,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-846688/NET,92285,0,INR,2026-08-19,2026-08-19T12:32:00Z
BNK_B17_002844,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-317489/NET,29972,0,INR,2026-08-18,2026-08-18T22:22:00Z
BNK_B17_002845,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-265945/NET,322804,0,INR,2026-08-18,2026-08-18T20:31:00Z
BNK_B17_002846,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-3012/NODAL,348331,0,INR,2026-08-20,2026-08-20T00:01:00Z
BNK_B17_002847,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-364457/NET,183587,0,INR,2026-08-19,2026-08-19T16:44:00Z
BNK_B17_002848,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-680257/NET,415861,0,INR,2026-08-19,2026-08-19T03:13:00Z
BNK_B17_002849,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-890206/NET,154272,0,INR,2026-08-20,2026-08-20T02:32:00Z
BNK_B17_002850,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-3016/NODAL,504845,0,INR,2026-08-19,2026-08-19T03:14:00Z
BNK_B17_002851,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-229810/NET,183786,0,INR,2026-08-19,2026-08-19T14:03:00Z
BNK_B17_002852,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-258547/NET,248079,0,INR,2026-08-19,2026-08-19T08:46:00Z
BNK_B17_002853,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-496922/NET,333924,0,INR,2026-08-19,2026-08-19T02:20:00Z
BNK_B17_002854,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-466048/NET,182765,0,INR,2026-08-19,2026-08-19T15:52:00Z
BNK_B17_002855,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-644684/NET,198370,0,INR,2026-08-19,2026-08-19T08:15:00Z
BNK_B17_002856,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-895730/NET,228046,0,INR,2026-08-19,2026-08-19T11:21:00Z
BNK_B17_002857,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-3023/NODAL,216868,0,INR,2026-08-19,2026-08-19T09:40:00Z
BNK_B17_002858,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-385775/NET,159675,0,INR,2026-08-19,2026-08-19T12:29:00Z
BNK_B17_002859,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-3025/NODAL,396114,0,INR,2026-08-19,2026-08-19T12:20:00Z
BNK_B17_002860,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-274078/NET,270130,0,INR,2026-08-19,2026-08-19T03:01:00Z
BNK_B17_002861,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-498028/NET,126990,0,INR,2026-08-19,2026-08-19T14:28:00Z
BNK_B17_002862,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-142142/NET,252683,0,INR,2026-08-19,2026-08-19T06:52:00Z
BNK_B17_002863,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-3030/NODAL,385822,0,INR,2026-08-19,2026-08-19T13:33:00Z
BNK_B17_002864,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-457322/NET,252525,0,INR,2026-08-19,2026-08-19T17:50:00Z
BNK_B17_002865,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-3032/NODAL,456170,0,INR,2026-08-19,2026-08-19T05:00:00Z
BNK_B17_002866,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-3033/NODAL,469469,0,INR,2026-08-19,2026-08-19T06:27:00Z
BNK_B17_002867,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-669533/NET,40450,0,INR,2026-08-19,2026-08-19T06:09:00Z
BNK_B17_002868,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-487360/NET,257607,0,INR,2026-08-19,2026-08-19T14:23:00Z
BNK_B17_002869,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-112593/NET,434610,0,INR,2026-08-19,2026-08-19T03:37:00Z
BNK_B17_002870,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-802123/NET,196964,0,INR,2026-08-19,2026-08-19T02:22:00Z
BNK_B17_002871,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-3039/NODAL,326209,0,INR,2026-08-19,2026-08-19T19:55:00Z
BNK_B17_002872,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-767008/NET,43180,0,INR,2026-08-19,2026-08-19T14:44:00Z
BNK_B17_002873,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-959406/NET,168556,0,INR,2026-08-19,2026-08-19T10:42:00Z
BNK_B17_002874,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-451032/NET,309743,0,INR,2026-08-19,2026-08-19T19:09:00Z
BNK_B17_002875,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-3046/NODAL,297915,0,INR,2026-08-19,2026-08-19T05:50:00Z
BNK_B17_002876,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-805814/NET,195845,0,INR,2026-08-19,2026-08-19T10:26:00Z
BNK_B17_002877,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-952787/NET,210066,0,INR,2026-08-20,2026-08-20T00:10:00Z
BNK_B17_002878,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-386082/NET,236046,0,INR,2026-08-19,2026-08-19T07:07:00Z
BNK_B17_002879,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-319370/NET,266661,0,INR,2026-08-19,2026-08-19T10:27:00Z
BNK_B17_002880,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-468366/NET,87927,0,INR,2026-08-19,2026-08-19T17:40:00Z
BNK_B17_002881,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-255313/NET,377637,0,INR,2026-08-19,2026-08-19T06:50:00Z
BNK_B17_002882,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-3053/NODAL,262465,0,INR,2026-08-19,2026-08-19T06:47:00Z
BNK_B17_002883,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-337715/NET,203908,0,INR,2026-08-19,2026-08-19T07:54:00Z
BNK_B17_002884,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-755852/NET,329159,0,INR,2026-08-19,2026-08-19T01:20:00Z
BNK_B17_002885,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-362977/NET,130736,0,INR,2026-08-20,2026-08-20T04:13:00Z
BNK_B17_002886,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-638187/NET,240506,0,INR,2026-08-19,2026-08-19T08:43:00Z
BNK_B17_002887,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-3058/NODAL,260657,0,INR,2026-08-19,2026-08-19T18:19:00Z
BNK_B17_002888,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-990756/NET,99547,0,INR,2026-08-19,2026-08-19T13:49:00Z
BNK_B17_002889,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-3060/NODAL,164052,0,INR,2026-08-19,2026-08-19T18:11:00Z
BNK_B17_002890,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-817458/NET,166555,0,INR,2026-08-19,2026-08-19T11:01:00Z
BNK_B17_002891,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-238659/NET,305293,0,INR,2026-08-19,2026-08-19T02:24:00Z
BNK_B17_002892,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-212494/NET,311239,0,INR,2026-08-20,2026-08-20T05:05:00Z
BNK_B17_002893,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-663428/NET,251749,0,INR,2026-08-19,2026-08-19T17:37:00Z
BNK_B17_002894,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-581533/NET,120694,0,INR,2026-08-19,2026-08-19T11:04:00Z
BNK_B17_002895,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-147466/NET,158411,0,INR,2026-08-19,2026-08-19T18:20:00Z
BNK_B17_002896,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-723966/NET,248347,0,INR,2026-08-19,2026-08-19T05:54:00Z
BNK_B17_002897,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-3068/NODAL,289616,0,INR,2026-08-19,2026-08-19T05:49:00Z
BNK_B17_002898,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-744933/NET,172573,0,INR,2026-08-19,2026-08-19T15:00:00Z
BNK_B17_002899,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-453339/NET,46227,0,INR,2026-08-19,2026-08-19T12:43:00Z
BNK_B17_002900,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-591023/NET,207715,0,INR,2026-08-19,2026-08-19T08:19:00Z
BNK_B17_002901,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-815764/NET,61477,0,INR,2026-08-19,2026-08-19T03:47:00Z
BNK_B17_002902,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-3073/NODAL,326602,0,INR,2026-08-19,2026-08-19T12:17:00Z
BNK_B17_002903,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-847657/NET,174391,0,INR,2026-08-19,2026-08-19T06:20:00Z
BNK_B17_002904,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-268679/NET,415818,0,INR,2026-08-19,2026-08-19T16:37:00Z
BNK_B17_002905,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-952863/NET,55764,0,INR,2026-08-19,2026-08-19T13:49:00Z
BNK_B17_002906,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-3077/NODAL,313381,0,INR,2026-08-19,2026-08-19T21:02:00Z
BNK_B17_002907,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-116954/NET,270677,0,INR,2026-08-19,2026-08-19T10:00:00Z
BNK_B17_002908,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-381252/NET,196672,0,INR,2026-08-19,2026-08-19T06:09:00Z
BNK_B17_002909,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-731109/NET,263005,0,INR,2026-08-20,2026-08-20T02:14:00Z
BNK_B17_002910,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-295753/NET,230564,0,INR,2026-08-19,2026-08-19T08:30:00Z
BNK_B17_002911,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-884211/NET,278280,0,INR,2026-08-19,2026-08-19T23:47:00Z
BNK_B17_002912,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-354676/NET,264064,0,INR,2026-08-20,2026-08-20T00:25:00Z
BNK_B17_002913,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-503515/NET,366071,0,INR,2026-08-19,2026-08-19T08:44:00Z
BNK_B17_002914,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-302438/NET,200098,0,INR,2026-08-19,2026-08-19T07:20:00Z
BNK_B17_002915,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-3086/NODAL,140630,0,INR,2026-08-19,2026-08-19T06:38:00Z
BNK_B17_002916,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-3087/NODAL,390386,0,INR,2026-08-19,2026-08-19T13:53:00Z
BNK_B17_002917,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-286095/NET,429184,0,INR,2026-08-20,2026-08-20T04:41:00Z
BNK_B17_002918,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-711552/NET,267042,0,INR,2026-08-19,2026-08-19T12:02:00Z
BNK_B17_002919,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-625133/NET,28709,0,INR,2026-08-20,2026-08-20T03:55:00Z
BNK_B17_002920,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-333017/NET,58398,0,INR,2026-08-19,2026-08-19T22:32:00Z
BNK_B17_002921,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-816676/NET,378890,0,INR,2026-08-18,2026-08-18T16:42:00Z
BNK_B17_002922,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-173950/NET,366756,0,INR,2026-08-20,2026-08-20T04:53:00Z
BNK_B17_002923,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-780575/NET,78876,0,INR,2026-08-19,2026-08-19T08:24:00Z
BNK_B17_002924,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-3095/NODAL,383697,0,INR,2026-08-19,2026-08-19T16:13:00Z
BNK_B17_002925,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-3096/NODAL,445080,0,INR,2026-08-19,2026-08-19T07:55:00Z
BNK_B17_002926,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-295415/NET,208580,0,INR,2026-08-19,2026-08-19T02:01:00Z
BNK_B17_002927,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-265272/NET,62651,0,INR,2026-08-20,2026-08-20T06:30:00Z
BNK_B17_002928,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-306827/NET,90879,0,INR,2026-08-19,2026-08-19T13:01:00Z
BNK_B17_002929,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-3100/NODAL,427709,0,INR,2026-08-19,2026-08-19T05:50:00Z
BNK_B17_002930,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-847479/NET,384534,0,INR,2026-08-19,2026-08-19T00:23:00Z
BNK_B17_002931,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-494376/NET,176657,0,INR,2026-08-19,2026-08-19T16:07:00Z
BNK_B17_002932,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-348487/NET,381105,0,INR,2026-08-19,2026-08-19T13:03:00Z
BNK_B17_002933,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-791557/NET,90792,0,INR,2026-08-19,2026-08-19T23:28:00Z
BNK_B17_002934,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-3105/NODAL,212583,0,INR,2026-08-19,2026-08-19T19:19:00Z
BNK_B17_002935,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-791834/NET,216499,0,INR,2026-08-19,2026-08-19T16:47:00Z
BNK_B17_002936,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-294878/NET,243959,0,INR,2026-08-19,2026-08-19T00:43:00Z
BNK_B17_002937,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-854228/NET,69541,0,INR,2026-08-19,2026-08-19T14:31:00Z
BNK_B17_002938,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-805569/NET,303012,0,INR,2026-08-19,2026-08-19T19:03:00Z
BNK_B17_002939,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-798793/NET,108401,0,INR,2026-08-19,2026-08-19T12:09:00Z
BNK_B17_002940,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-838097/NET,260816,0,INR,2026-08-19,2026-08-19T06:28:00Z
BNK_B17_002941,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-547555/NET,41137,0,INR,2026-08-18,2026-08-18T21:06:00Z
BNK_B17_002942,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-726125/NET,387410,0,INR,2026-08-20,2026-08-20T03:19:00Z
BNK_B17_002943,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-457665/NET,115630,0,INR,2026-08-19,2026-08-19T06:33:00Z
BNK_B17_002944,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-687247/NET,114184,0,INR,2026-08-18,2026-08-18T20:14:00Z
BNK_B17_002945,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-444028/NET,67900,0,INR,2026-08-19,2026-08-19T14:29:00Z
BNK_B17_002946,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-3119/NODAL,146536,0,INR,2026-08-19,2026-08-19T03:24:00Z
BNK_B17_002947,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-760338/NET,281265,0,INR,2026-08-20,2026-08-20T02:05:00Z
BNK_B17_002948,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-214323/NET,255978,0,INR,2026-08-19,2026-08-19T12:58:00Z
BNK_B17_002949,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-3122/NODAL,422663,0,INR,2026-08-19,2026-08-19T20:13:00Z
BNK_B17_002950,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-905048/NET,337084,0,INR,2026-08-19,2026-08-19T11:09:00Z
BNK_B17_002951,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-3124/NODAL,388595,0,INR,2026-08-19,2026-08-19T18:16:00Z
BNK_B17_002952,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-154904/NET,253171,0,INR,2026-08-19,2026-08-19T16:22:00Z
BNK_B17_002953,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-562177/NET,392868,0,INR,2026-08-19,2026-08-19T16:39:00Z
BNK_B17_002954,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-3127/NODAL,294490,0,INR,2026-08-20,2026-08-20T00:34:00Z
BNK_B17_002955,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-3128/NODAL,383015,0,INR,2026-08-19,2026-08-19T02:25:00Z
BNK_B17_002956,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-584730/NET,203918,0,INR,2026-08-20,2026-08-20T06:13:00Z
BNK_B17_002957,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-252288/NET,196815,0,INR,2026-08-19,2026-08-19T13:06:00Z
BNK_B17_002958,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-3131/NODAL,437766,0,INR,2026-08-19,2026-08-19T11:52:00Z
BNK_B17_002959,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-736429/NET,53480,0,INR,2026-08-19,2026-08-19T07:36:00Z
BNK_B17_002960,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-260107/NET,385405,0,INR,2026-08-19,2026-08-19T05:46:00Z
BNK_B17_002961,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-799439/NET,141842,0,INR,2026-08-19,2026-08-19T17:24:00Z
BNK_B17_002962,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-3135/NODAL,156246,0,INR,2026-08-19,2026-08-19T05:00:00Z
BNK_B17_002963,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-176601/NET,167214,0,INR,2026-08-19,2026-08-19T21:15:00Z
BNK_B17_002964,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-3137/NODAL,476993,0,INR,2026-08-19,2026-08-19T06:43:00Z
BNK_B17_002965,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-831809/NET,149903,0,INR,2026-08-20,2026-08-20T09:01:00Z
BNK_B17_002966,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-293189/NET,134291,0,INR,2026-08-18,2026-08-18T20:40:00Z
BNK_B17_002967,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-3140/NODAL,449576,0,INR,2026-08-19,2026-08-19T21:17:00Z
BNK_B17_002968,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-682140/NET,296435,0,INR,2026-08-19,2026-08-19T08:34:00Z
BNK_B17_002969,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-333008/NET,414778,0,INR,2026-08-19,2026-08-19T18:34:00Z
BNK_B17_002970,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-3143/NODAL,398770,0,INR,2026-08-19,2026-08-19T05:10:00Z
BNK_B17_002971,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-921442/NET,133617,0,INR,2026-08-20,2026-08-20T02:14:00Z
BNK_B17_002972,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-3146/NODAL,260696,0,INR,2026-08-19,2026-08-19T20:38:00Z
BNK_B17_002973,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-3147/NODAL,419045,0,INR,2026-08-19,2026-08-19T14:49:00Z
BNK_B17_002974,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-3149/NODAL,278681,0,INR,2026-08-19,2026-08-19T08:58:00Z
BNK_B17_002975,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-3150/NODAL,279172,0,INR,2026-08-19,2026-08-19T07:11:00Z
BNK_B17_002976,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-3151/NODAL,233383,0,INR,2026-08-19,2026-08-19T02:48:00Z
BNK_B17_002977,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-3152/NODAL,313833,0,INR,2026-08-19,2026-08-19T17:38:00Z
BNK_B17_002978,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-3153/NODAL,341015,0,INR,2026-08-19,2026-08-19T23:47:00Z
BNK_B17_002979,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-502657/NET,26129,0,INR,2026-08-19,2026-08-19T05:20:00Z
BNK_B17_002980,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-539109/NET,217415,0,INR,2026-08-20,2026-08-20T04:33:00Z
BNK_B17_002981,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-698747/NET,346086,0,INR,2026-08-19,2026-08-19T06:39:00Z
BNK_B17_002982,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-524929/NET,54392,0,INR,2026-08-19,2026-08-19T10:11:00Z
BNK_B17_002983,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-3158/NODAL,496464,0,INR,2026-08-19,2026-08-19T23:03:00Z
BNK_B17_002984,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-576602/NET,200302,0,INR,2026-08-19,2026-08-19T18:55:00Z
BNK_B17_002985,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-262237/NET,399013,0,INR,2026-08-19,2026-08-19T13:24:00Z
BNK_B17_002986,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-422554/NET,186940,0,INR,2026-08-18,2026-08-18T20:59:00Z
