entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B05_002882,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-3032/NODAL,188679,0,INR,2026-08-07,2026-08-07T09:17:00Z
BNK_B05_002883,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-703591/NET,289509,0,INR,2026-08-07,2026-08-07T21:25:00Z
BNK_B05_002884,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-322350/NET,401616,0,INR,2026-08-07,2026-08-07T02:14:00Z
BNK_B05_002885,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-523117/NET,185799,0,INR,2026-08-07,2026-08-07T21:25:00Z
BNK_B05_002886,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-366792/NET,165318,0,INR,2026-08-07,2026-08-07T22:18:00Z
BNK_B05_002887,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-889514/NET,333674,0,INR,2026-08-07,2026-08-07T18:41:00Z
BNK_B05_002888,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-786829/NET,256740,0,INR,2026-08-07,2026-08-07T17:08:00Z
BNK_B05_002889,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-151848/NET,289453,0,INR,2026-08-07,2026-08-07T07:08:00Z
BNK_B05_002890,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-771098/NET,381148,0,INR,2026-08-08,2026-08-08T02:04:00Z
BNK_B05_002891,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-782687/NET,315660,0,INR,2026-08-08,2026-08-08T02:16:00Z
BNK_B05_002892,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-243271/NET,105103,0,INR,2026-08-07,2026-08-07T07:46:00Z
BNK_B05_002893,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-526774/NET,436257,0,INR,2026-08-07,2026-08-07T10:22:00Z
BNK_B05_002894,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-3044/NODAL,283468,0,INR,2026-08-07,2026-08-07T01:41:00Z
BNK_B05_002895,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-862533/NET,213961,0,INR,2026-08-08,2026-08-08T05:06:00Z
BNK_B05_002896,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-3046/NODAL,274585,0,INR,2026-08-07,2026-08-07T05:44:00Z
BNK_B05_002897,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-696898/NET,204773,0,INR,2026-08-07,2026-08-07T17:15:00Z
BNK_B05_002898,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-374681/NET,337508,0,INR,2026-08-07,2026-08-07T01:06:00Z
BNK_B05_002899,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-251198/NET,301921,0,INR,2026-08-07,2026-08-07T17:48:00Z
BNK_B05_002900,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-3050/NODAL,672441,0,INR,2026-08-07,2026-08-07T05:05:00Z
BNK_B05_002901,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-973286/NET,272943,0,INR,2026-08-07,2026-08-07T23:22:00Z
BNK_B05_002902,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-3052/NODAL,309905,0,INR,2026-08-07,2026-08-07T19:04:00Z
BNK_B05_002903,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-734436/NET,119142,0,INR,2026-08-07,2026-08-07T00:59:00Z
BNK_B05_002904,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-669017/NET,397173,0,INR,2026-08-07,2026-08-07T05:49:00Z
BNK_B05_002905,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-590891/NET,373537,0,INR,2026-08-08,2026-08-08T03:38:00Z
BNK_B05_002906,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-444839/NET,321917,0,INR,2026-08-07,2026-08-07T03:58:00Z
BNK_B05_002907,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-3057/NODAL,235909,0,INR,2026-08-08,2026-08-08T00:03:00Z
BNK_B05_002908,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-260739/NET,260460,0,INR,2026-08-08,2026-08-08T01:01:00Z
BNK_B05_002909,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-801265/NET,198344,0,INR,2026-08-07,2026-08-07T03:25:00Z
BNK_B05_002910,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-387636/NET,351995,0,INR,2026-08-07,2026-08-07T05:30:00Z
BNK_B05_002911,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-473294/NET,315462,0,INR,2026-08-07,2026-08-07T06:48:00Z
BNK_B05_002912,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-277860/NET,390072,0,INR,2026-08-07,2026-08-07T15:36:00Z
BNK_B05_002913,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-477054/NET,345048,0,INR,2026-08-07,2026-08-07T13:31:00Z
BNK_B05_002914,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-3065/NODAL,449481,0,INR,2026-08-07,2026-08-07T23:44:00Z
BNK_B05_002915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-719384/NET,280461,0,INR,2026-08-07,2026-08-07T10:06:00Z
BNK_B05_002916,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-103823/NET,163423,0,INR,2026-08-08,2026-08-08T01:42:00Z
BNK_B05_002917,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-439270/NET,369608,0,INR,2026-08-07,2026-08-07T02:25:00Z
BNK_B05_002918,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-3070/NODAL,368456,0,INR,2026-08-07,2026-08-07T07:23:00Z
BNK_B05_002919,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-297413/NET,236671,0,INR,2026-08-08,2026-08-08T02:48:00Z
BNK_B05_002920,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-501067/NET,111384,0,INR,2026-08-07,2026-08-07T12:06:00Z
BNK_B05_002921,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-931353/NET,330652,0,INR,2026-08-07,2026-08-07T17:38:00Z
BNK_B05_002922,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-763014/NET,431465,0,INR,2026-08-07,2026-08-07T06:01:00Z
BNK_B05_002923,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-523910/NET,245152,0,INR,2026-08-07,2026-08-07T00:13:00Z
BNK_B05_002924,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PHNP-3076/NODAL,215817,0,INR,2026-08-07,2026-08-07T18:59:00Z
BNK_B05_002925,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-3077/NODAL,320521,0,INR,2026-08-07,2026-08-07T13:26:00Z
BNK_B05_002926,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-404216/NET,318622,0,INR,2026-08-07,2026-08-07T15:19:00Z
BNK_B05_002927,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-298662/NET,282513,0,INR,2026-08-07,2026-08-07T21:12:00Z
BNK_B05_002928,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-361553/NET,172026,0,INR,2026-08-07,2026-08-07T20:16:00Z
BNK_B05_002929,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-3081/NODAL,356617,0,INR,2026-08-07,2026-08-07T07:34:00Z
BNK_B05_002930,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-699078/NET,41553,0,INR,2026-08-07,2026-08-07T12:15:00Z
BNK_B05_002931,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-447876/NET,390662,0,INR,2026-08-07,2026-08-07T15:42:00Z
BNK_B05_002932,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-228870/NET,436972,0,INR,2026-08-07,2026-08-07T07:51:00Z
BNK_B05_002933,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-3086/NODAL,368301,0,INR,2026-08-07,2026-08-07T21:55:00Z
BNK_B05_002934,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-504576/NET,234801,0,INR,2026-08-07,2026-08-07T03:54:00Z
BNK_B05_002935,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-321162/NET,261765,0,INR,2026-08-07,2026-08-07T12:49:00Z
BNK_B05_002936,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-3090/NODAL,528707,0,INR,2026-08-07,2026-08-07T10:32:00Z
BNK_B05_002937,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-150651/NET,239383,0,INR,2026-08-07,2026-08-07T07:07:00Z
BNK_B05_002938,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-3093/NODAL,242705,0,INR,2026-08-07,2026-08-07T22:02:00Z
BNK_B05_002939,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-822293/NET,416875,0,INR,2026-08-07,2026-08-07T21:56:00Z
BNK_B05_002940,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-449184/NET,323735,0,INR,2026-08-07,2026-08-07T09:45:00Z
BNK_B05_002941,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-511731/NET,173292,0,INR,2026-08-07,2026-08-07T12:21:00Z
BNK_B05_002942,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-3098/NODAL,426790,0,INR,2026-08-07,2026-08-07T17:18:00Z
BNK_B05_002943,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-3099/NODAL,224793,0,INR,2026-08-07,2026-08-07T11:54:00Z
BNK_B05_002944,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-827481/NET,328994,0,INR,2026-08-07,2026-08-07T12:15:00Z
BNK_B05_002945,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-3101/NODAL,266909,0,INR,2026-08-07,2026-08-07T15:08:00Z
BNK_B05_002946,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-776824/NET,349353,0,INR,2026-08-07,2026-08-07T02:15:00Z
BNK_B05_002947,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-809727/NET,431681,0,INR,2026-08-07,2026-08-07T04:20:00Z
BNK_B05_002948,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-3104/NODAL,200910,0,INR,2026-08-07,2026-08-07T05:57:00Z
BNK_B05_002949,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-3105/NODAL,207683,0,INR,2026-08-07,2026-08-07T19:05:00Z
BNK_B05_002950,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-682886/NET,371993,0,INR,2026-08-07,2026-08-07T16:12:00Z
BNK_B05_002951,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-3108/NODAL,430717,0,INR,2026-08-07,2026-08-07T03:36:00Z
BNK_B05_002952,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-613389/NET,27219,0,INR,2026-08-08,2026-08-08T00:41:00Z
BNK_B05_002953,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-201137/NET,291991,0,INR,2026-08-07,2026-08-07T07:56:00Z
BNK_B05_002954,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-780906/NET,192282,0,INR,2026-08-07,2026-08-07T23:11:00Z
BNK_B05_002955,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-252790/NET,76524,0,INR,2026-08-07,2026-08-07T11:10:00Z
BNK_B05_002956,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-941744/NET,90150,0,INR,2026-08-08,2026-08-08T04:42:00Z
BNK_B05_002957,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-985334/NET,294983,0,INR,2026-08-07,2026-08-07T10:10:00Z
BNK_B05_002958,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-675752/NET,189631,0,INR,2026-08-07,2026-08-07T05:58:00Z
BNK_B05_002959,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-234604/NET,340956,0,INR,2026-08-07,2026-08-07T19:25:00Z
BNK_B05_002960,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-797845/NET,338519,0,INR,2026-08-07,2026-08-07T06:43:00Z
BNK_B05_002961,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-611636/NET,201053,0,INR,2026-08-07,2026-08-07T18:54:00Z
BNK_B05_002962,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-3119/NODAL,299262,0,INR,2026-08-07,2026-08-07T13:36:00Z
BNK_B05_002963,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-539223/NET,362455,0,INR,2026-08-07,2026-08-07T10:53:00Z
BNK_B05_002964,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-3121/NODAL,353612,0,INR,2026-08-07,2026-08-07T03:21:00Z
BNK_B05_002965,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-3122/NODAL,382708,0,INR,2026-08-07,2026-08-07T14:19:00Z
BNK_B05_002966,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-3123/NODAL,247216,0,INR,2026-08-07,2026-08-07T05:23:00Z
BNK_B05_002967,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-3124/NODAL,443469,0,INR,2026-08-07,2026-08-07T12:31:00Z
BNK_B05_002968,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-771829/NET,372812,0,INR,2026-08-07,2026-08-07T08:47:00Z
BNK_B05_002969,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-649126/NET,79009,0,INR,2026-08-07,2026-08-07T17:49:00Z
BNK_B05_002970,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-547114/NET,236523,0,INR,2026-08-07,2026-08-07T08:35:00Z
BNK_B05_002971,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-3128/NODAL,304234,0,INR,2026-08-07,2026-08-07T01:13:00Z
BNK_B05_002972,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-823667/NET,279676,0,INR,2026-08-07,2026-08-07T22:58:00Z
BNK_B05_002973,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-403202/NET,180091,0,INR,2026-08-07,2026-08-07T16:36:00Z
BNK_B05_002974,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-364128/NET,289136,0,INR,2026-08-07,2026-08-07T15:05:00Z
BNK_B05_002975,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-446956/NET,38850,0,INR,2026-08-07,2026-08-07T15:58:00Z
BNK_B05_002976,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-526772/NET,157040,0,INR,2026-08-07,2026-08-07T17:41:00Z
BNK_B05_002977,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-369348/NET,292065,0,INR,2026-08-07,2026-08-07T19:07:00Z
BNK_B05_002978,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-368318/NET,124544,0,INR,2026-08-07,2026-08-07T07:46:00Z
BNK_B05_002979,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-3136/NODAL,643834,0,INR,2026-08-07,2026-08-07T02:24:00Z
BNK_B05_002980,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-681131/NET,121152,0,INR,2026-08-07,2026-08-07T03:42:00Z
BNK_B05_002981,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-3138/NODAL,192765,0,INR,2026-08-07,2026-08-07T19:37:00Z
BNK_B05_002982,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-566493/NET,78243,0,INR,2026-08-07,2026-08-07T11:48:00Z
BNK_B05_002983,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-561172/NET,438013,0,INR,2026-08-07,2026-08-07T13:37:00Z
BNK_B05_002984,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-861267/NET,268381,0,INR,2026-08-07,2026-08-07T16:28:00Z
BNK_B05_002985,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-690310/NET,426109,0,INR,2026-08-07,2026-08-07T17:17:00Z
BNK_B05_002986,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-207806/NET,208507,0,INR,2026-08-07,2026-08-07T20:38:00Z
BNK_B05_002987,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-939582/NET,259636,0,INR,2026-08-07,2026-08-07T12:00:00Z
BNK_B05_002988,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-599304/NET,239931,0,INR,2026-08-06,2026-08-06T22:18:00Z
BNK_B05_002989,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-948722/NET,424854,0,INR,2026-08-07,2026-08-07T19:21:00Z
BNK_B05_002990,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-675050/NET,228058,0,INR,2026-08-07,2026-08-07T05:47:00Z
BNK_B05_002991,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-299030/NET,211127,0,INR,2026-08-06,2026-08-06T20:30:00Z
BNK_B05_002992,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-648312/NET,354211,0,INR,2026-08-08,2026-08-08T07:49:00Z
BNK_B05_002993,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-207586/NET,417221,0,INR,2026-08-07,2026-08-07T06:01:00Z
BNK_B05_002994,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-3153/NODAL,419908,0,INR,2026-08-07,2026-08-07T22:49:00Z
BNK_B05_002995,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-209444/NET,346117,0,INR,2026-08-07,2026-08-07T04:50:00Z
BNK_B05_002996,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-194629/NET,335831,0,INR,2026-08-07,2026-08-07T06:36:00Z
BNK_B05_002997,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-449461/NET,153886,0,INR,2026-08-07,2026-08-07T20:29:00Z
BNK_B05_002998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-157645/NET,423854,0,INR,2026-08-08,2026-08-08T07:00:00Z
BNK_B05_002999,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-600843/NET,88262,0,INR,2026-08-07,2026-08-07T22:30:00Z
BNK_B05_003000,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-367365/NET,270444,0,INR,2026-08-07,2026-08-07T13:57:00Z
BNK_B05_003001,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-166458/NET,435989,0,INR,2026-08-07,2026-08-07T06:21:00Z
BNK_B05_003002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-963206/NET,366609,0,INR,2026-08-07,2026-08-07T09:51:00Z
BNK_B05_003003,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-3162/NODAL,191738,0,INR,2026-08-07,2026-08-07T13:58:00Z
BNK_B05_003004,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-209053/NET,183955,0,INR,2026-08-07,2026-08-07T22:33:00Z
BNK_B05_003005,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-499347/NET,110596,0,INR,2026-08-07,2026-08-07T01:44:00Z
BNK_B05_003006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-3165/NODAL,403323,0,INR,2026-08-07,2026-08-07T14:04:00Z
BNK_B05_003007,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-950283/NET,313594,0,INR,2026-08-07,2026-08-07T12:21:00Z
BNK_B05_003008,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-975461/NET,72815,0,INR,2026-08-07,2026-08-07T21:37:00Z
BNK_B05_003009,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-750866/NET,269877,0,INR,2026-08-07,2026-08-07T09:19:00Z
BNK_B05_003010,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-189468/NET,192311,0,INR,2026-08-07,2026-08-07T23:50:00Z
BNK_B05_003011,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-452962/NET,342519,0,INR,2026-08-06,2026-08-06T19:35:00Z
BNK_B05_003012,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-355175/NET,265820,0,INR,2026-08-07,2026-08-07T23:26:00Z
BNK_B05_003013,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-3172/NODAL,131486,0,INR,2026-08-07,2026-08-07T16:41:00Z
BNK_B05_003014,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-744087/NET,35363,0,INR,2026-08-07,2026-08-07T20:03:00Z
BNK_B05_003015,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-838602/NET,150466,0,INR,2026-08-07,2026-08-07T04:39:00Z
BNK_B05_003016,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-3175/NODAL,274334,0,INR,2026-08-07,2026-08-07T07:48:00Z
BNK_B05_003017,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-958576/NET,130640,0,INR,2026-08-07,2026-08-07T19:02:00Z
BNK_B05_003018,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-232347/NET,244054,0,INR,2026-08-07,2026-08-07T03:15:00Z
BNK_B05_003019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-448010/NET,276294,0,INR,2026-08-07,2026-08-07T12:22:00Z
BNK_B05_003020,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-3180/NODAL,176438,0,INR,2026-08-07,2026-08-07T23:44:00Z
BNK_B05_003021,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-102950/NET,212556,0,INR,2026-08-08,2026-08-08T04:36:00Z
BNK_B05_003022,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-338879/NET,381763,0,INR,2026-08-07,2026-08-07T11:02:00Z
BNK_B05_003023,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-415040/NET,41971,0,INR,2026-08-07,2026-08-07T07:06:00Z
BNK_B05_003024,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-597027/NET,166241,0,INR,2026-08-07,2026-08-07T10:09:00Z
BNK_B05_003025,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-482031/NET,66256,0,INR,2026-08-07,2026-08-07T06:40:00Z
BNK_B05_003026,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-216263/NET,145810,0,INR,2026-08-07,2026-08-07T13:36:00Z
BNK_B05_003027,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-699011/NET,338123,0,INR,2026-08-06,2026-08-06T22:11:00Z
BNK_B05_003028,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-211328/NET,381603,0,INR,2026-08-06,2026-08-06T23:10:00Z
BNK_B05_003029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-926256/NET,237554,0,INR,2026-08-07,2026-08-07T16:47:00Z
BNK_B05_003030,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-215452/NET,320323,0,INR,2026-08-07,2026-08-07T08:28:00Z
BNK_B05_003031,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-463848/NET,322018,0,INR,2026-08-08,2026-08-08T00:48:00Z
BNK_B05_003032,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-3192/NODAL,391285,0,INR,2026-08-07,2026-08-07T17:49:00Z
BNK_B05_003033,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-123228/NET,115562,0,INR,2026-08-07,2026-08-07T06:15:00Z
BNK_B05_003034,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-3194/NODAL,250537,0,INR,2026-08-07,2026-08-07T22:50:00Z
BNK_B05_003035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-892406/NET,272495,0,INR,2026-08-07,2026-08-07T03:02:00Z
BNK_B05_003036,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-3196/NODAL,364026,0,INR,2026-08-07,2026-08-07T19:07:00Z
BNK_B05_003037,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-437520/NET,30141,0,INR,2026-08-07,2026-08-07T16:56:00Z
BNK_B05_003038,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-3198/NODAL,424271,0,INR,2026-08-07,2026-08-07T04:29:00Z
BNK_B05_003039,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-314276/NET,375765,0,INR,2026-08-07,2026-08-07T12:14:00Z
BNK_B05_003040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-776464/NET,182498,0,INR,2026-08-06,2026-08-06T20:41:00Z
BNK_B05_003041,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-3201/NODAL,327098,0,INR,2026-08-07,2026-08-07T05:54:00Z
BNK_B05_003042,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-876551/NET,267091,0,INR,2026-08-07,2026-08-07T05:25:00Z
BNK_B05_003043,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-3203/NODAL,567128,0,INR,2026-08-07,2026-08-07T03:37:00Z
BNK_B05_003044,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-699059/NET,428541,0,INR,2026-08-07,2026-08-07T10:31:00Z
