entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_003602,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-370991/NET,169128,0,INR,2026-08-03,2026-08-03T19:22:00Z
BNK_B01_003603,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-3775/NODAL,384070,0,INR,2026-08-03,2026-08-03T11:33:00Z
BNK_B01_003604,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-829481/NET,323592,0,INR,2026-08-03,2026-08-03T02:02:00Z
BNK_B01_003605,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-3777/NODAL,247633,0,INR,2026-08-03,2026-08-03T15:09:00Z
BNK_B01_003606,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-492151/NET,158595,0,INR,2026-08-03,2026-08-03T10:08:00Z
BNK_B01_003607,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-3780/NODAL,380055,0,INR,2026-08-03,2026-08-03T02:13:00Z
BNK_B01_003608,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-320890/NET,177200,0,INR,2026-08-03,2026-08-03T15:40:00Z
BNK_B01_003609,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-3782/NODAL,192836,0,INR,2026-08-03,2026-08-03T06:32:00Z
BNK_B01_003610,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-3783/NODAL,332500,0,INR,2026-08-03,2026-08-03T04:52:00Z
BNK_B01_003611,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-309862/NET,418426,0,INR,2026-08-04,2026-08-04T01:39:00Z
BNK_B01_003612,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-509731/NET,147057,0,INR,2026-08-03,2026-08-03T02:28:00Z
BNK_B01_003613,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-3786/NODAL,459736,0,INR,2026-08-03,2026-08-03T22:24:00Z
BNK_B01_003614,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-710725/NET,238391,0,INR,2026-08-03,2026-08-03T06:07:00Z
BNK_B01_003615,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-312765/NET,304857,0,INR,2026-08-03,2026-08-03T21:39:00Z
BNK_B01_003616,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-907030/NET,204032,0,INR,2026-08-03,2026-08-03T07:47:00Z
BNK_B01_003617,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-988206/NET,100575,0,INR,2026-08-03,2026-08-03T19:53:00Z
BNK_B01_003618,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-894583/NET,255538,0,INR,2026-08-03,2026-08-03T12:16:00Z
BNK_B01_003619,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-276605/NET,149918,0,INR,2026-08-03,2026-08-03T21:58:00Z
BNK_B01_003620,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-406103/NET,307255,0,INR,2026-08-03,2026-08-03T13:45:00Z
BNK_B01_003621,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-482577/NET,181135,0,INR,2026-08-03,2026-08-03T12:48:00Z
BNK_B01_003622,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-413715/NET,296142,0,INR,2026-08-03,2026-08-03T04:02:00Z
BNK_B01_003623,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-254251/NET,75062,0,INR,2026-08-03,2026-08-03T19:43:00Z
BNK_B01_003624,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-714314/NET,37438,0,INR,2026-08-03,2026-08-03T04:53:00Z
BNK_B01_003625,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-510930/NET,289317,0,INR,2026-08-03,2026-08-03T17:22:00Z
BNK_B01_003626,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-715340/NET,309341,0,INR,2026-08-02,2026-08-02T20:03:00Z
BNK_B01_003627,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-3801/NODAL,186522,0,INR,2026-08-03,2026-08-03T03:37:00Z
BNK_B01_003628,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-554332/NET,260598,0,INR,2026-08-03,2026-08-03T11:06:00Z
BNK_B01_003629,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-176933/NET,370681,0,INR,2026-08-03,2026-08-03T13:23:00Z
BNK_B01_003630,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-189975/NET,34780,0,INR,2026-08-03,2026-08-03T08:03:00Z
BNK_B01_003631,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-368964/NET,137775,0,INR,2026-08-04,2026-08-04T04:29:00Z
BNK_B01_003632,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-3806/NODAL,271160,0,INR,2026-08-03,2026-08-03T17:35:00Z
BNK_B01_003633,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-3807/NODAL,351037,0,INR,2026-08-04,2026-08-04T00:06:00Z
BNK_B01_003634,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-3808/NODAL,402564,0,INR,2026-08-03,2026-08-03T16:53:00Z
BNK_B01_003635,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-3809/NODAL,387800,0,INR,2026-08-03,2026-08-03T11:34:00Z
BNK_B01_003636,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-3810/NODAL,451745,0,INR,2026-08-03,2026-08-03T15:50:00Z
BNK_B01_003637,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-346344/NET,337737,0,INR,2026-08-03,2026-08-03T09:16:00Z
BNK_B01_003638,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-800788/NET,32260,0,INR,2026-08-03,2026-08-03T12:40:00Z
BNK_B01_003639,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-791784/NET,434653,0,INR,2026-08-03,2026-08-03T10:43:00Z
BNK_B01_003640,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-498002/NET,395655,0,INR,2026-08-03,2026-08-03T19:49:00Z
BNK_B01_003641,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-3815/NODAL,331393,0,INR,2026-08-03,2026-08-03T15:30:00Z
BNK_B01_003642,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-362187/NET,235262,0,INR,2026-08-02,2026-08-02T23:53:00Z
BNK_B01_003643,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-565299/NET,187634,0,INR,2026-08-03,2026-08-03T21:00:00Z
BNK_B01_003644,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-432532/NET,315108,0,INR,2026-08-03,2026-08-03T06:19:00Z
BNK_B01_003645,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-244370/NET,433360,0,INR,2026-08-03,2026-08-03T04:54:00Z
BNK_B01_003646,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-746823/NET,114601,0,INR,2026-08-03,2026-08-03T03:27:00Z
BNK_B01_003647,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-543724/NET,339552,0,INR,2026-08-03,2026-08-03T07:09:00Z
BNK_B01_003648,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-471544/NET,383680,0,INR,2026-08-03,2026-08-03T17:06:00Z
BNK_B01_003649,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-171150/NET,334460,0,INR,2026-08-03,2026-08-03T01:15:00Z
BNK_B01_003650,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-3824/NODAL,360626,0,INR,2026-08-03,2026-08-03T21:10:00Z
BNK_B01_003651,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-3825/NODAL,370760,0,INR,2026-08-03,2026-08-03T10:15:00Z
BNK_B01_003652,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-161503/NET,70168,0,INR,2026-08-03,2026-08-03T05:56:00Z
BNK_B01_003653,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-441480/NET,58005,0,INR,2026-08-03,2026-08-03T14:30:00Z
BNK_B01_003654,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-135168/NET,48638,0,INR,2026-08-03,2026-08-03T10:25:00Z
BNK_B01_003655,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-3829/NODAL,398836,0,INR,2026-08-03,2026-08-03T05:20:00Z
BNK_B01_003656,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-563446/NET,253047,0,INR,2026-08-03,2026-08-03T16:41:00Z
BNK_B01_003657,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-410305/NET,415621,0,INR,2026-08-03,2026-08-03T18:26:00Z
BNK_B01_003658,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-3832/NODAL,212146,0,INR,2026-08-03,2026-08-03T18:52:00Z
BNK_B01_003659,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-501227/NET,132710,0,INR,2026-08-03,2026-08-03T23:16:00Z
BNK_B01_003660,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-3835/NODAL,340202,0,INR,2026-08-04,2026-08-04T00:36:00Z
BNK_B01_003661,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-558944/NET,31153,0,INR,2026-08-04,2026-08-04T06:07:00Z
BNK_B01_003662,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-3838/NODAL,462140,0,INR,2026-08-03,2026-08-03T20:52:00Z
BNK_B01_003663,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-571686/NET,308258,0,INR,2026-08-03,2026-08-03T18:52:00Z
BNK_B01_003664,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-361593/NET,216151,0,INR,2026-08-03,2026-08-03T14:25:00Z
BNK_B01_003665,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-3841/NODAL,334567,0,INR,2026-08-03,2026-08-03T03:22:00Z
BNK_B01_003666,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-3842/NODAL,438218,0,INR,2026-08-03,2026-08-03T20:39:00Z
BNK_B01_003667,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-772052/NET,65876,0,INR,2026-08-03,2026-08-03T11:36:00Z
BNK_B01_003668,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-420500/NET,144408,0,INR,2026-08-03,2026-08-03T21:37:00Z
BNK_B01_003669,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-3845/NODAL,463991,0,INR,2026-08-03,2026-08-03T01:30:00Z
BNK_B01_003670,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-794193/NET,383570,0,INR,2026-08-03,2026-08-03T17:39:00Z
BNK_B01_003671,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-585555/NET,270505,0,INR,2026-08-04,2026-08-04T00:20:00Z
BNK_B01_003672,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-3848/NODAL,301181,0,INR,2026-08-03,2026-08-03T07:43:00Z
BNK_B01_003673,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-167477/NET,53611,0,INR,2026-08-03,2026-08-03T13:50:00Z
BNK_B01_003674,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-221214/NET,380683,0,INR,2026-08-02,2026-08-02T19:14:00Z
BNK_B01_003675,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-431112/NET,186011,0,INR,2026-08-03,2026-08-03T22:40:00Z
BNK_B01_003676,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-797020/NET,37929,0,INR,2026-08-04,2026-08-04T06:26:00Z
BNK_B01_003677,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-123758/NET,91845,0,INR,2026-08-02,2026-08-02T22:55:00Z
BNK_B01_003678,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-385930/NET,281193,0,INR,2026-08-03,2026-08-03T02:47:00Z
BNK_B01_003679,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-702775/NET,429625,0,INR,2026-08-04,2026-08-04T06:42:00Z
BNK_B01_003680,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-3856/NODAL,423674,0,INR,2026-08-03,2026-08-03T15:44:00Z
BNK_B01_003681,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-575918/NET,62817,0,INR,2026-08-03,2026-08-03T17:35:00Z
BNK_B01_003682,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-726539/NET,148213,0,INR,2026-08-03,2026-08-03T09:04:00Z
BNK_B01_003683,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-189933/NET,181951,0,INR,2026-08-03,2026-08-03T16:30:00Z
BNK_B01_003684,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-3860/NODAL,175601,0,INR,2026-08-03,2026-08-03T23:26:00Z
BNK_B01_003685,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-3861/NODAL,327359,0,INR,2026-08-03,2026-08-03T23:53:00Z
BNK_B01_003686,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-762806/NET,428268,0,INR,2026-08-03,2026-08-03T10:38:00Z
BNK_B01_003687,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-604510/NET,261112,0,INR,2026-08-03,2026-08-03T18:18:00Z
BNK_B01_003688,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-226239/NET,276645,0,INR,2026-08-03,2026-08-03T20:16:00Z
BNK_B01_003689,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-3865/NODAL,200174,0,INR,2026-08-03,2026-08-03T18:47:00Z
BNK_B01_003690,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-3866/NODAL,173589,0,INR,2026-08-03,2026-08-03T20:48:00Z
BNK_B01_003691,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-329747/NET,362752,0,INR,2026-08-03,2026-08-03T10:44:00Z
BNK_B01_003692,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-251112/NET,72217,0,INR,2026-08-03,2026-08-03T18:39:00Z
BNK_B01_003693,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-3869/NODAL,322982,0,INR,2026-08-03,2026-08-03T05:06:00Z
BNK_B01_003694,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-674448/NET,56380,0,INR,2026-08-03,2026-08-03T14:04:00Z
BNK_B01_003695,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-3871/NODAL,428767,0,INR,2026-08-03,2026-08-03T08:33:00Z
BNK_B01_003696,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-881311/NET,53321,0,INR,2026-08-03,2026-08-03T03:03:00Z
BNK_B01_003697,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-606137/NET,244651,0,INR,2026-08-03,2026-08-03T21:45:00Z
BNK_B01_003698,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-3874/NODAL,298295,0,INR,2026-08-03,2026-08-03T16:56:00Z
BNK_B01_003699,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-749194/NET,88850,0,INR,2026-08-03,2026-08-03T18:33:00Z
BNK_B01_003700,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-669040/NET,63494,0,INR,2026-08-03,2026-08-03T09:26:00Z
BNK_B01_003701,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-354538/NET,196666,0,INR,2026-08-03,2026-08-03T17:51:00Z
BNK_B01_003702,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-666774/NET,209817,0,INR,2026-08-03,2026-08-03T05:46:00Z
BNK_B01_003703,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-363777/NET,123277,0,INR,2026-08-03,2026-08-03T18:21:00Z
BNK_B01_003704,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-3880/NODAL,351525,0,INR,2026-08-03,2026-08-03T10:28:00Z
BNK_B01_003705,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-956049/NET,82538,0,INR,2026-08-03,2026-08-03T12:25:00Z
BNK_B01_003706,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-167230/NET,206243,0,INR,2026-08-03,2026-08-03T13:06:00Z
BNK_B01_003707,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-FLPK-3883/NODAL,190011,0,INR,2026-08-03,2026-08-03T11:55:00Z
BNK_B01_003708,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-687485/NET,80613,0,INR,2026-08-03,2026-08-03T13:03:00Z
BNK_B01_003709,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-792494/NET,271573,0,INR,2026-08-03,2026-08-03T04:33:00Z
BNK_B01_003710,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-963797/NET,203166,0,INR,2026-08-03,2026-08-03T11:34:00Z
BNK_B01_003711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-3887/NODAL,472553,0,INR,2026-08-03,2026-08-03T13:43:00Z
BNK_B01_003712,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-3888/NODAL,347846,0,INR,2026-08-03,2026-08-03T07:28:00Z
BNK_B01_003713,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-248240/NET,116874,0,INR,2026-08-03,2026-08-03T22:30:00Z
BNK_B01_003714,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-168496/NET,296877,0,INR,2026-08-03,2026-08-03T02:43:00Z
BNK_B01_003715,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-3891/NODAL,97019,0,INR,2026-08-03,2026-08-03T17:43:00Z
BNK_B01_003716,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-3892/NODAL,340016,0,INR,2026-08-03,2026-08-03T20:17:00Z
BNK_B01_003717,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-605559/NET,347862,0,INR,2026-08-03,2026-08-03T16:48:00Z
BNK_B01_003718,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-794429/NET,70490,0,INR,2026-08-03,2026-08-03T02:26:00Z
BNK_B01_003719,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-3896/NODAL,533410,0,INR,2026-08-04,2026-08-04T00:57:00Z
BNK_B01_003720,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-924844/NET,417586,0,INR,2026-08-03,2026-08-03T12:57:00Z
BNK_B01_003721,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-283866/NET,394158,0,INR,2026-08-04,2026-08-04T05:04:00Z
BNK_B01_003722,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-519846/NET,134917,0,INR,2026-08-03,2026-08-03T09:48:00Z
BNK_B01_003723,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-733254/NET,226367,0,INR,2026-08-03,2026-08-03T06:53:00Z
BNK_B01_003724,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-880325/NET,252359,0,INR,2026-08-02,2026-08-02T23:13:00Z
BNK_B01_003725,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-3902/NODAL,255970,0,INR,2026-08-03,2026-08-03T05:13:00Z
BNK_B01_003726,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-343708/NET,368813,0,INR,2026-08-03,2026-08-03T11:29:00Z
BNK_B01_003727,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-315733/NET,385741,0,INR,2026-08-03,2026-08-03T02:18:00Z
BNK_B01_003728,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-686933/NET,243878,0,INR,2026-08-03,2026-08-03T16:31:00Z
BNK_B01_003729,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-844675/NET,216352,0,INR,2026-08-03,2026-08-03T14:31:00Z
BNK_B01_003730,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-242956/NET,87619,0,INR,2026-08-03,2026-08-03T06:21:00Z
BNK_B01_003731,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-464403/NET,320656,0,INR,2026-08-03,2026-08-03T05:02:00Z
BNK_B01_003732,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-830879/NET,365568,0,INR,2026-08-03,2026-08-03T15:55:00Z
BNK_B01_003733,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-3910/NODAL,481851,0,INR,2026-08-04,2026-08-04T00:36:00Z
BNK_B01_003734,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-3911/NODAL,332710,0,INR,2026-08-03,2026-08-03T20:39:00Z
BNK_B01_003735,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-236714/NET,49081,0,INR,2026-08-03,2026-08-03T17:40:00Z
BNK_B01_003736,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-544421/NET,197388,0,INR,2026-08-03,2026-08-03T16:09:00Z
BNK_B01_003737,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-939512/NET,72972,0,INR,2026-08-03,2026-08-03T19:06:00Z
BNK_B01_003738,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-129699/NET,139050,0,INR,2026-08-03,2026-08-03T10:16:00Z
BNK_B01_003739,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-358321/NET,361988,0,INR,2026-08-02,2026-08-02T22:29:00Z
BNK_B01_003740,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-444861/NET,399936,0,INR,2026-08-03,2026-08-03T08:17:00Z
BNK_B01_003741,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-3918/NODAL,210065,0,INR,2026-08-03,2026-08-03T11:07:00Z
BNK_B01_003742,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-3919/NODAL,554720,0,INR,2026-08-03,2026-08-03T05:14:00Z
BNK_B01_003743,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-3920/NODAL,414168,0,INR,2026-08-03,2026-08-03T23:56:00Z
BNK_B01_003744,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-617398/NET,324036,0,INR,2026-08-03,2026-08-03T18:04:00Z
BNK_B01_003745,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-349459/NET,242324,0,INR,2026-08-03,2026-08-03T02:08:00Z
BNK_B01_003746,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-165610/NET,154086,0,INR,2026-08-03,2026-08-03T08:05:00Z
BNK_B01_003747,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-3924/NODAL,304555,0,INR,2026-08-03,2026-08-03T07:25:00Z
BNK_B01_003748,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-3926/NODAL,339959,0,INR,2026-08-03,2026-08-03T14:32:00Z
BNK_B01_003749,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-3927/NODAL,186623,0,INR,2026-08-03,2026-08-03T01:17:00Z
BNK_B01_003750,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-288713/NET,227801,0,INR,2026-08-03,2026-08-03T14:53:00Z
BNK_B01_003751,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-144502/NET,157287,0,INR,2026-08-03,2026-08-03T23:56:00Z
BNK_B01_003752,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-152380/NET,430929,0,INR,2026-08-03,2026-08-03T11:40:00Z
BNK_B01_003753,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-179614/NET,282061,0,INR,2026-08-03,2026-08-03T12:50:00Z
BNK_B01_003754,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-224635/NET,401211,0,INR,2026-08-03,2026-08-03T06:50:00Z
BNK_B01_003755,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-577439/NET,97282,0,INR,2026-08-03,2026-08-03T18:22:00Z
BNK_B01_003756,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-3934/NODAL,279620,0,INR,2026-08-03,2026-08-03T15:03:00Z
BNK_B01_003757,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-304812/NET,200934,0,INR,2026-08-03,2026-08-03T20:31:00Z
BNK_B01_003758,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-714122/NET,57377,0,INR,2026-08-03,2026-08-03T10:14:00Z
BNK_B01_003759,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-172161/NET,167563,0,INR,2026-08-03,2026-08-03T22:50:00Z
BNK_B01_003760,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-367989/NET,134694,0,INR,2026-08-03,2026-08-03T15:37:00Z
BNK_B01_003761,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-3939/NODAL,133245,0,INR,2026-08-03,2026-08-03T17:14:00Z
BNK_B01_003762,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-322846/NET,409179,0,INR,2026-08-03,2026-08-03T08:21:00Z
