entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_003120,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-512755/NET,265430,0,INR,2026-08-22,2026-08-22T03:34:00Z
BNK_B19_003121,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-807573/NET,278028,0,INR,2026-08-21,2026-08-21T22:49:00Z
BNK_B19_003122,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-629971/NET,313625,0,INR,2026-08-21,2026-08-21T22:15:00Z
BNK_B19_003123,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-290178/NET,29363,0,INR,2026-08-22,2026-08-22T03:23:00Z
BNK_B19_003124,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-586450/NET,288613,0,INR,2026-08-21,2026-08-21T19:27:00Z
BNK_B19_003125,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-168229/NET,225191,0,INR,2026-08-21,2026-08-21T00:50:00Z
BNK_B19_003126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-775334/NET,333760,0,INR,2026-08-22,2026-08-22T07:08:00Z
BNK_B19_003127,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-611593/NET,125109,0,INR,2026-08-21,2026-08-21T10:49:00Z
BNK_B19_003128,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-627704/NET,243944,0,INR,2026-08-21,2026-08-21T15:54:00Z
BNK_B19_003129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-897476/NET,325530,0,INR,2026-08-21,2026-08-21T17:21:00Z
BNK_B19_003130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-3295/NODAL,272407,0,INR,2026-08-21,2026-08-21T10:23:00Z
BNK_B19_003131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-874084/NET,337605,0,INR,2026-08-21,2026-08-21T18:55:00Z
BNK_B19_003132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-587480/NET,101531,0,INR,2026-08-21,2026-08-21T23:35:00Z
BNK_B19_003133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-492960/NET,28505,0,INR,2026-08-21,2026-08-21T04:55:00Z
BNK_B19_003134,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-3299/NODAL,496083,0,INR,2026-08-21,2026-08-21T01:31:00Z
BNK_B19_003135,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-679690/NET,386578,0,INR,2026-08-21,2026-08-21T17:37:00Z
BNK_B19_003136,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-144808/NET,75546,0,INR,2026-08-21,2026-08-21T03:07:00Z
BNK_B19_003137,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-288405/NET,429019,0,INR,2026-08-21,2026-08-21T09:13:00Z
BNK_B19_003138,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-566451/NET,185023,0,INR,2026-08-21,2026-08-21T15:55:00Z
BNK_B19_003139,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-3304/NODAL,439061,0,INR,2026-08-21,2026-08-21T07:04:00Z
BNK_B19_003140,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-391138/NET,316574,0,INR,2026-08-21,2026-08-21T08:15:00Z
BNK_B19_003141,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-586961/NET,33191,0,INR,2026-08-21,2026-08-21T01:43:00Z
BNK_B19_003142,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-845000/NET,400190,0,INR,2026-08-21,2026-08-21T21:32:00Z
BNK_B19_003143,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-371844/NET,159747,0,INR,2026-08-21,2026-08-21T16:11:00Z
BNK_B19_003144,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-960115/NET,119282,0,INR,2026-08-21,2026-08-21T09:06:00Z
BNK_B19_003145,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-521157/NET,290967,0,INR,2026-08-21,2026-08-21T08:26:00Z
BNK_B19_003146,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-818676/NET,47766,0,INR,2026-08-21,2026-08-21T10:10:00Z
BNK_B19_003147,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-672965/NET,143296,0,INR,2026-08-21,2026-08-21T04:24:00Z
BNK_B19_003148,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-998590/NET,319940,0,INR,2026-08-22,2026-08-22T00:19:00Z
BNK_B19_003149,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-279762/NET,235073,0,INR,2026-08-21,2026-08-21T07:09:00Z
BNK_B19_003150,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-536385/NET,34208,0,INR,2026-08-21,2026-08-21T12:41:00Z
BNK_B19_003151,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-843477/NET,382920,0,INR,2026-08-21,2026-08-21T22:15:00Z
BNK_B19_003152,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-3318/NODAL,213535,0,INR,2026-08-21,2026-08-21T19:09:00Z
BNK_B19_003153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-501002/NET,52411,0,INR,2026-08-21,2026-08-21T18:58:00Z
BNK_B19_003154,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-655461/NET,357030,0,INR,2026-08-21,2026-08-21T09:18:00Z
BNK_B19_003155,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-411503/NET,139874,0,INR,2026-08-21,2026-08-21T03:11:00Z
BNK_B19_003156,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-768924/NET,211930,0,INR,2026-08-21,2026-08-21T15:04:00Z
BNK_B19_003157,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-495666/NET,244311,0,INR,2026-08-21,2026-08-21T08:37:00Z
BNK_B19_003158,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-224871/NET,34795,0,INR,2026-08-21,2026-08-21T19:09:00Z
BNK_B19_003159,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-3325/NODAL,227137,0,INR,2026-08-21,2026-08-21T01:54:00Z
BNK_B19_003160,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-3326/NODAL,180710,0,INR,2026-08-21,2026-08-21T03:54:00Z
BNK_B19_003161,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-767243/NET,398209,0,INR,2026-08-21,2026-08-21T02:43:00Z
BNK_B19_003162,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-190060/NET,153694,0,INR,2026-08-21,2026-08-21T13:00:00Z
BNK_B19_003163,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-3329/NODAL,119489,0,INR,2026-08-21,2026-08-21T16:22:00Z
BNK_B19_003164,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-524569/NET,413333,0,INR,2026-08-21,2026-08-21T16:10:00Z
BNK_B19_003165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-3331/NODAL,333102,0,INR,2026-08-21,2026-08-21T03:33:00Z
BNK_B19_003166,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-3332/NODAL,252459,0,INR,2026-08-21,2026-08-21T15:43:00Z
BNK_B19_003167,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-750849/NET,81743,0,INR,2026-08-20,2026-08-20T21:05:00Z
BNK_B19_003168,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-447179/NET,173304,0,INR,2026-08-21,2026-08-21T21:39:00Z
BNK_B19_003169,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-938785/NET,295660,0,INR,2026-08-21,2026-08-21T14:07:00Z
BNK_B19_003170,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-3336/NODAL,356817,0,INR,2026-08-21,2026-08-21T01:47:00Z
BNK_B19_003171,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-280082/NET,41118,0,INR,2026-08-22,2026-08-22T07:41:00Z
BNK_B19_003172,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-755304/NET,82128,0,INR,2026-08-21,2026-08-21T08:36:00Z
BNK_B19_003173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-184248/NET,263515,0,INR,2026-08-21,2026-08-21T08:28:00Z
BNK_B19_003174,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-3340/NODAL,308737,0,INR,2026-08-21,2026-08-21T13:18:00Z
BNK_B19_003175,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-946587/NET,327876,0,INR,2026-08-21,2026-08-21T06:14:00Z
BNK_B19_003176,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-3342/NODAL,337807,0,INR,2026-08-21,2026-08-21T20:07:00Z
BNK_B19_003177,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-3343/NODAL,444298,0,INR,2026-08-21,2026-08-21T21:40:00Z
BNK_B19_003178,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-775933/NET,189937,0,INR,2026-08-21,2026-08-21T13:02:00Z
BNK_B19_003179,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-899409/NET,142029,0,INR,2026-08-21,2026-08-21T15:33:00Z
BNK_B19_003180,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-658942/NET,190961,0,INR,2026-08-21,2026-08-21T08:20:00Z
BNK_B19_003181,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-3347/NODAL,463014,0,INR,2026-08-21,2026-08-21T19:45:00Z
BNK_B19_003182,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-785810/NET,124005,0,INR,2026-08-21,2026-08-21T11:34:00Z
BNK_B19_003183,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-3349/NODAL,424542,0,INR,2026-08-21,2026-08-21T09:59:00Z
BNK_B19_003184,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-3350/NODAL,216835,0,INR,2026-08-21,2026-08-21T12:48:00Z
BNK_B19_003185,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-480428/NET,262137,0,INR,2026-08-21,2026-08-21T13:27:00Z
BNK_B19_003186,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-697620/NET,89813,0,INR,2026-08-21,2026-08-21T07:18:00Z
BNK_B19_003187,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-496491/NET,429665,0,INR,2026-08-21,2026-08-21T17:28:00Z
BNK_B19_003188,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-557741/NET,85983,0,INR,2026-08-21,2026-08-21T16:09:00Z
BNK_B19_003189,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-3355/NODAL,352464,0,INR,2026-08-21,2026-08-21T14:28:00Z
BNK_B19_003190,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-134152/NET,90037,0,INR,2026-08-21,2026-08-21T05:41:00Z
BNK_B19_003191,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-669910/NET,298006,0,INR,2026-08-22,2026-08-22T03:16:00Z
BNK_B19_003192,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-688319/NET,260515,0,INR,2026-08-21,2026-08-21T11:30:00Z
BNK_B19_003193,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-585109/NET,167708,0,INR,2026-08-21,2026-08-21T14:53:00Z
BNK_B19_003194,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-303222/NET,271378,0,INR,2026-08-21,2026-08-21T16:47:00Z
BNK_B19_003195,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-3361/NODAL,332857,0,INR,2026-08-21,2026-08-21T17:47:00Z
BNK_B19_003196,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-601359/NET,375375,0,INR,2026-08-21,2026-08-21T01:19:00Z
BNK_B19_003197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-176760/NET,33715,0,INR,2026-08-22,2026-08-22T04:57:00Z
BNK_B19_003198,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-358915/NET,249487,0,INR,2026-08-21,2026-08-21T11:56:00Z
BNK_B19_003199,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-120889/NET,147786,0,INR,2026-08-22,2026-08-22T05:19:00Z
BNK_B19_003200,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-423589/NET,265880,0,INR,2026-08-21,2026-08-21T02:16:00Z
BNK_B19_003201,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-774460/NET,169802,0,INR,2026-08-21,2026-08-21T15:05:00Z
BNK_B19_003202,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-384978/NET,203470,0,INR,2026-08-21,2026-08-21T18:30:00Z
BNK_B19_003203,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-741474/NET,386285,0,INR,2026-08-21,2026-08-21T04:20:00Z
BNK_B19_003204,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-344696/NET,305072,0,INR,2026-08-21,2026-08-21T13:23:00Z
BNK_B19_003205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-199542/NET,210686,0,INR,2026-08-21,2026-08-21T10:20:00Z
BNK_B19_003206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-269969/NET,299357,0,INR,2026-08-21,2026-08-21T11:44:00Z
BNK_B19_003207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-146833/NET,381971,0,INR,2026-08-21,2026-08-21T20:11:00Z
BNK_B19_003208,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-722487/NET,77315,0,INR,2026-08-21,2026-08-21T03:02:00Z
BNK_B19_003209,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-320614/NET,320750,0,INR,2026-08-21,2026-08-21T12:35:00Z
BNK_B19_003210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-925533/NET,192084,0,INR,2026-08-21,2026-08-21T07:51:00Z
BNK_B19_003211,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-849739/NET,32159,0,INR,2026-08-22,2026-08-22T03:47:00Z
BNK_B19_003212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-725579/NET,350188,0,INR,2026-08-21,2026-08-21T14:17:00Z
BNK_B19_003213,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-389915/NET,248894,0,INR,2026-08-21,2026-08-21T04:36:00Z
BNK_B19_003214,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-786393/NET,71221,0,INR,2026-08-21,2026-08-21T10:48:00Z
BNK_B19_003215,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-116694/NET,370380,0,INR,2026-08-21,2026-08-21T07:05:00Z
BNK_B19_003216,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-3382/NODAL,186252,0,INR,2026-08-21,2026-08-21T05:22:00Z
BNK_B19_003217,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-210634/NET,27997,0,INR,2026-08-21,2026-08-21T16:13:00Z
BNK_B19_003218,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-811306/NET,301929,0,INR,2026-08-21,2026-08-21T00:17:00Z
BNK_B19_003219,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-378797/NET,228045,0,INR,2026-08-22,2026-08-22T04:35:00Z
BNK_B19_003220,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-819171/NET,58745,0,INR,2026-08-21,2026-08-21T21:19:00Z
BNK_B19_003221,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-691028/NET,438118,0,INR,2026-08-21,2026-08-21T15:31:00Z
BNK_B19_003222,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-3389/NODAL,215695,0,INR,2026-08-21,2026-08-21T12:42:00Z
BNK_B19_003223,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-691964/NET,224936,0,INR,2026-08-21,2026-08-21T14:47:00Z
BNK_B19_003224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-3391/NODAL,235088,0,INR,2026-08-21,2026-08-21T12:51:00Z
BNK_B19_003225,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-3392/NODAL,403330,0,INR,2026-08-21,2026-08-21T12:00:00Z
BNK_B19_003226,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-3393/NODAL,526845,0,INR,2026-08-21,2026-08-21T11:38:00Z
BNK_B19_003227,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-875546/NET,396922,0,INR,2026-08-21,2026-08-21T17:57:00Z
BNK_B19_003228,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-NYKA-3395/NODAL,467835,0,INR,2026-08-21,2026-08-21T14:15:00Z
BNK_B19_003229,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-3397/NODAL,267078,0,INR,2026-08-21,2026-08-21T06:17:00Z
BNK_B19_003230,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-249081/NET,435170,0,INR,2026-08-21,2026-08-21T12:38:00Z
BNK_B19_003231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-279525/NET,84873,0,INR,2026-08-21,2026-08-21T19:34:00Z
BNK_B19_003232,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-468295/NET,127906,0,INR,2026-08-21,2026-08-21T18:21:00Z
BNK_B19_003233,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-272710/NET,152310,0,INR,2026-08-21,2026-08-21T14:29:00Z
BNK_B19_003234,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-164467/NET,312409,0,INR,2026-08-21,2026-08-21T01:35:00Z
BNK_B19_003235,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-691132/NET,221783,0,INR,2026-08-22,2026-08-22T04:57:00Z
BNK_B19_003236,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-789735/NET,282286,0,INR,2026-08-21,2026-08-21T19:32:00Z
BNK_B19_003237,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-181237/NET,249657,0,INR,2026-08-21,2026-08-21T06:46:00Z
BNK_B19_003238,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-936935/NET,35321,0,INR,2026-08-21,2026-08-21T19:41:00Z
BNK_B19_003239,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-3407/NODAL,404963,0,INR,2026-08-21,2026-08-21T13:35:00Z
BNK_B19_003240,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-493895/NET,209904,0,INR,2026-08-21,2026-08-21T08:45:00Z
BNK_B19_003241,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-848049/NET,101309,0,INR,2026-08-21,2026-08-21T03:29:00Z
BNK_B19_003242,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-134861/NET,290804,0,INR,2026-08-21,2026-08-21T20:15:00Z
BNK_B19_003243,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-223120/NET,196608,0,INR,2026-08-21,2026-08-21T18:37:00Z
BNK_B19_003244,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-917144/NET,83077,0,INR,2026-08-22,2026-08-22T01:19:00Z
BNK_B19_003245,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-698686/NET,120368,0,INR,2026-08-21,2026-08-21T20:10:00Z
BNK_B19_003246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-951026/NET,60354,0,INR,2026-08-21,2026-08-21T13:15:00Z
BNK_B19_003247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-764558/NET,110824,0,INR,2026-08-21,2026-08-21T07:09:00Z
BNK_B19_003248,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-616848/NET,40664,0,INR,2026-08-21,2026-08-21T13:05:00Z
BNK_B19_003249,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-702291/NET,383350,0,INR,2026-08-21,2026-08-21T10:38:00Z
BNK_B19_003250,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-217664/NET,380737,0,INR,2026-08-21,2026-08-21T05:36:00Z
BNK_B19_003251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-531341/NET,409868,0,INR,2026-08-21,2026-08-21T15:18:00Z
BNK_B19_003252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-777715/NET,351797,0,INR,2026-08-22,2026-08-22T04:55:00Z
BNK_B19_003253,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-3421/NODAL,239880,0,INR,2026-08-21,2026-08-21T07:15:00Z
BNK_B19_003254,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-568652/NET,122790,0,INR,2026-08-21,2026-08-21T18:31:00Z
BNK_B19_003255,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-854088/NET,274548,0,INR,2026-08-21,2026-08-21T21:26:00Z
BNK_B19_003256,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-604897/NET,297396,0,INR,2026-08-21,2026-08-21T01:36:00Z
BNK_B19_003257,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-357443/NET,161213,0,INR,2026-08-21,2026-08-21T15:16:00Z
BNK_B19_003258,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-312496/NET,188246,0,INR,2026-08-21,2026-08-21T18:56:00Z
BNK_B19_003259,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-274934/NET,265666,0,INR,2026-08-21,2026-08-21T16:34:00Z
BNK_B19_003260,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-702208/NET,152079,0,INR,2026-08-21,2026-08-21T08:47:00Z
BNK_B19_003261,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-205871/NET,253518,0,INR,2026-08-21,2026-08-21T07:38:00Z
BNK_B19_003262,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-980930/NET,122684,0,INR,2026-08-21,2026-08-21T12:05:00Z
BNK_B19_003263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-683429/NET,348358,0,INR,2026-08-21,2026-08-21T12:08:00Z
BNK_B19_003264,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-473218/NET,219985,0,INR,2026-08-21,2026-08-21T14:28:00Z
BNK_B19_003265,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-891166/NET,437658,0,INR,2026-08-21,2026-08-21T07:06:00Z
BNK_B19_003266,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-3435/NODAL,134776,0,INR,2026-08-21,2026-08-21T10:02:00Z
BNK_B19_003267,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-3436/NODAL,387745,0,INR,2026-08-21,2026-08-21T14:12:00Z
BNK_B19_003268,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-788014/NET,387289,0,INR,2026-08-21,2026-08-21T19:14:00Z
BNK_B19_003269,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-727785/NET,209329,0,INR,2026-08-21,2026-08-21T05:25:00Z
BNK_B19_003270,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-3439/NODAL,139521,0,INR,2026-08-22,2026-08-22T00:30:00Z
BNK_B19_003271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-569558/NET,43185,0,INR,2026-08-21,2026-08-21T00:11:00Z
BNK_B19_003272,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-3441/NODAL,124352,0,INR,2026-08-21,2026-08-21T08:11:00Z
BNK_B19_003273,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-3442/NODAL,172506,0,INR,2026-08-21,2026-08-21T06:34:00Z
BNK_B19_003274,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-3443/NODAL,292514,0,INR,2026-08-21,2026-08-21T05:02:00Z
BNK_B19_003275,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-888225/NET,241993,0,INR,2026-08-21,2026-08-21T18:18:00Z
BNK_B19_003276,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-760534/NET,61730,0,INR,2026-08-21,2026-08-21T00:18:00Z
BNK_B19_003277,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-3446/NODAL,224416,0,INR,2026-08-21,2026-08-21T06:14:00Z
BNK_B19_003278,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-603405/NET,170575,0,INR,2026-08-21,2026-08-21T15:06:00Z
BNK_B19_003279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-3448/NODAL,176258,0,INR,2026-08-21,2026-08-21T04:01:00Z
BNK_B19_003280,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-836570/NET,264167,0,INR,2026-08-21,2026-08-21T02:19:00Z
BNK_B19_003281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-3450/NODAL,492489,0,INR,2026-08-21,2026-08-21T12:50:00Z
BNK_B19_003282,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-209136/NET,337256,0,INR,2026-08-21,2026-08-21T17:55:00Z
