entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_003445,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-794185/NET,261636,0,INR,2026-08-03,2026-08-03T16:30:00Z
BNK_B01_003446,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-541949/NET,70868,0,INR,2026-08-03,2026-08-03T08:17:00Z
BNK_B01_003447,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-449553/NET,397816,0,INR,2026-08-03,2026-08-03T01:44:00Z
BNK_B01_003448,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-919978/NET,416838,0,INR,2026-08-03,2026-08-03T06:04:00Z
BNK_B01_003449,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-528920/NET,310567,0,INR,2026-08-03,2026-08-03T17:45:00Z
BNK_B01_003450,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-942964/NET,286479,0,INR,2026-08-03,2026-08-03T07:18:00Z
BNK_B01_003451,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-140679/NET,171836,0,INR,2026-08-03,2026-08-03T12:00:00Z
BNK_B01_003452,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-747234/NET,420294,0,INR,2026-08-03,2026-08-03T06:50:00Z
BNK_B01_003453,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-192971/NET,372988,0,INR,2026-08-03,2026-08-03T00:15:00Z
BNK_B01_003454,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-3632/NODAL,428131,0,INR,2026-08-04,2026-08-04T00:08:00Z
BNK_B01_003455,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-3633/NODAL,372752,0,INR,2026-08-04,2026-08-04T00:31:00Z
BNK_B01_003456,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-3635/NODAL,357478,0,INR,2026-08-03,2026-08-03T12:36:00Z
BNK_B01_003457,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-707142/NET,62065,0,INR,2026-08-03,2026-08-03T18:06:00Z
BNK_B01_003458,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-639550/NET,314061,0,INR,2026-08-03,2026-08-03T13:00:00Z
BNK_B01_003459,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-806101/NET,357374,0,INR,2026-08-03,2026-08-03T11:53:00Z
BNK_B01_003460,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-584330/NET,294416,0,INR,2026-08-03,2026-08-03T15:27:00Z
BNK_B01_003461,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-3640/NODAL,373541,0,INR,2026-08-03,2026-08-03T23:43:00Z
BNK_B01_003462,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-985015/NET,44769,0,INR,2026-08-03,2026-08-03T21:57:00Z
BNK_B01_003463,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-692391/NET,364978,0,INR,2026-08-04,2026-08-04T04:31:00Z
BNK_B01_003464,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-564937/NET,272172,0,INR,2026-08-03,2026-08-03T02:17:00Z
BNK_B01_003465,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-465392/NET,187852,0,INR,2026-08-03,2026-08-03T13:09:00Z
BNK_B01_003466,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-3645/NODAL,341996,0,INR,2026-08-03,2026-08-03T17:46:00Z
BNK_B01_003467,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-542300/NET,43462,0,INR,2026-08-03,2026-08-03T01:09:00Z
BNK_B01_003468,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-868033/NET,386505,0,INR,2026-08-03,2026-08-03T12:06:00Z
BNK_B01_003469,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-724097/NET,222543,0,INR,2026-08-02,2026-08-02T21:01:00Z
BNK_B01_003470,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-687613/NET,26759,0,INR,2026-08-04,2026-08-04T04:12:00Z
BNK_B01_003471,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-649971/NET,399663,0,INR,2026-08-02,2026-08-02T22:53:00Z
BNK_B01_003472,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-3652/NODAL,401256,0,INR,2026-08-03,2026-08-03T09:52:00Z
BNK_B01_003473,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-122549/NET,346449,0,INR,2026-08-03,2026-08-03T18:43:00Z
BNK_B01_003474,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-3654/NODAL,330835,0,INR,2026-08-03,2026-08-03T03:56:00Z
BNK_B01_003475,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-908015/NET,346936,0,INR,2026-08-03,2026-08-03T11:30:00Z
BNK_B01_003476,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-876155/NET,133240,0,INR,2026-08-03,2026-08-03T23:04:00Z
BNK_B01_003477,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-203322/NET,129902,0,INR,2026-08-03,2026-08-03T01:25:00Z
BNK_B01_003478,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-719056/NET,394516,0,INR,2026-08-03,2026-08-03T11:59:00Z
BNK_B01_003479,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-308878/NET,400241,0,INR,2026-08-03,2026-08-03T23:48:00Z
BNK_B01_003480,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-3662/NODAL,194438,0,INR,2026-08-03,2026-08-03T13:40:00Z
BNK_B01_003481,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-659356/NET,50007,0,INR,2026-08-03,2026-08-03T06:32:00Z
BNK_B01_003482,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-3664/NODAL,92151,0,INR,2026-08-03,2026-08-03T20:55:00Z
BNK_B01_003483,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-124891/NET,371006,0,INR,2026-08-03,2026-08-03T11:53:00Z
BNK_B01_003484,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-327206/NET,121141,0,INR,2026-08-03,2026-08-03T03:15:00Z
BNK_B01_003485,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-431858/NET,216959,0,INR,2026-08-04,2026-08-04T06:09:00Z
BNK_B01_003486,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-3668/NODAL,482931,0,INR,2026-08-03,2026-08-03T02:16:00Z
BNK_B01_003487,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-118885/NET,77930,0,INR,2026-08-03,2026-08-03T16:58:00Z
BNK_B01_003488,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-3670/NODAL,433332,0,INR,2026-08-03,2026-08-03T20:54:00Z
BNK_B01_003489,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-251978/NET,208542,0,INR,2026-08-03,2026-08-03T19:24:00Z
BNK_B01_003490,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-291044/NET,177690,0,INR,2026-08-03,2026-08-03T11:46:00Z
BNK_B01_003491,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-422806/NET,117093,0,INR,2026-08-03,2026-08-03T09:41:00Z
BNK_B01_003492,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-447221/NET,388224,0,INR,2026-08-03,2026-08-03T07:18:00Z
BNK_B01_003493,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-3675/NODAL,312322,0,INR,2026-08-04,2026-08-04T00:15:00Z
BNK_B01_003494,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-999726/NET,30069,0,INR,2026-08-03,2026-08-03T15:26:00Z
BNK_B01_003495,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-508503/NET,98696,0,INR,2026-08-03,2026-08-03T12:45:00Z
BNK_B01_003496,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-922701/NET,242176,0,INR,2026-08-02,2026-08-02T18:40:00Z
BNK_B01_003497,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-482367/NET,434021,0,INR,2026-08-04,2026-08-04T01:43:00Z
BNK_B01_003498,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-483679/NET,32054,0,INR,2026-08-03,2026-08-03T15:42:00Z
BNK_B01_003499,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-3681/NODAL,191339,0,INR,2026-08-04,2026-08-04T00:53:00Z
BNK_B01_003500,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-678772/NET,208238,0,INR,2026-08-04,2026-08-04T03:47:00Z
BNK_B01_003501,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-3683/NODAL,263438,0,INR,2026-08-04,2026-08-04T00:12:00Z
BNK_B01_003502,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-643547/NET,334961,0,INR,2026-08-03,2026-08-03T05:52:00Z
BNK_B01_003503,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-580007/NET,282631,0,INR,2026-08-03,2026-08-03T19:32:00Z
BNK_B01_003504,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-173803/NET,371921,0,INR,2026-08-03,2026-08-03T08:34:00Z
BNK_B01_003505,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-951425/NET,220213,0,INR,2026-08-03,2026-08-03T07:12:00Z
BNK_B01_003506,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-350074/NET,245772,0,INR,2026-08-03,2026-08-03T08:59:00Z
BNK_B01_003507,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-856043/NET,140135,0,INR,2026-08-03,2026-08-03T14:54:00Z
BNK_B01_003508,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-3690/NODAL,187914,0,INR,2026-08-03,2026-08-03T10:01:00Z
BNK_B01_003509,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-379648/NET,258187,0,INR,2026-08-03,2026-08-03T02:13:00Z
BNK_B01_003510,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-541507/NET,281145,0,INR,2026-08-03,2026-08-03T08:28:00Z
BNK_B01_003511,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-952684/NET,194184,0,INR,2026-08-03,2026-08-03T06:32:00Z
BNK_B01_003512,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-3695/NODAL,141668,0,INR,2026-08-04,2026-08-04T00:59:00Z
BNK_B01_003513,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-189614/NET,240721,0,INR,2026-08-03,2026-08-03T21:37:00Z
BNK_B01_003514,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-3697/NODAL,240255,0,INR,2026-08-03,2026-08-03T01:09:00Z
BNK_B01_003515,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-365587/NET,303156,0,INR,2026-08-03,2026-08-03T17:25:00Z
BNK_B01_003516,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-913845/NET,79426,0,INR,2026-08-03,2026-08-03T03:58:00Z
BNK_B01_003517,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-368807/NET,196073,0,INR,2026-08-03,2026-08-03T11:19:00Z
BNK_B01_003518,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-281904/NET,254631,0,INR,2026-08-03,2026-08-03T07:08:00Z
BNK_B01_003519,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-624363/NET,385971,0,INR,2026-08-02,2026-08-02T19:07:00Z
BNK_B01_003520,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-485041/NET,231641,0,INR,2026-08-03,2026-08-03T09:10:00Z
BNK_B01_003521,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-650193/NET,246344,0,INR,2026-08-04,2026-08-04T01:09:00Z
BNK_B01_003522,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-410640/NET,407239,0,INR,2026-08-02,2026-08-02T22:56:00Z
BNK_B01_003523,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-996663/NET,362964,0,INR,2026-08-03,2026-08-03T22:35:00Z
BNK_B01_003524,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-866156/NET,317315,0,INR,2026-08-03,2026-08-03T08:15:00Z
BNK_B01_003525,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-606488/NET,370525,0,INR,2026-08-03,2026-08-03T18:52:00Z
BNK_B01_003526,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-3709/NODAL,245267,0,INR,2026-08-03,2026-08-03T22:24:00Z
BNK_B01_003527,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-864476/NET,202182,0,INR,2026-08-03,2026-08-03T10:33:00Z
BNK_B01_003528,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-111762/NET,242297,0,INR,2026-08-03,2026-08-03T11:37:00Z
BNK_B01_003529,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-350071/NET,107144,0,INR,2026-08-03,2026-08-03T19:25:00Z
BNK_B01_003530,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-649541/NET,94452,0,INR,2026-08-03,2026-08-03T17:57:00Z
BNK_B01_003531,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-614267/NET,335850,0,INR,2026-08-03,2026-08-03T02:36:00Z
BNK_B01_003532,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-910836/NET,235162,0,INR,2026-08-03,2026-08-03T13:11:00Z
BNK_B01_003533,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-122669/NET,294282,0,INR,2026-08-03,2026-08-03T21:31:00Z
BNK_B01_003534,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-977320/NET,187950,0,INR,2026-08-03,2026-08-03T07:18:00Z
BNK_B01_003535,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-982407/NET,197432,0,INR,2026-08-04,2026-08-04T00:56:00Z
BNK_B01_003536,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-804569/NET,175927,0,INR,2026-08-02,2026-08-02T19:28:00Z
BNK_B01_003537,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-382658/NET,381648,0,INR,2026-08-03,2026-08-03T17:34:00Z
BNK_B01_003538,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-670951/NET,87699,0,INR,2026-08-03,2026-08-03T23:57:00Z
BNK_B01_003539,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-602394/NET,321556,0,INR,2026-08-04,2026-08-04T04:51:00Z
BNK_B01_003540,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-3724/NODAL,317436,0,INR,2026-08-03,2026-08-03T13:09:00Z
BNK_B01_003541,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-304089/NET,186811,0,INR,2026-08-03,2026-08-03T01:54:00Z
BNK_B01_003542,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-626277/NET,148598,0,INR,2026-08-03,2026-08-03T10:20:00Z
BNK_B01_003543,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-712019/NET,159248,0,INR,2026-08-03,2026-08-03T05:25:00Z
BNK_B01_003544,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-406660/NET,146620,0,INR,2026-08-03,2026-08-03T11:09:00Z
BNK_B01_003545,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-3729/NODAL,200142,0,INR,2026-08-03,2026-08-03T10:11:00Z
BNK_B01_003546,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-3730/NODAL,385490,0,INR,2026-08-03,2026-08-03T09:59:00Z
BNK_B01_003547,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-454431/NET,361950,0,INR,2026-08-03,2026-08-03T20:30:00Z
BNK_B01_003548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-531326/NET,237578,0,INR,2026-08-04,2026-08-04T01:03:00Z
BNK_B01_003549,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-298558/NET,287154,0,INR,2026-08-03,2026-08-03T08:16:00Z
BNK_B01_003550,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-473483/NET,289097,0,INR,2026-08-03,2026-08-03T03:19:00Z
BNK_B01_003551,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-237911/NET,286558,0,INR,2026-08-03,2026-08-03T00:12:00Z
BNK_B01_003552,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-418434/NET,148490,0,INR,2026-08-03,2026-08-03T15:09:00Z
BNK_B01_003553,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-3738/NODAL,395056,0,INR,2026-08-03,2026-08-03T02:18:00Z
BNK_B01_003554,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-FLPK-3739/NODAL,387495,0,INR,2026-08-03,2026-08-03T10:21:00Z
BNK_B01_003555,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-520220/NET,83184,0,INR,2026-08-03,2026-08-03T19:01:00Z
BNK_B01_003556,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-3742/NODAL,309418,0,INR,2026-08-03,2026-08-03T16:15:00Z
BNK_B01_003557,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-851758/NET,81612,0,INR,2026-08-04,2026-08-04T01:05:00Z
BNK_B01_003558,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-3744/NODAL,547922,0,INR,2026-08-03,2026-08-03T12:44:00Z
BNK_B01_003559,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-913753/NET,387727,0,INR,2026-08-03,2026-08-03T15:29:00Z
BNK_B01_003560,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-948264/NET,43648,0,INR,2026-08-03,2026-08-03T19:43:00Z
BNK_B01_003561,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-980262/NET,161795,0,INR,2026-08-03,2026-08-03T00:22:00Z
BNK_B01_003562,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-783511/NET,420474,0,INR,2026-08-03,2026-08-03T02:16:00Z
BNK_B01_003563,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-699400/NET,260091,0,INR,2026-08-03,2026-08-03T15:43:00Z
BNK_B01_003564,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-109666/NET,392567,0,INR,2026-08-04,2026-08-04T00:45:00Z
BNK_B01_003565,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-211458/NET,146558,0,INR,2026-08-04,2026-08-04T03:55:00Z
BNK_B01_003566,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-367837/NET,380590,0,INR,2026-08-03,2026-08-03T03:19:00Z
BNK_B01_003567,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-977382/NET,425972,0,INR,2026-08-03,2026-08-03T06:17:00Z
BNK_B01_003568,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-214332/NET,150655,0,INR,2026-08-03,2026-08-03T11:10:00Z
BNK_B01_003569,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-3755/NODAL,407649,0,INR,2026-08-03,2026-08-03T08:06:00Z
BNK_B01_003570,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-352334/NET,363885,0,INR,2026-08-04,2026-08-04T00:25:00Z
BNK_B01_003571,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-917602/NET,332895,0,INR,2026-08-03,2026-08-03T04:44:00Z
BNK_B01_003572,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-993647/NET,214758,0,INR,2026-08-03,2026-08-03T04:44:00Z
BNK_B01_003573,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-333760/NET,167928,0,INR,2026-08-03,2026-08-03T03:50:00Z
BNK_B01_003574,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-217058/NET,313000,0,INR,2026-08-02,2026-08-02T23:15:00Z
BNK_B01_003575,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-221772/NET,380056,0,INR,2026-08-03,2026-08-03T13:51:00Z
BNK_B01_003576,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-420541/NET,169569,0,INR,2026-08-03,2026-08-03T16:18:00Z
BNK_B01_003577,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-527944/NET,423438,0,INR,2026-08-03,2026-08-03T13:10:00Z
BNK_B01_003578,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-3764/NODAL,314484,0,INR,2026-08-03,2026-08-03T07:11:00Z
BNK_B01_003579,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-574063/NET,249761,0,INR,2026-08-03,2026-08-03T07:11:00Z
BNK_B01_003580,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-231024/NET,173836,0,INR,2026-08-03,2026-08-03T07:23:00Z
BNK_B01_003581,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-3767/NODAL,378197,0,INR,2026-08-03,2026-08-03T14:10:00Z
BNK_B01_003582,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-392784/NET,429447,0,INR,2026-08-03,2026-08-03T23:38:00Z
BNK_B01_003583,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-530343/NET,322025,0,INR,2026-08-03,2026-08-03T20:14:00Z
BNK_B01_003584,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-801801/NET,356908,0,INR,2026-08-02,2026-08-02T21:18:00Z
BNK_B01_003585,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-912377/NET,88783,0,INR,2026-08-03,2026-08-03T04:43:00Z
BNK_B01_003586,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-3772/NODAL,247768,0,INR,2026-08-03,2026-08-03T02:47:00Z
BNK_B01_003587,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-317235/NET,392020,0,INR,2026-08-03,2026-08-03T20:12:00Z
BNK_B01_003588,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-317801/NET,147525,0,INR,2026-08-03,2026-08-03T08:16:00Z
BNK_B01_003589,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-3775/NODAL,79599,0,INR,2026-08-03,2026-08-03T09:22:00Z
BNK_B01_003590,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-332776/NET,397320,0,INR,2026-08-03,2026-08-03T16:37:00Z
BNK_B01_003591,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-886346/NET,402644,0,INR,2026-08-03,2026-08-03T11:52:00Z
BNK_B01_003592,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-948719/NET,78101,0,INR,2026-08-03,2026-08-03T23:31:00Z
BNK_B01_003593,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-802200/NET,199623,0,INR,2026-08-03,2026-08-03T19:40:00Z
BNK_B01_003594,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-3780/NODAL,464231,0,INR,2026-08-03,2026-08-03T18:42:00Z
BNK_B01_003595,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-776187/NET,36505,0,INR,2026-08-03,2026-08-03T21:22:00Z
BNK_B01_003596,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-497852/NET,381050,0,INR,2026-08-03,2026-08-03T22:48:00Z
BNK_B01_003597,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-306256/NET,254025,0,INR,2026-08-03,2026-08-03T16:49:00Z
BNK_B01_003598,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-545060/NET,137234,0,INR,2026-08-03,2026-08-03T09:42:00Z
BNK_B01_003599,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-280351/NET,80419,0,INR,2026-08-03,2026-08-03T14:19:00Z
BNK_B01_003600,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-610851/NET,134271,0,INR,2026-08-04,2026-08-04T03:07:00Z
BNK_B01_003601,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-3787/NODAL,341657,0,INR,2026-08-03,2026-08-03T04:14:00Z
BNK_B01_003602,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-546133/NET,215601,0,INR,2026-08-03,2026-08-03T01:38:00Z
BNK_B01_003603,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-635988/NET,415061,0,INR,2026-08-03,2026-08-03T09:50:00Z
BNK_B01_003604,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-446890/NET,155194,0,INR,2026-08-03,2026-08-03T03:04:00Z
BNK_B01_003605,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-186072/NET,149462,0,INR,2026-08-03,2026-08-03T20:10:00Z
BNK_B01_003606,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-897655/NET,326162,0,INR,2026-08-02,2026-08-02T23:06:00Z
BNK_B01_003607,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-846077/NET,368768,0,INR,2026-08-03,2026-08-03T23:48:00Z
