entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B15_003454,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-207833/NET,424633,0,INR,2026-08-17,2026-08-17T05:06:00Z
BNK_B15_003455,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-469781/NET,190270,0,INR,2026-08-17,2026-08-17T10:24:00Z
BNK_B15_003456,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-3638/NODAL,115050,0,INR,2026-08-17,2026-08-17T05:01:00Z
BNK_B15_003457,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-649242/NET,310868,0,INR,2026-08-17,2026-08-17T11:38:00Z
BNK_B15_003458,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-152505/NET,182400,0,INR,2026-08-17,2026-08-17T18:31:00Z
BNK_B15_003459,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-157664/NET,417387,0,INR,2026-08-18,2026-08-18T01:24:00Z
BNK_B15_003460,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-868009/NET,378111,0,INR,2026-08-18,2026-08-18T04:47:00Z
BNK_B15_003461,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-462222/NET,157790,0,INR,2026-08-17,2026-08-17T17:20:00Z
BNK_B15_003462,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-3644/NODAL,48895,0,INR,2026-08-17,2026-08-17T09:04:00Z
BNK_B15_003463,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-487759/NET,195745,0,INR,2026-08-16,2026-08-16T21:27:00Z
BNK_B15_003464,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-247580/NET,208331,0,INR,2026-08-17,2026-08-17T17:15:00Z
BNK_B15_003465,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-264930/NET,119868,0,INR,2026-08-17,2026-08-17T23:20:00Z
BNK_B15_003466,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-400211/NET,175498,0,INR,2026-08-18,2026-08-18T01:09:00Z
BNK_B15_003467,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-3650/NODAL,535891,0,INR,2026-08-17,2026-08-17T08:28:00Z
BNK_B15_003468,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-272403/NET,409474,0,INR,2026-08-16,2026-08-16T16:05:00Z
BNK_B15_003469,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-546338/NET,224984,0,INR,2026-08-17,2026-08-17T07:48:00Z
BNK_B15_003470,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-297953/NET,396649,0,INR,2026-08-17,2026-08-17T08:07:00Z
BNK_B15_003471,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-3654/NODAL,219626,0,INR,2026-08-17,2026-08-17T15:07:00Z
BNK_B15_003472,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-658948/NET,224921,0,INR,2026-08-17,2026-08-17T14:57:00Z
BNK_B15_003473,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-3656/NODAL,346639,0,INR,2026-08-17,2026-08-17T21:42:00Z
BNK_B15_003474,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-247784/NET,132700,0,INR,2026-08-17,2026-08-17T13:04:00Z
BNK_B15_003475,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-925921/NET,62221,0,INR,2026-08-18,2026-08-18T02:09:00Z
BNK_B15_003476,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-396452/NET,123932,0,INR,2026-08-17,2026-08-17T14:49:00Z
BNK_B15_003477,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-117852/NET,354731,0,INR,2026-08-18,2026-08-18T03:22:00Z
BNK_B15_003478,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-665714/NET,205979,0,INR,2026-08-17,2026-08-17T14:15:00Z
BNK_B15_003479,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-867519/NET,107430,0,INR,2026-08-17,2026-08-17T06:49:00Z
BNK_B15_003480,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-694728/NET,120526,0,INR,2026-08-17,2026-08-17T05:49:00Z
BNK_B15_003481,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-3664/NODAL,166956,0,INR,2026-08-17,2026-08-17T08:00:00Z
BNK_B15_003482,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-3665/NODAL,210381,0,INR,2026-08-17,2026-08-17T02:12:00Z
BNK_B15_003483,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-265516/NET,407856,0,INR,2026-08-16,2026-08-16T23:49:00Z
BNK_B15_003484,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-747681/NET,381754,0,INR,2026-08-17,2026-08-17T08:36:00Z
BNK_B15_003485,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-121567/NET,26749,0,INR,2026-08-17,2026-08-17T06:13:00Z
BNK_B15_003486,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-111821/NET,80599,0,INR,2026-08-17,2026-08-17T02:21:00Z
BNK_B15_003487,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-401805/NET,189615,0,INR,2026-08-17,2026-08-17T13:16:00Z
BNK_B15_003488,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-3671/NODAL,270717,0,INR,2026-08-17,2026-08-17T19:21:00Z
BNK_B15_003489,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-425558/NET,377166,0,INR,2026-08-17,2026-08-17T00:07:00Z
BNK_B15_003490,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-388258/NET,416561,0,INR,2026-08-17,2026-08-17T06:48:00Z
BNK_B15_003491,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-3675/NODAL,429201,0,INR,2026-08-17,2026-08-17T08:00:00Z
BNK_B15_003492,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-473879/NET,74517,0,INR,2026-08-17,2026-08-17T07:40:00Z
BNK_B15_003493,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-551251/NET,191529,0,INR,2026-08-18,2026-08-18T05:33:00Z
BNK_B15_003494,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-3678/NODAL,417998,0,INR,2026-08-17,2026-08-17T06:30:00Z
BNK_B15_003495,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-3679/NODAL,387049,0,INR,2026-08-17,2026-08-17T20:57:00Z
BNK_B15_003496,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-686907/NET,399251,0,INR,2026-08-17,2026-08-17T08:59:00Z
BNK_B15_003497,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-3681/NODAL,156366,0,INR,2026-08-17,2026-08-17T09:22:00Z
BNK_B15_003498,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-3682/NODAL,397229,0,INR,2026-08-17,2026-08-17T17:29:00Z
BNK_B15_003499,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-270057/NET,381761,0,INR,2026-08-17,2026-08-17T04:44:00Z
BNK_B15_003500,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-894199/NET,373552,0,INR,2026-08-17,2026-08-17T11:48:00Z
BNK_B15_003501,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-342569/NET,341587,0,INR,2026-08-17,2026-08-17T06:37:00Z
BNK_B15_003502,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-687157/NET,61732,0,INR,2026-08-17,2026-08-17T08:29:00Z
BNK_B15_003503,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-908685/NET,151774,0,INR,2026-08-18,2026-08-18T01:55:00Z
BNK_B15_003504,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-409742/NET,70958,0,INR,2026-08-17,2026-08-17T10:02:00Z
BNK_B15_003505,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-413740/NET,308131,0,INR,2026-08-17,2026-08-17T07:08:00Z
BNK_B15_003506,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-3690/NODAL,313399,0,INR,2026-08-17,2026-08-17T19:34:00Z
BNK_B15_003507,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-891810/NET,286488,0,INR,2026-08-17,2026-08-17T13:30:00Z
BNK_B15_003508,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-602676/NET,392238,0,INR,2026-08-17,2026-08-17T12:26:00Z
BNK_B15_003509,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-427260/NET,64425,0,INR,2026-08-17,2026-08-17T22:11:00Z
BNK_B15_003510,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-294673/NET,337600,0,INR,2026-08-17,2026-08-17T10:13:00Z
BNK_B15_003511,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-787433/NET,288246,0,INR,2026-08-17,2026-08-17T00:01:00Z
BNK_B15_003512,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-808951/NET,73291,0,INR,2026-08-16,2026-08-16T22:41:00Z
BNK_B15_003513,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-134132/NET,98081,0,INR,2026-08-17,2026-08-17T15:54:00Z
BNK_B15_003514,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-3698/NODAL,221619,0,INR,2026-08-17,2026-08-17T14:37:00Z
BNK_B15_003515,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-843247/NET,51122,0,INR,2026-08-17,2026-08-17T15:58:00Z
BNK_B15_003516,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-987934/NET,295532,0,INR,2026-08-17,2026-08-17T02:29:00Z
BNK_B15_003517,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-123758/NET,343569,0,INR,2026-08-17,2026-08-17T13:55:00Z
BNK_B15_003518,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-403132/NET,242092,0,INR,2026-08-17,2026-08-17T10:32:00Z
BNK_B15_003519,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-3703/NODAL,390290,0,INR,2026-08-17,2026-08-17T17:17:00Z
BNK_B15_003520,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-3704/NODAL,263739,0,INR,2026-08-17,2026-08-17T18:50:00Z
BNK_B15_003521,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-139495/NET,109647,0,INR,2026-08-17,2026-08-17T08:02:00Z
BNK_B15_003522,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-765373/NET,413137,0,INR,2026-08-17,2026-08-17T10:23:00Z
BNK_B15_003523,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-685867/NET,219120,0,INR,2026-08-17,2026-08-17T03:52:00Z
BNK_B15_003524,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-350944/NET,147838,0,INR,2026-08-17,2026-08-17T16:49:00Z
BNK_B15_003525,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-212844/NET,351889,0,INR,2026-08-17,2026-08-17T16:02:00Z
BNK_B15_003526,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-353579/NET,265785,0,INR,2026-08-18,2026-08-18T04:36:00Z
BNK_B15_003527,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-450224/NET,52338,0,INR,2026-08-18,2026-08-18T07:12:00Z
BNK_B15_003528,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3712/NODAL,304965,0,INR,2026-08-17,2026-08-17T17:02:00Z
BNK_B15_003529,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-794106/NET,26167,0,INR,2026-08-17,2026-08-17T15:00:00Z
BNK_B15_003530,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-951582/NET,158070,0,INR,2026-08-17,2026-08-17T10:17:00Z
BNK_B15_003531,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-737034/NET,359940,0,INR,2026-08-17,2026-08-17T03:12:00Z
BNK_B15_003532,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-3716/NODAL,353979,0,INR,2026-08-17,2026-08-17T17:50:00Z
BNK_B15_003533,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-154123/NET,418274,0,INR,2026-08-17,2026-08-17T17:47:00Z
BNK_B15_003534,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-3718/NODAL,312517,0,INR,2026-08-17,2026-08-17T19:16:00Z
BNK_B15_003535,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-688497/NET,407999,0,INR,2026-08-18,2026-08-18T03:53:00Z
BNK_B15_003536,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-3720/NODAL,487944,0,INR,2026-08-17,2026-08-17T03:30:00Z
BNK_B15_003537,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-3721/NODAL,317529,0,INR,2026-08-17,2026-08-17T17:10:00Z
BNK_B15_003538,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-300671/NET,324838,0,INR,2026-08-17,2026-08-17T14:04:00Z
BNK_B15_003539,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-255327/NET,144665,0,INR,2026-08-17,2026-08-17T00:01:00Z
BNK_B15_003540,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-114751/NET,383385,0,INR,2026-08-17,2026-08-17T20:01:00Z
BNK_B15_003541,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-695369/NET,273133,0,INR,2026-08-18,2026-08-18T02:03:00Z
BNK_B15_003542,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-3726/NODAL,448839,0,INR,2026-08-18,2026-08-18T00:18:00Z
BNK_B15_003543,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-3727/NODAL,305372,0,INR,2026-08-17,2026-08-17T15:28:00Z
BNK_B15_003544,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-351449/NET,282674,0,INR,2026-08-17,2026-08-17T11:18:00Z
BNK_B15_003545,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-417764/NET,231943,0,INR,2026-08-17,2026-08-17T16:56:00Z
BNK_B15_003546,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-516462/NET,41624,0,INR,2026-08-17,2026-08-17T04:54:00Z
BNK_B15_003547,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-176487/NET,381058,0,INR,2026-08-17,2026-08-17T02:41:00Z
BNK_B15_003548,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-148160/NET,146638,0,INR,2026-08-17,2026-08-17T22:05:00Z
BNK_B15_003549,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-499384/NET,99497,0,INR,2026-08-17,2026-08-17T12:50:00Z
BNK_B15_003550,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-652242/NET,365384,0,INR,2026-08-17,2026-08-17T14:52:00Z
BNK_B15_003551,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-3737/NODAL,328221,0,INR,2026-08-17,2026-08-17T07:20:00Z
BNK_B15_003552,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-3738/NODAL,290520,0,INR,2026-08-17,2026-08-17T12:13:00Z
BNK_B15_003553,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-3740/NODAL,213448,0,INR,2026-08-17,2026-08-17T04:41:00Z
BNK_B15_003554,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-855310/NET,244718,0,INR,2026-08-17,2026-08-17T18:59:00Z
BNK_B15_003555,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-109476/NET,236818,0,INR,2026-08-17,2026-08-17T08:26:00Z
BNK_B15_003556,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-529032/NET,115462,0,INR,2026-08-17,2026-08-17T05:01:00Z
BNK_B15_003557,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-175807/NET,104911,0,INR,2026-08-17,2026-08-17T06:27:00Z
BNK_B15_003558,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-359247/NET,226914,0,INR,2026-08-16,2026-08-16T18:19:00Z
BNK_B15_003559,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-853426/NET,213964,0,INR,2026-08-17,2026-08-17T05:42:00Z
BNK_B15_003560,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-654386/NET,380116,0,INR,2026-08-17,2026-08-17T10:59:00Z
BNK_B15_003561,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-100176/NET,196725,0,INR,2026-08-17,2026-08-17T11:37:00Z
BNK_B15_003562,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-872570/NET,31957,0,INR,2026-08-17,2026-08-17T15:07:00Z
BNK_B15_003563,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-3751/NODAL,381190,0,INR,2026-08-17,2026-08-17T07:05:00Z
BNK_B15_003564,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-352615/NET,419843,0,INR,2026-08-17,2026-08-17T16:37:00Z
BNK_B15_003565,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-643936/NET,244359,0,INR,2026-08-17,2026-08-17T18:56:00Z
BNK_B15_003566,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-259460/NET,160543,0,INR,2026-08-17,2026-08-17T12:18:00Z
BNK_B15_003567,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-209318/NET,332598,0,INR,2026-08-17,2026-08-17T16:42:00Z
BNK_B15_003568,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-952893/NET,175336,0,INR,2026-08-17,2026-08-17T11:12:00Z
BNK_B15_003569,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-3758/NODAL,289620,0,INR,2026-08-17,2026-08-17T08:28:00Z
BNK_B15_003570,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-151244/NET,314644,0,INR,2026-08-16,2026-08-16T22:25:00Z
BNK_B15_003571,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-345179/NET,72140,0,INR,2026-08-17,2026-08-17T23:04:00Z
BNK_B15_003572,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-544621/NET,214660,0,INR,2026-08-17,2026-08-17T21:37:00Z
BNK_B15_003573,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-381029/NET,91259,0,INR,2026-08-17,2026-08-17T06:35:00Z
BNK_B15_003574,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-780432/NET,398195,0,INR,2026-08-17,2026-08-17T20:33:00Z
BNK_B15_003575,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-3764/NODAL,178838,0,INR,2026-08-17,2026-08-17T02:42:00Z
BNK_B15_003576,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-125619/NET,125011,0,INR,2026-08-17,2026-08-17T01:52:00Z
BNK_B15_003577,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-3766/NODAL,279802,0,INR,2026-08-17,2026-08-17T04:00:00Z
BNK_B15_003578,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-343216/NET,47657,0,INR,2026-08-17,2026-08-17T12:26:00Z
BNK_B15_003579,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-268840/NET,109877,0,INR,2026-08-17,2026-08-17T01:50:00Z
BNK_B15_003580,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-531717/NET,333730,0,INR,2026-08-16,2026-08-16T20:20:00Z
BNK_B15_003581,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-156236/NET,72199,0,INR,2026-08-17,2026-08-17T18:34:00Z
BNK_B15_003582,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-238014/NET,409467,0,INR,2026-08-17,2026-08-17T08:27:00Z
BNK_B15_003583,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-3772/NODAL,294521,0,INR,2026-08-17,2026-08-17T03:11:00Z
BNK_B15_003584,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-3773/NODAL,283442,0,INR,2026-08-17,2026-08-17T03:09:00Z
BNK_B15_003585,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-3774/NODAL,369253,0,INR,2026-08-17,2026-08-17T12:39:00Z
BNK_B15_003586,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-358480/NET,182719,0,INR,2026-08-17,2026-08-17T12:45:00Z
BNK_B15_003587,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-3776/NODAL,408797,0,INR,2026-08-17,2026-08-17T10:14:00Z
BNK_B15_003588,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-717265/NET,265651,0,INR,2026-08-17,2026-08-17T14:05:00Z
BNK_B15_003589,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-562978/NET,212817,0,INR,2026-08-17,2026-08-17T09:02:00Z
BNK_B15_003590,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-3779/NODAL,396994,0,INR,2026-08-17,2026-08-17T08:49:00Z
BNK_B15_003591,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-724149/NET,127738,0,INR,2026-08-17,2026-08-17T10:36:00Z
BNK_B15_003592,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-3782/NODAL,105408,0,INR,2026-08-17,2026-08-17T03:47:00Z
BNK_B15_003593,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-237164/NET,441123,0,INR,2026-08-17,2026-08-17T21:55:00Z
BNK_B15_003594,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-294221/NET,161164,0,INR,2026-08-17,2026-08-17T07:22:00Z
BNK_B15_003595,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-455785/NET,96371,0,INR,2026-08-17,2026-08-17T09:18:00Z
BNK_B15_003596,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-240589/NET,233647,0,INR,2026-08-17,2026-08-17T10:27:00Z
BNK_B15_003597,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-586554/NET,124685,0,INR,2026-08-17,2026-08-17T15:16:00Z
BNK_B15_003598,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-3788/NODAL,368752,0,INR,2026-08-17,2026-08-17T06:45:00Z
BNK_B15_003599,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-539283/NET,178195,0,INR,2026-08-17,2026-08-17T15:05:00Z
BNK_B15_003600,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-293406/NET,161731,0,INR,2026-08-17,2026-08-17T03:57:00Z
BNK_B15_003601,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-296182/NET,171519,0,INR,2026-08-17,2026-08-17T12:36:00Z
BNK_B15_003602,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-115385/NET,439457,0,INR,2026-08-16,2026-08-16T23:24:00Z
BNK_B15_003603,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-264421/NET,183796,0,INR,2026-08-17,2026-08-17T15:41:00Z
BNK_B15_003604,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-727309/NET,273535,0,INR,2026-08-17,2026-08-17T23:48:00Z
BNK_B15_003605,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-533548/NET,370185,0,INR,2026-08-17,2026-08-17T13:20:00Z
BNK_B15_003606,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-618862/NET,221214,0,INR,2026-08-17,2026-08-17T15:48:00Z
BNK_B15_003607,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-779288/NET,407583,0,INR,2026-08-17,2026-08-17T19:48:00Z
BNK_B15_003608,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-869404/NET,163932,0,INR,2026-08-17,2026-08-17T20:38:00Z
BNK_B15_003609,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-286696/NET,126387,0,INR,2026-08-17,2026-08-17T14:01:00Z
BNK_B15_003610,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-866281/NET,291332,0,INR,2026-08-17,2026-08-17T04:46:00Z
BNK_B15_003611,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-3803/NODAL,85158,0,INR,2026-08-17,2026-08-17T05:21:00Z
BNK_B15_003612,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-3804/NODAL,443781,0,INR,2026-08-17,2026-08-17T21:59:00Z
BNK_B15_003613,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-442134/NET,145814,0,INR,2026-08-17,2026-08-17T06:21:00Z
BNK_B15_003614,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-3806/NODAL,344821,0,INR,2026-08-17,2026-08-17T07:53:00Z
BNK_B15_003615,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-352019/NET,185348,0,INR,2026-08-17,2026-08-17T23:56:00Z
BNK_B15_003616,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-809101/NET,230507,0,INR,2026-08-17,2026-08-17T01:29:00Z
