entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_003892,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-4103/NODAL,336135,0,INR,2026-08-20,2026-08-20T15:21:00Z
BNK_B18_003893,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-4104/NODAL,419238,0,INR,2026-08-20,2026-08-20T13:42:00Z
BNK_B18_003894,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-249508/NET,37995,0,INR,2026-08-20,2026-08-20T09:25:00Z
BNK_B18_003895,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-4106/NODAL,364268,0,INR,2026-08-20,2026-08-20T22:46:00Z
BNK_B18_003896,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-517906/NET,280579,0,INR,2026-08-20,2026-08-20T22:27:00Z
BNK_B18_003897,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-590449/NET,360314,0,INR,2026-08-20,2026-08-20T19:07:00Z
BNK_B18_003898,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-823225/NET,306592,0,INR,2026-08-20,2026-08-20T23:49:00Z
BNK_B18_003899,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-382421/NET,245904,0,INR,2026-08-20,2026-08-20T10:13:00Z
BNK_B18_003900,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-600420/NET,51544,0,INR,2026-08-20,2026-08-20T05:27:00Z
BNK_B18_003901,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-846341/NET,245958,0,INR,2026-08-20,2026-08-20T02:24:00Z
BNK_B18_003902,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-4113/NODAL,336412,0,INR,2026-08-20,2026-08-20T15:50:00Z
BNK_B18_003903,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-428158/NET,323746,0,INR,2026-08-20,2026-08-20T22:26:00Z
BNK_B18_003904,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-253621/NET,238650,0,INR,2026-08-20,2026-08-20T06:38:00Z
BNK_B18_003905,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-4116/NODAL,297575,0,INR,2026-08-20,2026-08-20T11:36:00Z
BNK_B18_003906,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-182529/NET,206439,0,INR,2026-08-20,2026-08-20T20:15:00Z
BNK_B18_003907,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-191963/NET,252727,0,INR,2026-08-20,2026-08-20T13:20:00Z
BNK_B18_003908,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-772215/NET,27108,0,INR,2026-08-20,2026-08-20T21:45:00Z
BNK_B18_003909,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-742251/NET,244858,0,INR,2026-08-20,2026-08-20T20:11:00Z
BNK_B18_003910,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-661527/NET,421801,0,INR,2026-08-20,2026-08-20T16:01:00Z
BNK_B18_003911,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-908847/NET,343613,0,INR,2026-08-20,2026-08-20T18:41:00Z
BNK_B18_003912,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-608116/NET,332916,0,INR,2026-08-20,2026-08-20T20:45:00Z
BNK_B18_003913,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-784568/NET,170169,0,INR,2026-08-20,2026-08-20T17:37:00Z
BNK_B18_003914,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-327749/NET,144896,0,INR,2026-08-20,2026-08-20T08:18:00Z
BNK_B18_003915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-4127/NODAL,341508,0,INR,2026-08-20,2026-08-20T02:26:00Z
BNK_B18_003916,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-4128/NODAL,403195,0,INR,2026-08-21,2026-08-21T00:02:00Z
BNK_B18_003917,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-727976/NET,269272,0,INR,2026-08-20,2026-08-20T13:15:00Z
BNK_B18_003918,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-4130/NODAL,590696,0,INR,2026-08-20,2026-08-20T23:52:00Z
BNK_B18_003919,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-814138/NET,425006,0,INR,2026-08-20,2026-08-20T08:50:00Z
BNK_B18_003920,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-335590/NET,156491,0,INR,2026-08-20,2026-08-20T09:20:00Z
BNK_B18_003921,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-835277/NET,128472,0,INR,2026-08-20,2026-08-20T03:18:00Z
BNK_B18_003922,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-4134/NODAL,193394,0,INR,2026-08-20,2026-08-20T12:55:00Z
BNK_B18_003923,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-847723/NET,370709,0,INR,2026-08-21,2026-08-21T04:53:00Z
BNK_B18_003924,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-378267/NET,269286,0,INR,2026-08-20,2026-08-20T16:52:00Z
BNK_B18_003925,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-127837/NET,292353,0,INR,2026-08-20,2026-08-20T14:32:00Z
BNK_B18_003926,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-4138/NODAL,296598,0,INR,2026-08-20,2026-08-20T15:59:00Z
BNK_B18_003927,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-289871/NET,250521,0,INR,2026-08-20,2026-08-20T14:10:00Z
BNK_B18_003928,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-4140/NODAL,394786,0,INR,2026-08-21,2026-08-21T00:54:00Z
BNK_B18_003929,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-4141/NODAL,454124,0,INR,2026-08-20,2026-08-20T05:47:00Z
BNK_B18_003930,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-4143/NODAL,478865,0,INR,2026-08-20,2026-08-20T21:19:00Z
BNK_B18_003931,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-4144/NODAL,342153,0,INR,2026-08-20,2026-08-20T15:45:00Z
BNK_B18_003932,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-319948/NET,64395,0,INR,2026-08-19,2026-08-19T21:53:00Z
BNK_B18_003933,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-4146/NODAL,279672,0,INR,2026-08-20,2026-08-20T08:54:00Z
BNK_B18_003934,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-308271/NET,244331,0,INR,2026-08-20,2026-08-20T05:13:00Z
BNK_B18_003935,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-402936/NET,410181,0,INR,2026-08-20,2026-08-20T11:44:00Z
BNK_B18_003936,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-4149/NODAL,492242,0,INR,2026-08-20,2026-08-20T06:34:00Z
BNK_B18_003937,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-4150/NODAL,365625,0,INR,2026-08-20,2026-08-20T15:48:00Z
BNK_B18_003938,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-305110/NET,247203,0,INR,2026-08-19,2026-08-19T21:18:00Z
BNK_B18_003939,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-4152/NODAL,149206,0,INR,2026-08-21,2026-08-21T00:48:00Z
BNK_B18_003940,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-902744/NET,65420,0,INR,2026-08-19,2026-08-19T21:27:00Z
BNK_B18_003941,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-316822/NET,202180,0,INR,2026-08-20,2026-08-20T05:34:00Z
BNK_B18_003942,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-290712/NET,433844,0,INR,2026-08-20,2026-08-20T18:52:00Z
BNK_B18_003943,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-417736/NET,246844,0,INR,2026-08-20,2026-08-20T14:45:00Z
BNK_B18_003944,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-684349/NET,437981,0,INR,2026-08-20,2026-08-20T06:03:00Z
BNK_B18_003945,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-4158/NODAL,408226,0,INR,2026-08-20,2026-08-20T06:58:00Z
BNK_B18_003946,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-504165/NET,258687,0,INR,2026-08-20,2026-08-20T00:26:00Z
BNK_B18_003947,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-4160/NODAL,373684,0,INR,2026-08-20,2026-08-20T05:39:00Z
BNK_B18_003948,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-506902/NET,32761,0,INR,2026-08-20,2026-08-20T09:33:00Z
BNK_B18_003949,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-4162/NODAL,220158,0,INR,2026-08-20,2026-08-20T09:17:00Z
BNK_B18_003950,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-4163/NODAL,398798,0,INR,2026-08-20,2026-08-20T10:29:00Z
BNK_B18_003951,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-254701/NET,231963,0,INR,2026-08-20,2026-08-20T02:09:00Z
BNK_B18_003952,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-4165/NODAL,334806,0,INR,2026-08-21,2026-08-21T00:34:00Z
BNK_B18_003953,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-276348/NET,54400,0,INR,2026-08-20,2026-08-20T13:26:00Z
BNK_B18_003954,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-811841/NET,421249,0,INR,2026-08-20,2026-08-20T07:31:00Z
BNK_B18_003955,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-983892/NET,386713,0,INR,2026-08-21,2026-08-21T00:09:00Z
BNK_B18_003956,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-481762/NET,66262,0,INR,2026-08-20,2026-08-20T00:31:00Z
BNK_B18_003957,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-4170/NODAL,381537,0,INR,2026-08-20,2026-08-20T23:43:00Z
BNK_B18_003958,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-532767/NET,342581,0,INR,2026-08-19,2026-08-19T22:11:00Z
BNK_B18_003959,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-281710/NET,237805,0,INR,2026-08-21,2026-08-21T00:26:00Z
BNK_B18_003960,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-4173/NODAL,535116,0,INR,2026-08-20,2026-08-20T21:26:00Z
BNK_B18_003961,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-412523/NET,187993,0,INR,2026-08-20,2026-08-20T05:26:00Z
BNK_B18_003962,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-368375/NET,139799,0,INR,2026-08-20,2026-08-20T11:23:00Z
BNK_B18_003963,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-396568/NET,39345,0,INR,2026-08-20,2026-08-20T08:21:00Z
BNK_B18_003964,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-165010/NET,42398,0,INR,2026-08-20,2026-08-20T10:52:00Z
BNK_B18_003965,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-862738/NET,232740,0,INR,2026-08-20,2026-08-20T12:39:00Z
BNK_B18_003966,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-285408/NET,210090,0,INR,2026-08-20,2026-08-20T01:49:00Z
BNK_B18_003967,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-163662/NET,121660,0,INR,2026-08-20,2026-08-20T20:26:00Z
BNK_B18_003968,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-470357/NET,357806,0,INR,2026-08-20,2026-08-20T11:14:00Z
BNK_B18_003969,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-4182/NODAL,399921,0,INR,2026-08-20,2026-08-20T11:34:00Z
BNK_B18_003970,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-975905/NET,435979,0,INR,2026-08-20,2026-08-20T14:29:00Z
BNK_B18_003971,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-617145/NET,221813,0,INR,2026-08-21,2026-08-21T02:15:00Z
BNK_B18_003972,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-562402/NET,356506,0,INR,2026-08-20,2026-08-20T08:02:00Z
BNK_B18_003973,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-376848/NET,277650,0,INR,2026-08-21,2026-08-21T04:02:00Z
BNK_B18_003974,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-245358/NET,167248,0,INR,2026-08-20,2026-08-20T13:04:00Z
BNK_B18_003975,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-759944/NET,309202,0,INR,2026-08-20,2026-08-20T09:02:00Z
BNK_B18_003976,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-4189/NODAL,182943,0,INR,2026-08-20,2026-08-20T07:59:00Z
BNK_B18_003977,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-569941/NET,248101,0,INR,2026-08-20,2026-08-20T05:50:00Z
BNK_B18_003978,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-4191/NODAL,255631,0,INR,2026-08-20,2026-08-20T19:20:00Z
BNK_B18_003979,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-4192/NODAL,351952,0,INR,2026-08-20,2026-08-20T06:51:00Z
BNK_B18_003980,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-558884/NET,95586,0,INR,2026-08-20,2026-08-20T03:32:00Z
BNK_B18_003981,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-4194/NODAL,222814,0,INR,2026-08-21,2026-08-21T00:12:00Z
BNK_B18_003982,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-314464/NET,421387,0,INR,2026-08-20,2026-08-20T18:18:00Z
BNK_B18_003983,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-210201/NET,389510,0,INR,2026-08-20,2026-08-20T22:24:00Z
BNK_B18_003984,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-657687/NET,191689,0,INR,2026-08-19,2026-08-19T23:11:00Z
BNK_B18_003985,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-4198/NODAL,487456,0,INR,2026-08-20,2026-08-20T15:41:00Z
BNK_B18_003986,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-4199/NODAL,336650,0,INR,2026-08-20,2026-08-20T12:54:00Z
BNK_B18_003987,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-4200/NODAL,293764,0,INR,2026-08-20,2026-08-20T18:28:00Z
BNK_B18_003988,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-848190/NET,228938,0,INR,2026-08-19,2026-08-19T21:56:00Z
BNK_B18_003989,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-175068/NET,341181,0,INR,2026-08-20,2026-08-20T15:11:00Z
BNK_B18_003990,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-473651/NET,360891,0,INR,2026-08-20,2026-08-20T08:15:00Z
BNK_B18_003991,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-930271/NET,260315,0,INR,2026-08-20,2026-08-20T09:13:00Z
BNK_B18_003992,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-847439/NET,324542,0,INR,2026-08-21,2026-08-21T01:55:00Z
BNK_B18_003993,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-4208/NODAL,234925,0,INR,2026-08-20,2026-08-20T20:33:00Z
BNK_B18_003994,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-508132/NET,47620,0,INR,2026-08-20,2026-08-20T19:40:00Z
BNK_B18_003995,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-4210/NODAL,252929,0,INR,2026-08-20,2026-08-20T04:04:00Z
BNK_B18_003996,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-726162/NET,378671,0,INR,2026-08-20,2026-08-20T19:17:00Z
BNK_B18_003997,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-4212/NODAL,376549,0,INR,2026-08-20,2026-08-20T11:21:00Z
BNK_B18_003998,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-221449/NET,154099,0,INR,2026-08-20,2026-08-20T05:04:00Z
BNK_B18_003999,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-4214/NODAL,177411,0,INR,2026-08-20,2026-08-20T13:12:00Z
BNK_B18_004000,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-427947/NET,195900,0,INR,2026-08-20,2026-08-20T03:12:00Z
BNK_B18_004001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-438320/NET,139458,0,INR,2026-08-20,2026-08-20T14:43:00Z
BNK_B18_004002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-211588/NET,76738,0,INR,2026-08-20,2026-08-20T22:40:00Z
BNK_B18_004003,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-405654/NET,417119,0,INR,2026-08-19,2026-08-19T18:34:00Z
BNK_B18_004004,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-4219/NODAL,422041,0,INR,2026-08-20,2026-08-20T02:47:00Z
BNK_B18_004005,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-997222/NET,332815,0,INR,2026-08-20,2026-08-20T06:52:00Z
BNK_B18_004006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-4221/NODAL,331450,0,INR,2026-08-20,2026-08-20T14:41:00Z
BNK_B18_004007,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-4222/NODAL,310450,0,INR,2026-08-20,2026-08-20T23:40:00Z
BNK_B18_004008,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-909732/NET,307962,0,INR,2026-08-20,2026-08-20T13:18:00Z
BNK_B18_004009,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-4224/NODAL,492700,0,INR,2026-08-20,2026-08-20T19:46:00Z
BNK_B18_004010,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-4225/NODAL,258150,0,INR,2026-08-20,2026-08-20T18:03:00Z
BNK_B18_004011,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-240675/NET,292600,0,INR,2026-08-20,2026-08-20T12:47:00Z
BNK_B18_004012,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-4227/NODAL,190773,0,INR,2026-08-20,2026-08-20T23:32:00Z
BNK_B18_004013,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-564710/NET,400683,0,INR,2026-08-20,2026-08-20T03:34:00Z
BNK_B18_004014,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-328908/NET,251237,0,INR,2026-08-21,2026-08-21T06:40:00Z
BNK_B18_004015,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-4230/NODAL,644819,0,INR,2026-08-20,2026-08-20T08:50:00Z
BNK_B18_004016,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-4231/NODAL,245978,0,INR,2026-08-20,2026-08-20T19:24:00Z
BNK_B18_004017,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-666052/NET,79756,0,INR,2026-08-20,2026-08-20T22:45:00Z
BNK_B18_004018,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-4233/NODAL,593555,0,INR,2026-08-20,2026-08-20T05:16:00Z
BNK_B18_004019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-544439/NET,155581,0,INR,2026-08-20,2026-08-20T17:06:00Z
BNK_B18_004020,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-183641/NET,314800,0,INR,2026-08-20,2026-08-20T15:54:00Z
BNK_B18_004021,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-410535/NET,409027,0,INR,2026-08-21,2026-08-21T04:18:00Z
BNK_B18_004022,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-703565/NET,288604,0,INR,2026-08-20,2026-08-20T15:10:00Z
BNK_B18_004023,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-608413/NET,288859,0,INR,2026-08-20,2026-08-20T12:28:00Z
BNK_B18_004024,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-401144/NET,393971,0,INR,2026-08-21,2026-08-21T00:20:00Z
BNK_B18_004025,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-341178/NET,358559,0,INR,2026-08-20,2026-08-20T22:27:00Z
BNK_B18_004026,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-4243/NODAL,368666,0,INR,2026-08-20,2026-08-20T08:20:00Z
BNK_B18_004027,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-728514/NET,375480,0,INR,2026-08-20,2026-08-20T17:49:00Z
BNK_B18_004028,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-4245/NODAL,230213,0,INR,2026-08-20,2026-08-20T11:45:00Z
BNK_B18_004029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-130931/NET,102691,0,INR,2026-08-20,2026-08-20T08:44:00Z
BNK_B18_004030,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-4248/NODAL,137410,0,INR,2026-08-20,2026-08-20T11:36:00Z
BNK_B18_004031,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-684971/NET,343091,0,INR,2026-08-20,2026-08-20T18:14:00Z
BNK_B18_004032,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-127028/NET,52741,0,INR,2026-08-20,2026-08-20T23:07:00Z
BNK_B18_004033,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-4252/NODAL,117379,0,INR,2026-08-20,2026-08-20T14:10:00Z
BNK_B18_004034,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-582070/NET,241344,0,INR,2026-08-20,2026-08-20T12:07:00Z
BNK_B18_004035,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-4254/NODAL,286383,0,INR,2026-08-20,2026-08-20T16:42:00Z
BNK_B18_004036,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-258982/NET,154986,0,INR,2026-08-20,2026-08-20T06:11:00Z
BNK_B18_004037,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-664827/NET,379937,0,INR,2026-08-21,2026-08-21T00:21:00Z
BNK_B18_004038,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-740877/NET,47574,0,INR,2026-08-20,2026-08-20T15:58:00Z
BNK_B18_004039,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-245493/NET,121999,0,INR,2026-08-20,2026-08-20T09:48:00Z
BNK_B18_004040,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-188181/NET,310308,0,INR,2026-08-20,2026-08-20T18:52:00Z
BNK_B18_004041,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-813269/NET,409832,0,INR,2026-08-20,2026-08-20T05:11:00Z
BNK_B18_004042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-693204/NET,158688,0,INR,2026-08-20,2026-08-20T17:25:00Z
BNK_B18_004043,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-995260/NET,297562,0,INR,2026-08-20,2026-08-20T07:21:00Z
BNK_B18_004044,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-4264/NODAL,497399,0,INR,2026-08-20,2026-08-20T21:10:00Z
BNK_B18_004045,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-464929/NET,145592,0,INR,2026-08-20,2026-08-20T04:44:00Z
BNK_B18_004046,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-4266/NODAL,276892,0,INR,2026-08-20,2026-08-20T12:01:00Z
BNK_B18_004047,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-4267/NODAL,337120,0,INR,2026-08-20,2026-08-20T07:57:00Z
BNK_B18_004048,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-934485/NET,310791,0,INR,2026-08-20,2026-08-20T07:35:00Z
BNK_B18_004049,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-4269/NODAL,129199,0,INR,2026-08-20,2026-08-20T22:22:00Z
BNK_B18_004050,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-487644/NET,333955,0,INR,2026-08-20,2026-08-20T13:30:00Z
BNK_B18_004051,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-4271/NODAL,91318,0,INR,2026-08-20,2026-08-20T05:21:00Z
BNK_B18_004052,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-687210/NET,79044,0,INR,2026-08-20,2026-08-20T03:12:00Z
BNK_B18_004053,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-703797/NET,165752,0,INR,2026-08-20,2026-08-20T17:47:00Z
