entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_003402,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-476775/NET,194341,0,INR,2026-08-13,2026-08-13T01:26:00Z
BNK_B10_003403,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-606972/NET,394615,0,INR,2026-08-12,2026-08-12T18:25:00Z
BNK_B10_003404,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-3573/NODAL,219716,0,INR,2026-08-12,2026-08-12T16:21:00Z
BNK_B10_003405,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-441468/NET,28438,0,INR,2026-08-12,2026-08-12T11:33:00Z
BNK_B10_003406,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-820602/NET,306093,0,INR,2026-08-12,2026-08-12T12:01:00Z
BNK_B10_003407,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-3577/NODAL,307539,0,INR,2026-08-12,2026-08-12T05:10:00Z
BNK_B10_003408,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-455372/NET,68269,0,INR,2026-08-12,2026-08-12T05:39:00Z
BNK_B10_003409,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-274748/NET,147042,0,INR,2026-08-12,2026-08-12T04:22:00Z
BNK_B10_003410,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-302831/NET,436120,0,INR,2026-08-12,2026-08-12T22:02:00Z
BNK_B10_003411,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-3581/NODAL,114667,0,INR,2026-08-12,2026-08-12T09:04:00Z
BNK_B10_003412,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-3582/NODAL,259179,0,INR,2026-08-12,2026-08-12T22:26:00Z
BNK_B10_003413,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-3583/NODAL,582840,0,INR,2026-08-12,2026-08-12T04:11:00Z
BNK_B10_003414,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-275034/NET,434036,0,INR,2026-08-12,2026-08-12T05:32:00Z
BNK_B10_003415,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-3585/NODAL,385166,0,INR,2026-08-12,2026-08-12T21:00:00Z
BNK_B10_003416,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-127447/NET,78798,0,INR,2026-08-12,2026-08-12T13:28:00Z
BNK_B10_003417,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-361451/NET,354531,0,INR,2026-08-12,2026-08-12T12:10:00Z
BNK_B10_003418,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-3588/NODAL,66842,0,INR,2026-08-13,2026-08-13T00:17:00Z
BNK_B10_003419,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-3589/NODAL,177580,0,INR,2026-08-12,2026-08-12T18:43:00Z
BNK_B10_003420,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-197445/NET,35536,0,INR,2026-08-12,2026-08-12T22:18:00Z
BNK_B10_003421,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-848769/NET,77368,0,INR,2026-08-12,2026-08-12T23:19:00Z
BNK_B10_003422,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-104215/NET,353829,0,INR,2026-08-12,2026-08-12T03:16:00Z
BNK_B10_003423,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-3593/NODAL,262789,0,INR,2026-08-12,2026-08-12T02:10:00Z
BNK_B10_003424,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-177188/NET,51765,0,INR,2026-08-12,2026-08-12T06:15:00Z
BNK_B10_003425,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-623210/NET,337059,0,INR,2026-08-12,2026-08-12T05:59:00Z
BNK_B10_003426,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-3596/NODAL,294558,0,INR,2026-08-12,2026-08-12T22:25:00Z
BNK_B10_003427,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-641384/NET,243967,0,INR,2026-08-12,2026-08-12T13:44:00Z
BNK_B10_003428,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-3599/NODAL,213911,0,INR,2026-08-12,2026-08-12T15:44:00Z
BNK_B10_003429,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-943872/NET,426970,0,INR,2026-08-11,2026-08-11T23:59:00Z
BNK_B10_003430,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-902955/NET,418432,0,INR,2026-08-13,2026-08-13T01:08:00Z
BNK_B10_003431,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-303070/NET,393106,0,INR,2026-08-12,2026-08-12T15:49:00Z
BNK_B10_003432,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-3604/NODAL,319353,0,INR,2026-08-12,2026-08-12T04:21:00Z
BNK_B10_003433,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-812745/NET,161908,0,INR,2026-08-12,2026-08-12T16:22:00Z
BNK_B10_003434,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-912116/NET,215336,0,INR,2026-08-13,2026-08-13T02:21:00Z
BNK_B10_003435,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-914319/NET,174997,0,INR,2026-08-12,2026-08-12T04:19:00Z
BNK_B10_003436,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-3608/NODAL,86248,0,INR,2026-08-12,2026-08-12T04:22:00Z
BNK_B10_003437,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-3609/NODAL,271674,0,INR,2026-08-12,2026-08-12T01:57:00Z
BNK_B10_003438,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-235628/NET,144754,0,INR,2026-08-13,2026-08-13T01:06:00Z
BNK_B10_003439,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-909520/NET,178960,0,INR,2026-08-12,2026-08-12T10:58:00Z
BNK_B10_003440,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-348829/NET,291492,0,INR,2026-08-12,2026-08-12T15:22:00Z
BNK_B10_003441,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-388880/NET,431449,0,INR,2026-08-12,2026-08-12T05:09:00Z
BNK_B10_003442,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-569341/NET,161005,0,INR,2026-08-12,2026-08-12T02:03:00Z
BNK_B10_003443,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-190172/NET,114166,0,INR,2026-08-12,2026-08-12T12:48:00Z
BNK_B10_003444,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-727200/NET,317017,0,INR,2026-08-12,2026-08-12T14:25:00Z
BNK_B10_003445,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-373671/NET,364138,0,INR,2026-08-13,2026-08-13T02:37:00Z
BNK_B10_003446,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-388177/NET,46138,0,INR,2026-08-12,2026-08-12T07:41:00Z
BNK_B10_003447,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-3620/NODAL,533405,0,INR,2026-08-13,2026-08-13T00:12:00Z
BNK_B10_003448,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-3621/NODAL,318551,0,INR,2026-08-12,2026-08-12T14:59:00Z
BNK_B10_003449,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-201126/NET,379486,0,INR,2026-08-12,2026-08-12T05:20:00Z
BNK_B10_003450,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-3623/NODAL,474454,0,INR,2026-08-12,2026-08-12T16:22:00Z
BNK_B10_003451,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-129125/NET,320650,0,INR,2026-08-12,2026-08-12T18:44:00Z
BNK_B10_003452,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-902117/NET,162949,0,INR,2026-08-12,2026-08-12T21:48:00Z
BNK_B10_003453,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-686256/NET,354883,0,INR,2026-08-12,2026-08-12T22:02:00Z
BNK_B10_003454,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-831314/NET,247853,0,INR,2026-08-12,2026-08-12T08:43:00Z
BNK_B10_003455,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-250290/NET,329316,0,INR,2026-08-12,2026-08-12T11:48:00Z
BNK_B10_003456,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-957569/NET,328894,0,INR,2026-08-12,2026-08-12T16:34:00Z
BNK_B10_003457,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-444476/NET,71568,0,INR,2026-08-12,2026-08-12T11:53:00Z
BNK_B10_003458,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-3632/NODAL,455553,0,INR,2026-08-12,2026-08-12T04:03:00Z
BNK_B10_003459,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-972753/NET,276545,0,INR,2026-08-12,2026-08-12T04:12:00Z
BNK_B10_003460,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-532103/NET,225917,0,INR,2026-08-12,2026-08-12T06:31:00Z
BNK_B10_003461,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-806555/NET,357344,0,INR,2026-08-12,2026-08-12T11:10:00Z
BNK_B10_003462,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-3636/NODAL,453367,0,INR,2026-08-12,2026-08-12T11:12:00Z
BNK_B10_003463,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-758764/NET,261725,0,INR,2026-08-12,2026-08-12T06:15:00Z
BNK_B10_003464,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-864590/NET,177631,0,INR,2026-08-12,2026-08-12T15:39:00Z
BNK_B10_003465,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-793774/NET,32570,0,INR,2026-08-12,2026-08-12T08:21:00Z
BNK_B10_003466,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-882087/NET,260236,0,INR,2026-08-12,2026-08-12T19:43:00Z
BNK_B10_003467,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-786245/NET,423310,0,INR,2026-08-12,2026-08-12T05:55:00Z
BNK_B10_003468,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-3642/NODAL,349418,0,INR,2026-08-12,2026-08-12T20:52:00Z
BNK_B10_003469,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-3643/NODAL,339313,0,INR,2026-08-12,2026-08-12T23:14:00Z
BNK_B10_003470,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-3644/NODAL,249154,0,INR,2026-08-12,2026-08-12T12:16:00Z
BNK_B10_003471,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-315704/NET,357506,0,INR,2026-08-12,2026-08-12T10:27:00Z
BNK_B10_003472,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-3646/NODAL,157119,0,INR,2026-08-13,2026-08-13T00:38:00Z
BNK_B10_003473,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-986739/NET,320046,0,INR,2026-08-12,2026-08-12T16:59:00Z
BNK_B10_003474,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-409047/NET,176386,0,INR,2026-08-12,2026-08-12T08:20:00Z
BNK_B10_003475,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-237224/NET,433246,0,INR,2026-08-12,2026-08-12T18:32:00Z
BNK_B10_003476,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-3650/NODAL,483922,0,INR,2026-08-12,2026-08-12T03:56:00Z
BNK_B10_003477,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-426747/NET,197498,0,INR,2026-08-12,2026-08-12T09:07:00Z
BNK_B10_003478,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-767451/NET,285460,0,INR,2026-08-12,2026-08-12T13:16:00Z
BNK_B10_003479,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-3653/NODAL,101507,0,INR,2026-08-12,2026-08-12T07:48:00Z
BNK_B10_003480,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-3654/NODAL,206475,0,INR,2026-08-12,2026-08-12T20:24:00Z
BNK_B10_003481,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-928353/NET,218170,0,INR,2026-08-12,2026-08-12T05:02:00Z
BNK_B10_003482,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-706227/NET,54236,0,INR,2026-08-13,2026-08-13T01:07:00Z
BNK_B10_003483,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-314249/NET,254729,0,INR,2026-08-12,2026-08-12T13:19:00Z
BNK_B10_003484,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-837142/NET,107247,0,INR,2026-08-12,2026-08-12T09:03:00Z
BNK_B10_003485,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-462332/NET,86728,0,INR,2026-08-11,2026-08-11T22:13:00Z
BNK_B10_003486,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-774980/NET,298150,0,INR,2026-08-13,2026-08-13T00:31:00Z
BNK_B10_003487,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-276287/NET,348022,0,INR,2026-08-11,2026-08-11T20:56:00Z
BNK_B10_003488,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-451225/NET,347955,0,INR,2026-08-12,2026-08-12T13:02:00Z
BNK_B10_003489,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-523214/NET,422131,0,INR,2026-08-12,2026-08-12T13:36:00Z
BNK_B10_003490,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-254946/NET,83570,0,INR,2026-08-12,2026-08-12T02:49:00Z
BNK_B10_003491,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-439083/NET,79412,0,INR,2026-08-12,2026-08-12T06:52:00Z
BNK_B10_003492,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-509125/NET,86485,0,INR,2026-08-12,2026-08-12T05:09:00Z
BNK_B10_003493,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-3667/NODAL,223988,0,INR,2026-08-12,2026-08-12T08:52:00Z
BNK_B10_003494,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-855600/NET,167566,0,INR,2026-08-12,2026-08-12T05:27:00Z
BNK_B10_003495,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-908027/NET,44367,0,INR,2026-08-12,2026-08-12T08:20:00Z
BNK_B10_003496,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-3670/NODAL,278533,0,INR,2026-08-12,2026-08-12T02:22:00Z
BNK_B10_003497,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-3671/NODAL,176917,0,INR,2026-08-12,2026-08-12T13:18:00Z
BNK_B10_003498,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-903474/NET,290507,0,INR,2026-08-12,2026-08-12T15:13:00Z
BNK_B10_003499,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-801688/NET,113240,0,INR,2026-08-12,2026-08-12T13:45:00Z
BNK_B10_003500,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-668802/NET,307939,0,INR,2026-08-12,2026-08-12T09:55:00Z
BNK_B10_003501,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-532231/NET,162229,0,INR,2026-08-12,2026-08-12T22:25:00Z
BNK_B10_003502,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-594335/NET,384435,0,INR,2026-08-12,2026-08-12T02:24:00Z
BNK_B10_003503,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-3677/NODAL,64605,0,INR,2026-08-12,2026-08-12T21:54:00Z
BNK_B10_003504,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-688431/NET,286492,0,INR,2026-08-12,2026-08-12T20:33:00Z
BNK_B10_003505,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-376296/NET,247951,0,INR,2026-08-12,2026-08-12T21:13:00Z
BNK_B10_003506,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-703253/NET,124267,0,INR,2026-08-11,2026-08-11T18:50:00Z
BNK_B10_003507,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-485550/NET,404940,0,INR,2026-08-13,2026-08-13T02:03:00Z
BNK_B10_003508,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-189267/NET,146221,0,INR,2026-08-12,2026-08-12T05:30:00Z
BNK_B10_003509,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-3684/NODAL,324741,0,INR,2026-08-12,2026-08-12T12:49:00Z
BNK_B10_003510,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-924832/NET,59670,0,INR,2026-08-12,2026-08-12T01:16:00Z
BNK_B10_003511,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-328258/NET,43570,0,INR,2026-08-12,2026-08-12T09:22:00Z
BNK_B10_003512,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-127032/NET,388148,0,INR,2026-08-12,2026-08-12T13:44:00Z
BNK_B10_003513,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-227822/NET,413998,0,INR,2026-08-12,2026-08-12T16:04:00Z
BNK_B10_003514,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-892728/NET,202202,0,INR,2026-08-12,2026-08-12T12:05:00Z
BNK_B10_003515,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-3690/NODAL,434166,0,INR,2026-08-12,2026-08-12T06:44:00Z
BNK_B10_003516,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-212408/NET,56559,0,INR,2026-08-12,2026-08-12T13:05:00Z
BNK_B10_003517,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-823874/NET,336175,0,INR,2026-08-12,2026-08-12T05:50:00Z
BNK_B10_003518,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-872517/NET,328487,0,INR,2026-08-12,2026-08-12T05:52:00Z
BNK_B10_003519,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-3694/NODAL,344647,0,INR,2026-08-12,2026-08-12T10:30:00Z
BNK_B10_003520,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-3695/NODAL,146246,0,INR,2026-08-12,2026-08-12T05:19:00Z
BNK_B10_003521,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-414662/NET,309563,0,INR,2026-08-12,2026-08-12T08:21:00Z
BNK_B10_003522,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-779065/NET,70699,0,INR,2026-08-13,2026-08-13T00:52:00Z
BNK_B10_003523,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-195739/NET,67114,0,INR,2026-08-12,2026-08-12T18:55:00Z
BNK_B10_003524,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-200925/NET,138892,0,INR,2026-08-12,2026-08-12T20:59:00Z
BNK_B10_003525,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-664561/NET,279213,0,INR,2026-08-12,2026-08-12T19:36:00Z
BNK_B10_003526,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-151830/NET,270040,0,INR,2026-08-13,2026-08-13T09:09:00Z
BNK_B10_003527,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-697564/NET,38994,0,INR,2026-08-11,2026-08-11T23:38:00Z
BNK_B10_003528,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-899570/NET,392159,0,INR,2026-08-12,2026-08-12T00:57:00Z
BNK_B10_003529,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-3704/NODAL,447286,0,INR,2026-08-12,2026-08-12T08:11:00Z
BNK_B10_003530,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-319768/NET,90866,0,INR,2026-08-12,2026-08-12T09:13:00Z
BNK_B10_003531,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-754946/NET,398176,0,INR,2026-08-12,2026-08-12T19:06:00Z
BNK_B10_003532,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-345302/NET,269971,0,INR,2026-08-13,2026-08-13T06:41:00Z
BNK_B10_003533,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-598431/NET,389856,0,INR,2026-08-12,2026-08-12T19:11:00Z
BNK_B10_003534,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-783915/NET,114565,0,INR,2026-08-12,2026-08-12T08:12:00Z
BNK_B10_003535,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-982405/NET,289770,0,INR,2026-08-12,2026-08-12T03:47:00Z
BNK_B10_003536,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-124887/NET,187097,0,INR,2026-08-12,2026-08-12T06:26:00Z
BNK_B10_003537,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-790709/NET,302495,0,INR,2026-08-12,2026-08-12T14:54:00Z
BNK_B10_003538,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-3713/NODAL,110075,0,INR,2026-08-12,2026-08-12T15:38:00Z
BNK_B10_003539,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-501956/NET,298439,0,INR,2026-08-12,2026-08-12T06:37:00Z
BNK_B10_003540,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-302765/NET,320808,0,INR,2026-08-12,2026-08-12T23:51:00Z
BNK_B10_003541,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-NYKA-3717/NODAL,383943,0,INR,2026-08-12,2026-08-12T13:09:00Z
BNK_B10_003542,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-510079/NET,371806,0,INR,2026-08-12,2026-08-12T23:55:00Z
BNK_B10_003543,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-3719/NODAL,178378,0,INR,2026-08-12,2026-08-12T16:15:00Z
BNK_B10_003544,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-622211/NET,140208,0,INR,2026-08-12,2026-08-12T14:37:00Z
BNK_B10_003545,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-474602/NET,436649,0,INR,2026-08-12,2026-08-12T05:14:00Z
BNK_B10_003546,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-3722/NODAL,299239,0,INR,2026-08-12,2026-08-12T05:15:00Z
BNK_B10_003547,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-868996/NET,26220,0,INR,2026-08-12,2026-08-12T14:31:00Z
BNK_B10_003548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-348461/NET,238512,0,INR,2026-08-12,2026-08-12T22:22:00Z
BNK_B10_003549,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-3725/NODAL,179153,0,INR,2026-08-12,2026-08-12T11:39:00Z
BNK_B10_003550,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-3726/NODAL,362114,0,INR,2026-08-12,2026-08-12T13:20:00Z
BNK_B10_003551,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-3727/NODAL,456549,0,INR,2026-08-12,2026-08-12T18:49:00Z
BNK_B10_003552,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-930039/NET,164777,0,INR,2026-08-12,2026-08-12T12:06:00Z
BNK_B10_003553,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-463344/NET,277008,0,INR,2026-08-12,2026-08-12T15:54:00Z
BNK_B10_003554,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-3731/NODAL,142898,0,INR,2026-08-12,2026-08-12T21:43:00Z
BNK_B10_003555,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-235607/NET,216814,0,INR,2026-08-12,2026-08-12T10:03:00Z
BNK_B10_003556,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-205244/NET,132327,0,INR,2026-08-12,2026-08-12T11:47:00Z
BNK_B10_003557,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-613459/NET,163150,0,INR,2026-08-13,2026-08-13T08:49:00Z
BNK_B10_003558,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-3735/NODAL,390037,0,INR,2026-08-12,2026-08-12T18:50:00Z
BNK_B10_003559,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-883923/NET,251607,0,INR,2026-08-12,2026-08-12T16:56:00Z
BNK_B10_003560,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-745936/NET,153613,0,INR,2026-08-12,2026-08-12T08:17:00Z
BNK_B10_003561,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-411788/NET,250643,0,INR,2026-08-12,2026-08-12T18:23:00Z
BNK_B10_003562,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-514930/NET,252677,0,INR,2026-08-12,2026-08-12T20:41:00Z
BNK_B10_003563,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-204359/NET,157500,0,INR,2026-08-12,2026-08-12T09:26:00Z
