entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_003400,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-3568/NODAL,271516,0,INR,2026-08-10,2026-08-10T10:14:00Z
BNK_B08_003401,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-3569/NODAL,333265,0,INR,2026-08-10,2026-08-10T13:16:00Z
BNK_B08_003402,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-801815/NET,347172,0,INR,2026-08-11,2026-08-11T01:40:00Z
BNK_B08_003403,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-3571/NODAL,360126,0,INR,2026-08-10,2026-08-10T11:36:00Z
BNK_B08_003404,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-3572/NODAL,241571,0,INR,2026-08-10,2026-08-10T13:07:00Z
BNK_B08_003405,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-422647/NET,93115,0,INR,2026-08-10,2026-08-10T14:13:00Z
BNK_B08_003406,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-636404/NET,90993,0,INR,2026-08-09,2026-08-09T17:51:00Z
BNK_B08_003407,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-772342/NET,248010,0,INR,2026-08-10,2026-08-10T10:34:00Z
BNK_B08_003408,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-884818/NET,198430,0,INR,2026-08-10,2026-08-10T13:02:00Z
BNK_B08_003409,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-501673/NET,353888,0,INR,2026-08-10,2026-08-10T13:40:00Z
BNK_B08_003410,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-680466/NET,59289,0,INR,2026-08-10,2026-08-10T12:41:00Z
BNK_B08_003411,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-373365/NET,62658,0,INR,2026-08-10,2026-08-10T10:58:00Z
BNK_B08_003412,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-310972/NET,61717,0,INR,2026-08-10,2026-08-10T04:41:00Z
BNK_B08_003413,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-384957/NET,188236,0,INR,2026-08-10,2026-08-10T19:39:00Z
BNK_B08_003414,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-657551/NET,308562,0,INR,2026-08-10,2026-08-10T23:29:00Z
BNK_B08_003415,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-690145/NET,348690,0,INR,2026-08-10,2026-08-10T16:19:00Z
BNK_B08_003416,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-3585/NODAL,157832,0,INR,2026-08-10,2026-08-10T06:45:00Z
BNK_B08_003417,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-244822/NET,63752,0,INR,2026-08-10,2026-08-10T09:28:00Z
BNK_B08_003418,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-436384/NET,222840,0,INR,2026-08-09,2026-08-09T22:51:00Z
BNK_B08_003419,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-490255/NET,420432,0,INR,2026-08-10,2026-08-10T22:28:00Z
BNK_B08_003420,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-715270/NET,29365,0,INR,2026-08-10,2026-08-10T16:24:00Z
BNK_B08_003421,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-3591/NODAL,365605,0,INR,2026-08-10,2026-08-10T04:30:00Z
BNK_B08_003422,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-917812/NET,124101,0,INR,2026-08-10,2026-08-10T07:52:00Z
BNK_B08_003423,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-151419/NET,270752,0,INR,2026-08-10,2026-08-10T05:59:00Z
BNK_B08_003424,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-986173/NET,25469,0,INR,2026-08-11,2026-08-11T00:39:00Z
BNK_B08_003425,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-795658/NET,76053,0,INR,2026-08-10,2026-08-10T16:37:00Z
BNK_B08_003426,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-706803/NET,395440,0,INR,2026-08-11,2026-08-11T04:47:00Z
BNK_B08_003427,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-228403/NET,219159,0,INR,2026-08-10,2026-08-10T06:42:00Z
BNK_B08_003428,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-489791/NET,127337,0,INR,2026-08-10,2026-08-10T14:37:00Z
BNK_B08_003429,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-527141/NET,311656,0,INR,2026-08-10,2026-08-10T09:46:00Z
BNK_B08_003430,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-3600/NODAL,181881,0,INR,2026-08-10,2026-08-10T13:59:00Z
BNK_B08_003431,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-354975/NET,304151,0,INR,2026-08-10,2026-08-10T05:37:00Z
BNK_B08_003432,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-3602/NODAL,309438,0,INR,2026-08-10,2026-08-10T17:16:00Z
BNK_B08_003433,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-588826/NET,405517,0,INR,2026-08-09,2026-08-09T23:43:00Z
BNK_B08_003434,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-3604/NODAL,500780,0,INR,2026-08-11,2026-08-11T00:01:00Z
BNK_B08_003435,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-593758/NET,186571,0,INR,2026-08-10,2026-08-10T05:06:00Z
BNK_B08_003436,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-342240/NET,224607,0,INR,2026-08-11,2026-08-11T01:32:00Z
BNK_B08_003437,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-261343/NET,337120,0,INR,2026-08-10,2026-08-10T17:16:00Z
BNK_B08_003438,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-392887/NET,288767,0,INR,2026-08-10,2026-08-10T21:01:00Z
BNK_B08_003439,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-477565/NET,412520,0,INR,2026-08-10,2026-08-10T16:20:00Z
BNK_B08_003440,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-202196/NET,168350,0,INR,2026-08-10,2026-08-10T17:37:00Z
BNK_B08_003441,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-701227/NET,162188,0,INR,2026-08-10,2026-08-10T19:39:00Z
BNK_B08_003442,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-3612/NODAL,266831,0,INR,2026-08-10,2026-08-10T18:53:00Z
BNK_B08_003443,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-302925/NET,380269,0,INR,2026-08-11,2026-08-11T06:53:00Z
BNK_B08_003444,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-671754/NET,406707,0,INR,2026-08-10,2026-08-10T10:58:00Z
BNK_B08_003445,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-474900/NET,177086,0,INR,2026-08-10,2026-08-10T21:11:00Z
BNK_B08_003446,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-3616/NODAL,169794,0,INR,2026-08-10,2026-08-10T07:43:00Z
BNK_B08_003447,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-386442/NET,27295,0,INR,2026-08-10,2026-08-10T15:46:00Z
BNK_B08_003448,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-895722/NET,87771,0,INR,2026-08-10,2026-08-10T07:16:00Z
BNK_B08_003449,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-717669/NET,310621,0,INR,2026-08-10,2026-08-10T06:18:00Z
BNK_B08_003450,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-698001/NET,387392,0,INR,2026-08-10,2026-08-10T05:00:00Z
BNK_B08_003451,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-352451/NET,174144,0,INR,2026-08-10,2026-08-10T08:15:00Z
BNK_B08_003452,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-3623/NODAL,318493,0,INR,2026-08-10,2026-08-10T10:50:00Z
BNK_B08_003453,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-106442/NET,352705,0,INR,2026-08-10,2026-08-10T03:19:00Z
BNK_B08_003454,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-532971/NET,149052,0,INR,2026-08-10,2026-08-10T16:04:00Z
BNK_B08_003455,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-765099/NET,224953,0,INR,2026-08-10,2026-08-10T11:11:00Z
BNK_B08_003456,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-3627/NODAL,265743,0,INR,2026-08-10,2026-08-10T16:19:00Z
BNK_B08_003457,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-3628/NODAL,284600,0,INR,2026-08-10,2026-08-10T02:15:00Z
BNK_B08_003458,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-764559/NET,89202,0,INR,2026-08-10,2026-08-10T11:27:00Z
BNK_B08_003459,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-901534/NET,192401,0,INR,2026-08-10,2026-08-10T18:35:00Z
BNK_B08_003460,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-411940/NET,384085,0,INR,2026-08-10,2026-08-10T10:58:00Z
BNK_B08_003461,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-616144/NET,320010,0,INR,2026-08-10,2026-08-10T11:40:00Z
BNK_B08_003462,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-3633/NODAL,261115,0,INR,2026-08-10,2026-08-10T03:35:00Z
BNK_B08_003463,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-966938/NET,423578,0,INR,2026-08-10,2026-08-10T08:28:00Z
BNK_B08_003464,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-3635/NODAL,490616,0,INR,2026-08-10,2026-08-10T23:29:00Z
BNK_B08_003465,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-162066/NET,340215,0,INR,2026-08-11,2026-08-11T03:11:00Z
BNK_B08_003466,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-349079/NET,263036,0,INR,2026-08-10,2026-08-10T00:12:00Z
BNK_B08_003467,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-521821/NET,396712,0,INR,2026-08-10,2026-08-10T03:44:00Z
BNK_B08_003468,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-146499/NET,167389,0,INR,2026-08-11,2026-08-11T05:38:00Z
BNK_B08_003469,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-569011/NET,352984,0,INR,2026-08-11,2026-08-11T01:18:00Z
BNK_B08_003470,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-641206/NET,260723,0,INR,2026-08-10,2026-08-10T12:44:00Z
BNK_B08_003471,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-264468/NET,378467,0,INR,2026-08-10,2026-08-10T23:08:00Z
BNK_B08_003472,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-3644/NODAL,462729,0,INR,2026-08-10,2026-08-10T05:19:00Z
BNK_B08_003473,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-749896/NET,149813,0,INR,2026-08-10,2026-08-10T19:37:00Z
BNK_B08_003474,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-838087/NET,238935,0,INR,2026-08-10,2026-08-10T03:59:00Z
BNK_B08_003475,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-815236/NET,314422,0,INR,2026-08-11,2026-08-11T02:47:00Z
BNK_B08_003476,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-516889/NET,169685,0,INR,2026-08-10,2026-08-10T09:59:00Z
BNK_B08_003477,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-940450/NET,136526,0,INR,2026-08-10,2026-08-10T08:59:00Z
BNK_B08_003478,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-3650/NODAL,269425,0,INR,2026-08-10,2026-08-10T23:31:00Z
BNK_B08_003479,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-943189/NET,159421,0,INR,2026-08-09,2026-08-09T16:22:00Z
BNK_B08_003480,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-562399/NET,211499,0,INR,2026-08-11,2026-08-11T05:49:00Z
BNK_B08_003481,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-3653/NODAL,414459,0,INR,2026-08-10,2026-08-10T12:15:00Z
BNK_B08_003482,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-261185/NET,25182,0,INR,2026-08-10,2026-08-10T18:09:00Z
BNK_B08_003483,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-524821/NET,90879,0,INR,2026-08-10,2026-08-10T19:42:00Z
BNK_B08_003484,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-3656/NODAL,349810,0,INR,2026-08-10,2026-08-10T05:50:00Z
BNK_B08_003485,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-985536/NET,333546,0,INR,2026-08-09,2026-08-09T22:54:00Z
BNK_B08_003486,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-848607/NET,223280,0,INR,2026-08-10,2026-08-10T01:05:00Z
BNK_B08_003487,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-3659/NODAL,336530,0,INR,2026-08-10,2026-08-10T02:10:00Z
BNK_B08_003488,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-3660/NODAL,236279,0,INR,2026-08-10,2026-08-10T13:56:00Z
BNK_B08_003489,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-768606/NET,127484,0,INR,2026-08-09,2026-08-09T21:25:00Z
BNK_B08_003490,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-248507/NET,232246,0,INR,2026-08-10,2026-08-10T12:33:00Z
BNK_B08_003491,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-3663/NODAL,436407,0,INR,2026-08-10,2026-08-10T20:37:00Z
BNK_B08_003492,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-147830/NET,99065,0,INR,2026-08-10,2026-08-10T01:16:00Z
BNK_B08_003493,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-3665/NODAL,447715,0,INR,2026-08-10,2026-08-10T14:18:00Z
BNK_B08_003494,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-477742/NET,316714,0,INR,2026-08-10,2026-08-10T19:58:00Z
BNK_B08_003495,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-819984/NET,355577,0,INR,2026-08-10,2026-08-10T06:18:00Z
BNK_B08_003496,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-126042/NET,321243,0,INR,2026-08-10,2026-08-10T16:27:00Z
BNK_B08_003497,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-518836/NET,394553,0,INR,2026-08-10,2026-08-10T22:25:00Z
BNK_B08_003498,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-544780/NET,180028,0,INR,2026-08-10,2026-08-10T15:43:00Z
BNK_B08_003499,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-409119/NET,134986,0,INR,2026-08-10,2026-08-10T03:04:00Z
BNK_B08_003500,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-3672/NODAL,246667,0,INR,2026-08-10,2026-08-10T02:09:00Z
BNK_B08_003501,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-590778/NET,264299,0,INR,2026-08-10,2026-08-10T18:27:00Z
BNK_B08_003502,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-3675/NODAL,227301,0,INR,2026-08-10,2026-08-10T11:26:00Z
BNK_B08_003503,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-869792/NET,310035,0,INR,2026-08-10,2026-08-10T11:02:00Z
BNK_B08_003504,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-604011/NET,156838,0,INR,2026-08-10,2026-08-10T04:42:00Z
BNK_B08_003505,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-788595/NET,155658,0,INR,2026-08-10,2026-08-10T12:22:00Z
BNK_B08_003506,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-188430/NET,163033,0,INR,2026-08-10,2026-08-10T10:51:00Z
BNK_B08_003507,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-541120/NET,197577,0,INR,2026-08-10,2026-08-10T14:52:00Z
BNK_B08_003508,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-775636/NET,274555,0,INR,2026-08-10,2026-08-10T13:01:00Z
BNK_B08_003509,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-3683/NODAL,277133,0,INR,2026-08-10,2026-08-10T01:31:00Z
BNK_B08_003510,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-425681/NET,36618,0,INR,2026-08-10,2026-08-10T12:36:00Z
BNK_B08_003511,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-372851/NET,213875,0,INR,2026-08-10,2026-08-10T06:41:00Z
BNK_B08_003512,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-3686/NODAL,50590,0,INR,2026-08-10,2026-08-10T05:52:00Z
BNK_B08_003513,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-210812/NET,422674,0,INR,2026-08-10,2026-08-10T08:34:00Z
BNK_B08_003514,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-671372/NET,148630,0,INR,2026-08-10,2026-08-10T01:17:00Z
BNK_B08_003515,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-112471/NET,96285,0,INR,2026-08-09,2026-08-09T19:18:00Z
BNK_B08_003516,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-3690/NODAL,411424,0,INR,2026-08-10,2026-08-10T06:46:00Z
BNK_B08_003517,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-970886/NET,147083,0,INR,2026-08-10,2026-08-10T09:25:00Z
BNK_B08_003518,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-779121/NET,196096,0,INR,2026-08-11,2026-08-11T03:17:00Z
BNK_B08_003519,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-497103/NET,290772,0,INR,2026-08-11,2026-08-11T03:45:00Z
BNK_B08_003520,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-191855/NET,246623,0,INR,2026-08-11,2026-08-11T00:37:00Z
BNK_B08_003521,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-3695/NODAL,321739,0,INR,2026-08-11,2026-08-11T00:07:00Z
BNK_B08_003522,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-738802/NET,107974,0,INR,2026-08-10,2026-08-10T05:51:00Z
BNK_B08_003523,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-3697/NODAL,110866,0,INR,2026-08-10,2026-08-10T13:28:00Z
BNK_B08_003524,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-3698/NODAL,362834,0,INR,2026-08-10,2026-08-10T12:20:00Z
BNK_B08_003525,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-422617/NET,316022,0,INR,2026-08-10,2026-08-10T10:28:00Z
BNK_B08_003526,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-877948/NET,144567,0,INR,2026-08-10,2026-08-10T02:50:00Z
BNK_B08_003527,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-3701/NODAL,576414,0,INR,2026-08-10,2026-08-10T20:55:00Z
BNK_B08_003528,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-200553/NET,238600,0,INR,2026-08-11,2026-08-11T01:28:00Z
BNK_B08_003529,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-226267/NET,318436,0,INR,2026-08-10,2026-08-10T08:36:00Z
BNK_B08_003530,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-3704/NODAL,488273,0,INR,2026-08-10,2026-08-10T21:32:00Z
BNK_B08_003531,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-799555/NET,126774,0,INR,2026-08-10,2026-08-10T09:17:00Z
BNK_B08_003532,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-3706/NODAL,402138,0,INR,2026-08-10,2026-08-10T23:40:00Z
BNK_B08_003533,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-457347/NET,171344,0,INR,2026-08-09,2026-08-09T22:21:00Z
BNK_B08_003534,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-326146/NET,220993,0,INR,2026-08-10,2026-08-10T15:32:00Z
BNK_B08_003535,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-199449/NET,404515,0,INR,2026-08-10,2026-08-10T10:58:00Z
BNK_B08_003536,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-320106/NET,60627,0,INR,2026-08-10,2026-08-10T15:28:00Z
BNK_B08_003537,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-3712/NODAL,280294,0,INR,2026-08-10,2026-08-10T16:55:00Z
BNK_B08_003538,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-607837/NET,197922,0,INR,2026-08-10,2026-08-10T21:47:00Z
BNK_B08_003539,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-267808/NET,291980,0,INR,2026-08-10,2026-08-10T11:32:00Z
BNK_B08_003540,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-635202/NET,171080,0,INR,2026-08-10,2026-08-10T04:52:00Z
BNK_B08_003541,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-3717/NODAL,101461,0,INR,2026-08-10,2026-08-10T16:17:00Z
BNK_B08_003542,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-185946/NET,103760,0,INR,2026-08-10,2026-08-10T01:29:00Z
BNK_B08_003543,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-931763/NET,426793,0,INR,2026-08-10,2026-08-10T10:33:00Z
BNK_B08_003544,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-3720/NODAL,283618,0,INR,2026-08-10,2026-08-10T04:31:00Z
BNK_B08_003545,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-3721/NODAL,507508,0,INR,2026-08-10,2026-08-10T21:23:00Z
BNK_B08_003546,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-904573/NET,80216,0,INR,2026-08-10,2026-08-10T11:21:00Z
BNK_B08_003547,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-700321/NET,304507,0,INR,2026-08-10,2026-08-10T17:37:00Z
BNK_B08_003548,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-684670/NET,88652,0,INR,2026-08-10,2026-08-10T19:48:00Z
BNK_B08_003549,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-366656/NET,92540,0,INR,2026-08-10,2026-08-10T16:53:00Z
BNK_B08_003550,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-873178/NET,80124,0,INR,2026-08-10,2026-08-10T13:23:00Z
BNK_B08_003551,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-176643/NET,294495,0,INR,2026-08-10,2026-08-10T15:07:00Z
BNK_B08_003552,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-963602/NET,296372,0,INR,2026-08-10,2026-08-10T07:03:00Z
BNK_B08_003553,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-712515/NET,421695,0,INR,2026-08-10,2026-08-10T06:17:00Z
BNK_B08_003554,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-3731/NODAL,438320,0,INR,2026-08-10,2026-08-10T20:48:00Z
BNK_B08_003555,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-347908/NET,85025,0,INR,2026-08-10,2026-08-10T15:07:00Z
BNK_B08_003556,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-3734/NODAL,489171,0,INR,2026-08-10,2026-08-10T15:40:00Z
BNK_B08_003557,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-925097/NET,115676,0,INR,2026-08-10,2026-08-10T18:44:00Z
BNK_B08_003558,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-3736/NODAL,225210,0,INR,2026-08-10,2026-08-10T10:57:00Z
BNK_B08_003559,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-888613/NET,83369,0,INR,2026-08-11,2026-08-11T02:18:00Z
BNK_B08_003560,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-783453/NET,65879,0,INR,2026-08-10,2026-08-10T04:48:00Z
BNK_B08_003561,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-3740/NODAL,286017,0,INR,2026-08-10,2026-08-10T03:20:00Z
BNK_B08_003562,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-692918/NET,246086,0,INR,2026-08-10,2026-08-10T07:54:00Z
