entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_002702,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-2851/NODAL,252757,0,INR,2026-08-16,2026-08-16T13:33:00Z
BNK_B14_002703,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-871203/NET,104394,0,INR,2026-08-16,2026-08-16T00:30:00Z
BNK_B14_002704,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-2853/NODAL,407336,0,INR,2026-08-16,2026-08-16T05:16:00Z
BNK_B14_002705,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-2854/NODAL,437480,0,INR,2026-08-16,2026-08-16T18:59:00Z
BNK_B14_002706,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-564495/NET,349678,0,INR,2026-08-16,2026-08-16T22:25:00Z
BNK_B14_002707,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-451993/NET,131449,0,INR,2026-08-15,2026-08-15T23:30:00Z
BNK_B14_002708,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-2857/NODAL,160007,0,INR,2026-08-16,2026-08-16T16:21:00Z
BNK_B14_002709,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-2858/NODAL,114792,0,INR,2026-08-16,2026-08-16T05:57:00Z
BNK_B14_002710,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-952911/NET,57512,0,INR,2026-08-16,2026-08-16T14:41:00Z
BNK_B14_002711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-179024/NET,395519,0,INR,2026-08-16,2026-08-16T13:49:00Z
BNK_B14_002712,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-864144/NET,130346,0,INR,2026-08-16,2026-08-16T09:08:00Z
BNK_B14_002713,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-2862/NODAL,116587,0,INR,2026-08-16,2026-08-16T11:26:00Z
BNK_B14_002714,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-285529/NET,205256,0,INR,2026-08-17,2026-08-17T01:44:00Z
BNK_B14_002715,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-350418/NET,387190,0,INR,2026-08-17,2026-08-17T02:39:00Z
BNK_B14_002716,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-255675/NET,140439,0,INR,2026-08-17,2026-08-17T05:13:00Z
BNK_B14_002717,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-723956/NET,432535,0,INR,2026-08-16,2026-08-16T12:09:00Z
BNK_B14_002718,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-854720/NET,439184,0,INR,2026-08-16,2026-08-16T20:15:00Z
BNK_B14_002719,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-793821/NET,130344,0,INR,2026-08-16,2026-08-16T13:00:00Z
BNK_B14_002720,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-502444/NET,74353,0,INR,2026-08-17,2026-08-17T00:34:00Z
BNK_B14_002721,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-520167/NET,83124,0,INR,2026-08-16,2026-08-16T23:47:00Z
BNK_B14_002722,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-453274/NET,27663,0,INR,2026-08-16,2026-08-16T02:21:00Z
BNK_B14_002723,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-2872/NODAL,298927,0,INR,2026-08-16,2026-08-16T17:24:00Z
BNK_B14_002724,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-2873/NODAL,471703,0,INR,2026-08-16,2026-08-16T13:42:00Z
BNK_B14_002725,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-457958/NET,103019,0,INR,2026-08-16,2026-08-16T13:59:00Z
BNK_B14_002726,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-2875/NODAL,239375,0,INR,2026-08-16,2026-08-16T01:09:00Z
BNK_B14_002727,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-2876/NODAL,274811,0,INR,2026-08-16,2026-08-16T13:40:00Z
BNK_B14_002728,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-830402/NET,260871,0,INR,2026-08-17,2026-08-17T00:13:00Z
BNK_B14_002729,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-330185/NET,202777,0,INR,2026-08-16,2026-08-16T11:35:00Z
BNK_B14_002730,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-934949/NET,254754,0,INR,2026-08-16,2026-08-16T11:42:00Z
BNK_B14_002731,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-380592/NET,152344,0,INR,2026-08-15,2026-08-15T23:14:00Z
BNK_B14_002732,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-2881/NODAL,274955,0,INR,2026-08-16,2026-08-16T16:04:00Z
BNK_B14_002733,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-2882/NODAL,362757,0,INR,2026-08-17,2026-08-17T00:36:00Z
BNK_B14_002734,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-444573/NET,342148,0,INR,2026-08-16,2026-08-16T23:23:00Z
BNK_B14_002735,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-804134/NET,65289,0,INR,2026-08-16,2026-08-16T16:21:00Z
BNK_B14_002736,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-2885/NODAL,448017,0,INR,2026-08-16,2026-08-16T19:33:00Z
BNK_B14_002737,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-673411/NET,373576,0,INR,2026-08-16,2026-08-16T13:06:00Z
BNK_B14_002738,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-871008/NET,189807,0,INR,2026-08-16,2026-08-16T10:43:00Z
BNK_B14_002739,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-956111/NET,171087,0,INR,2026-08-16,2026-08-16T13:10:00Z
BNK_B14_002740,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-892802/NET,416528,0,INR,2026-08-16,2026-08-16T18:01:00Z
BNK_B14_002741,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-615232/NET,71737,0,INR,2026-08-16,2026-08-16T13:24:00Z
BNK_B14_002742,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-218595/NET,308267,0,INR,2026-08-16,2026-08-16T18:53:00Z
BNK_B14_002743,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-482321/NET,243236,0,INR,2026-08-16,2026-08-16T10:16:00Z
BNK_B14_002744,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-679897/NET,197973,0,INR,2026-08-16,2026-08-16T15:03:00Z
BNK_B14_002745,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-2894/NODAL,345514,0,INR,2026-08-16,2026-08-16T16:42:00Z
BNK_B14_002746,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-226339/NET,232457,0,INR,2026-08-16,2026-08-16T20:20:00Z
BNK_B14_002747,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-905564/NET,332274,0,INR,2026-08-16,2026-08-16T12:10:00Z
BNK_B14_002748,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-2897/NODAL,445581,0,INR,2026-08-16,2026-08-16T15:39:00Z
BNK_B14_002749,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-2898/NODAL,392821,0,INR,2026-08-16,2026-08-16T13:34:00Z
BNK_B14_002750,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-247739/NET,119081,0,INR,2026-08-16,2026-08-16T21:44:00Z
BNK_B14_002751,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-2900/NODAL,587212,0,INR,2026-08-16,2026-08-16T21:47:00Z
BNK_B14_002752,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-873829/NET,337372,0,INR,2026-08-16,2026-08-16T18:30:00Z
BNK_B14_002753,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-2902/NODAL,97911,0,INR,2026-08-16,2026-08-16T23:20:00Z
BNK_B14_002754,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-491516/NET,60549,0,INR,2026-08-16,2026-08-16T10:17:00Z
BNK_B14_002755,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-530410/NET,30338,0,INR,2026-08-16,2026-08-16T10:31:00Z
BNK_B14_002756,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-2906/NODAL,307226,0,INR,2026-08-16,2026-08-16T12:08:00Z
BNK_B14_002757,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-345152/NET,413073,0,INR,2026-08-17,2026-08-17T02:44:00Z
BNK_B14_002758,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-2908/NODAL,432849,0,INR,2026-08-16,2026-08-16T08:21:00Z
BNK_B14_002759,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-414682/NET,192878,0,INR,2026-08-16,2026-08-16T00:48:00Z
BNK_B14_002760,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-389760/NET,61667,0,INR,2026-08-16,2026-08-16T14:12:00Z
BNK_B14_002761,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-637480/NET,197211,0,INR,2026-08-16,2026-08-16T20:20:00Z
BNK_B14_002762,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-409493/NET,418409,0,INR,2026-08-16,2026-08-16T03:16:00Z
BNK_B14_002763,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-937350/NET,217533,0,INR,2026-08-16,2026-08-16T04:34:00Z
BNK_B14_002764,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-438849/NET,214255,0,INR,2026-08-16,2026-08-16T19:56:00Z
BNK_B14_002765,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-2915/NODAL,158488,0,INR,2026-08-16,2026-08-16T13:00:00Z
BNK_B14_002766,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-899092/NET,90457,0,INR,2026-08-16,2026-08-16T11:08:00Z
BNK_B14_002767,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-597741/NET,286359,0,INR,2026-08-16,2026-08-16T12:52:00Z
BNK_B14_002768,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-436941/NET,356233,0,INR,2026-08-16,2026-08-16T17:31:00Z
BNK_B14_002769,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-870297/NET,296828,0,INR,2026-08-17,2026-08-17T00:43:00Z
BNK_B14_002770,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-2920/NODAL,267398,0,INR,2026-08-16,2026-08-16T22:41:00Z
BNK_B14_002771,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-953792/NET,181673,0,INR,2026-08-16,2026-08-16T12:09:00Z
BNK_B14_002772,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-721202/NET,279007,0,INR,2026-08-16,2026-08-16T07:28:00Z
BNK_B14_002773,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-669491/NET,438081,0,INR,2026-08-16,2026-08-16T21:26:00Z
BNK_B14_002774,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-178578/NET,380665,0,INR,2026-08-16,2026-08-16T02:15:00Z
BNK_B14_002775,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-560988/NET,300209,0,INR,2026-08-16,2026-08-16T10:11:00Z
BNK_B14_002776,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-650904/NET,344554,0,INR,2026-08-17,2026-08-17T00:15:00Z
BNK_B14_002777,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-538289/NET,118147,0,INR,2026-08-16,2026-08-16T12:41:00Z
BNK_B14_002778,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-848090/NET,92710,0,INR,2026-08-16,2026-08-16T03:11:00Z
BNK_B14_002779,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-2929/NODAL,290596,0,INR,2026-08-17,2026-08-17T00:11:00Z
BNK_B14_002780,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-2930/NODAL,333475,0,INR,2026-08-16,2026-08-16T14:51:00Z
BNK_B14_002781,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-2931/NODAL,216959,0,INR,2026-08-16,2026-08-16T11:37:00Z
BNK_B14_002782,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-621158/NET,84666,0,INR,2026-08-16,2026-08-16T10:02:00Z
BNK_B14_002783,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-132250/NET,51395,0,INR,2026-08-16,2026-08-16T02:01:00Z
BNK_B14_002784,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-2934/NODAL,418904,0,INR,2026-08-16,2026-08-16T18:24:00Z
BNK_B14_002785,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-2935/NODAL,619198,0,INR,2026-08-16,2026-08-16T15:01:00Z
BNK_B14_002786,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-444593/NET,353543,0,INR,2026-08-16,2026-08-16T06:29:00Z
BNK_B14_002787,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-379895/NET,199368,0,INR,2026-08-16,2026-08-16T04:50:00Z
BNK_B14_002788,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-2938/NODAL,393186,0,INR,2026-08-16,2026-08-16T18:10:00Z
BNK_B14_002789,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-914174/NET,194679,0,INR,2026-08-16,2026-08-16T23:18:00Z
BNK_B14_002790,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-721601/NET,305753,0,INR,2026-08-17,2026-08-17T03:40:00Z
BNK_B14_002791,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-789125/NET,32829,0,INR,2026-08-15,2026-08-15T20:53:00Z
BNK_B14_002792,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-861054/NET,278757,0,INR,2026-08-17,2026-08-17T05:10:00Z
BNK_B14_002793,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-141727/NET,221892,0,INR,2026-08-16,2026-08-16T18:47:00Z
BNK_B14_002794,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-129884/NET,206371,0,INR,2026-08-16,2026-08-16T17:40:00Z
BNK_B14_002795,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-2945/NODAL,329288,0,INR,2026-08-16,2026-08-16T04:21:00Z
BNK_B14_002796,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-805487/NET,310727,0,INR,2026-08-16,2026-08-16T19:54:00Z
BNK_B14_002797,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-366969/NET,73745,0,INR,2026-08-16,2026-08-16T16:21:00Z
BNK_B14_002798,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-775518/NET,390705,0,INR,2026-08-16,2026-08-16T06:13:00Z
BNK_B14_002799,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-965635/NET,360665,0,INR,2026-08-16,2026-08-16T20:40:00Z
BNK_B14_002800,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-434824/NET,319983,0,INR,2026-08-16,2026-08-16T05:09:00Z
BNK_B14_002801,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-259645/NET,269968,0,INR,2026-08-16,2026-08-16T21:36:00Z
BNK_B14_002802,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-634822/NET,254392,0,INR,2026-08-16,2026-08-16T11:59:00Z
BNK_B14_002803,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-257935/NET,41306,0,INR,2026-08-16,2026-08-16T23:23:00Z
BNK_B14_002804,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-820409/NET,252684,0,INR,2026-08-16,2026-08-16T16:06:00Z
BNK_B14_002805,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-893916/NET,417767,0,INR,2026-08-16,2026-08-16T10:32:00Z
BNK_B14_002806,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-2956/NODAL,427442,0,INR,2026-08-16,2026-08-16T02:54:00Z
BNK_B14_002807,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-684800/NET,132738,0,INR,2026-08-16,2026-08-16T02:59:00Z
BNK_B14_002808,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-2958/NODAL,358837,0,INR,2026-08-16,2026-08-16T20:42:00Z
BNK_B14_002809,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-137211/NET,262199,0,INR,2026-08-16,2026-08-16T20:07:00Z
BNK_B14_002810,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-797785/NET,262124,0,INR,2026-08-15,2026-08-15T23:28:00Z
BNK_B14_002811,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-589241/NET,139299,0,INR,2026-08-17,2026-08-17T01:25:00Z
BNK_B14_002812,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-659116/NET,376861,0,INR,2026-08-16,2026-08-16T12:16:00Z
BNK_B14_002813,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-766028/NET,35939,0,INR,2026-08-16,2026-08-16T11:04:00Z
BNK_B14_002814,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-453364/NET,45134,0,INR,2026-08-16,2026-08-16T21:37:00Z
BNK_B14_002815,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-807359/NET,277130,0,INR,2026-08-16,2026-08-16T04:03:00Z
BNK_B14_002816,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-487825/NET,436473,0,INR,2026-08-16,2026-08-16T20:13:00Z
BNK_B14_002817,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-403718/NET,111649,0,INR,2026-08-16,2026-08-16T15:34:00Z
BNK_B14_002818,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-2968/NODAL,225001,0,INR,2026-08-16,2026-08-16T04:26:00Z
BNK_B14_002819,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-649589/NET,25185,0,INR,2026-08-16,2026-08-16T07:13:00Z
BNK_B14_002820,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-544355/NET,57662,0,INR,2026-08-16,2026-08-16T20:50:00Z
BNK_B14_002821,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-933553/NET,270782,0,INR,2026-08-16,2026-08-16T16:56:00Z
BNK_B14_002822,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-411725/NET,29114,0,INR,2026-08-16,2026-08-16T17:37:00Z
BNK_B14_002823,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-2973/NODAL,521433,0,INR,2026-08-16,2026-08-16T16:09:00Z
BNK_B14_002824,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-342973/NET,195896,0,INR,2026-08-15,2026-08-15T19:31:00Z
BNK_B14_002825,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-248165/NET,324913,0,INR,2026-08-16,2026-08-16T22:11:00Z
BNK_B14_002826,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-347961/NET,231549,0,INR,2026-08-16,2026-08-16T15:31:00Z
BNK_B14_002827,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-250195/NET,389610,0,INR,2026-08-16,2026-08-16T07:35:00Z
BNK_B14_002828,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-478098/NET,250693,0,INR,2026-08-16,2026-08-16T09:40:00Z
BNK_B14_002829,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-440237/NET,92147,0,INR,2026-08-16,2026-08-16T10:11:00Z
BNK_B14_002830,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-431262/NET,127159,0,INR,2026-08-16,2026-08-16T20:53:00Z
BNK_B14_002831,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-690644/NET,237017,0,INR,2026-08-16,2026-08-16T18:26:00Z
BNK_B14_002832,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-572561/NET,375548,0,INR,2026-08-16,2026-08-16T15:53:00Z
BNK_B14_002833,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-351249/NET,317450,0,INR,2026-08-16,2026-08-16T19:22:00Z
BNK_B14_002834,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-838823/NET,393471,0,INR,2026-08-16,2026-08-16T08:31:00Z
BNK_B14_002835,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-951796/NET,305960,0,INR,2026-08-17,2026-08-17T05:06:00Z
BNK_B14_002836,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-2986/NODAL,168731,0,INR,2026-08-16,2026-08-16T01:15:00Z
BNK_B14_002837,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-2987/NODAL,375040,0,INR,2026-08-16,2026-08-16T12:40:00Z
BNK_B14_002838,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-2988/NODAL,88808,0,INR,2026-08-16,2026-08-16T01:52:00Z
BNK_B14_002839,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-2989/NODAL,99677,0,INR,2026-08-16,2026-08-16T23:55:00Z
BNK_B14_002840,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-655781/NET,243400,0,INR,2026-08-16,2026-08-16T09:36:00Z
BNK_B14_002841,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-408053/NET,175610,0,INR,2026-08-16,2026-08-16T20:30:00Z
BNK_B14_002842,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-2992/NODAL,216135,0,INR,2026-08-16,2026-08-16T10:12:00Z
BNK_B14_002843,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-634996/NET,165179,0,INR,2026-08-17,2026-08-17T04:08:00Z
BNK_B14_002844,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-764381/NET,319993,0,INR,2026-08-15,2026-08-15T22:35:00Z
BNK_B14_002845,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-964635/NET,176135,0,INR,2026-08-16,2026-08-16T15:39:00Z
BNK_B14_002846,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-820908/NET,93425,0,INR,2026-08-16,2026-08-16T16:26:00Z
BNK_B14_002847,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-2997/NODAL,253080,0,INR,2026-08-16,2026-08-16T20:51:00Z
BNK_B14_002848,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-2998/NODAL,401012,0,INR,2026-08-16,2026-08-16T10:25:00Z
BNK_B14_002849,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-162057/NET,103852,0,INR,2026-08-16,2026-08-16T15:03:00Z
BNK_B14_002850,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-167232/NET,219702,0,INR,2026-08-16,2026-08-16T21:58:00Z
BNK_B14_002851,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-3001/NODAL,73993,0,INR,2026-08-16,2026-08-16T07:18:00Z
BNK_B14_002852,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-152550/NET,139243,0,INR,2026-08-17,2026-08-17T02:06:00Z
BNK_B14_002853,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-904197/NET,263845,0,INR,2026-08-16,2026-08-16T23:38:00Z
BNK_B14_002854,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-3004/NODAL,316423,0,INR,2026-08-16,2026-08-16T10:15:00Z
BNK_B14_002855,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-332003/NET,54521,0,INR,2026-08-16,2026-08-16T03:51:00Z
BNK_B14_002856,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-3006/NODAL,228986,0,INR,2026-08-16,2026-08-16T15:47:00Z
BNK_B14_002857,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-393674/NET,185387,0,INR,2026-08-16,2026-08-16T09:20:00Z
BNK_B14_002858,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-110183/NET,109574,0,INR,2026-08-15,2026-08-15T23:52:00Z
BNK_B14_002859,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-3009/NODAL,234397,0,INR,2026-08-16,2026-08-16T12:19:00Z
BNK_B14_002860,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-682437/NET,306728,0,INR,2026-08-16,2026-08-16T11:34:00Z
BNK_B14_002861,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-643664/NET,165382,0,INR,2026-08-16,2026-08-16T06:45:00Z
BNK_B14_002862,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-3012/NODAL,361427,0,INR,2026-08-16,2026-08-16T03:19:00Z
BNK_B14_002863,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-929970/NET,433856,0,INR,2026-08-16,2026-08-16T19:36:00Z
BNK_B14_002864,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-486023/NET,252286,0,INR,2026-08-16,2026-08-16T10:28:00Z
