entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_003122,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-3289/NODAL,262248,0,INR,2026-08-08,2026-08-08T18:37:00Z
BNK_B06_003123,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-3290/NODAL,288851,0,INR,2026-08-08,2026-08-08T23:13:00Z
BNK_B06_003124,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-334530/NET,221087,0,INR,2026-08-08,2026-08-08T12:32:00Z
BNK_B06_003125,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-745389/NET,440243,0,INR,2026-08-07,2026-08-07T22:01:00Z
BNK_B06_003126,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-3293/NODAL,357503,0,INR,2026-08-08,2026-08-08T19:55:00Z
BNK_B06_003127,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-3294/NODAL,588593,0,INR,2026-08-08,2026-08-08T09:02:00Z
BNK_B06_003128,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-618903/NET,309507,0,INR,2026-08-08,2026-08-08T06:36:00Z
BNK_B06_003129,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-3296/NODAL,327177,0,INR,2026-08-08,2026-08-08T16:15:00Z
BNK_B06_003130,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-3297/NODAL,129223,0,INR,2026-08-08,2026-08-08T03:48:00Z
BNK_B06_003131,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-675122/NET,154287,0,INR,2026-08-07,2026-08-07T18:57:00Z
BNK_B06_003132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-3299/NODAL,85763,0,INR,2026-08-08,2026-08-08T08:23:00Z
BNK_B06_003133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-252547/NET,306383,0,INR,2026-08-08,2026-08-08T10:39:00Z
BNK_B06_003134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-269353/NET,136401,0,INR,2026-08-07,2026-08-07T19:03:00Z
BNK_B06_003135,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-3302/NODAL,367600,0,INR,2026-08-08,2026-08-08T02:44:00Z
BNK_B06_003136,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-351065/NET,427980,0,INR,2026-08-08,2026-08-08T06:39:00Z
BNK_B06_003137,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-857224/NET,254300,0,INR,2026-08-08,2026-08-08T13:38:00Z
BNK_B06_003138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-367661/NET,82671,0,INR,2026-08-08,2026-08-08T19:55:00Z
BNK_B06_003139,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-464251/NET,428070,0,INR,2026-08-09,2026-08-09T04:38:00Z
BNK_B06_003140,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-702333/NET,150654,0,INR,2026-08-08,2026-08-08T19:54:00Z
BNK_B06_003141,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-3308/NODAL,363451,0,INR,2026-08-08,2026-08-08T16:40:00Z
BNK_B06_003142,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-280475/NET,408632,0,INR,2026-08-08,2026-08-08T18:50:00Z
BNK_B06_003143,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-3310/NODAL,47033,0,INR,2026-08-08,2026-08-08T04:12:00Z
BNK_B06_003144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-985592/NET,433007,0,INR,2026-08-08,2026-08-08T09:33:00Z
BNK_B06_003145,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-870490/NET,318019,0,INR,2026-08-08,2026-08-08T12:44:00Z
BNK_B06_003146,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-507941/NET,204258,0,INR,2026-08-08,2026-08-08T12:04:00Z
BNK_B06_003147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-3315/NODAL,577363,0,INR,2026-08-08,2026-08-08T20:41:00Z
BNK_B06_003148,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-3316/NODAL,317743,0,INR,2026-08-08,2026-08-08T12:31:00Z
BNK_B06_003149,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-865691/NET,279212,0,INR,2026-08-09,2026-08-09T00:47:00Z
BNK_B06_003150,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-231120/NET,306153,0,INR,2026-08-08,2026-08-08T01:29:00Z
BNK_B06_003151,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-630622/NET,67556,0,INR,2026-08-08,2026-08-08T20:01:00Z
BNK_B06_003152,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-3320/NODAL,289560,0,INR,2026-08-08,2026-08-08T18:51:00Z
BNK_B06_003153,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-786342/NET,41075,0,INR,2026-08-08,2026-08-08T09:43:00Z
BNK_B06_003154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-3322/NODAL,303215,0,INR,2026-08-08,2026-08-08T23:36:00Z
BNK_B06_003155,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-437229/NET,225837,0,INR,2026-08-08,2026-08-08T03:10:00Z
BNK_B06_003156,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-604897/NET,53364,0,INR,2026-08-08,2026-08-08T03:43:00Z
BNK_B06_003157,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-715236/NET,255908,0,INR,2026-08-08,2026-08-08T10:29:00Z
BNK_B06_003158,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-701085/NET,342540,0,INR,2026-08-09,2026-08-09T03:28:00Z
BNK_B06_003159,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-884771/NET,86112,0,INR,2026-08-08,2026-08-08T17:04:00Z
BNK_B06_003160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-647542/NET,35280,0,INR,2026-08-08,2026-08-08T15:53:00Z
BNK_B06_003161,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-3329/NODAL,162335,0,INR,2026-08-08,2026-08-08T04:22:00Z
BNK_B06_003162,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-3330/NODAL,471843,0,INR,2026-08-08,2026-08-08T03:24:00Z
BNK_B06_003163,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-173304/NET,398121,0,INR,2026-08-09,2026-08-09T04:13:00Z
BNK_B06_003164,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-923252/NET,294737,0,INR,2026-08-08,2026-08-08T20:15:00Z
BNK_B06_003165,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-646353/NET,79458,0,INR,2026-08-08,2026-08-08T19:53:00Z
BNK_B06_003166,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-275145/NET,88486,0,INR,2026-08-09,2026-08-09T01:34:00Z
BNK_B06_003167,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-358689/NET,378468,0,INR,2026-08-08,2026-08-08T04:44:00Z
BNK_B06_003168,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-440792/NET,397334,0,INR,2026-08-08,2026-08-08T18:34:00Z
BNK_B06_003169,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-3337/NODAL,311738,0,INR,2026-08-08,2026-08-08T04:48:00Z
BNK_B06_003170,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-743133/NET,151697,0,INR,2026-08-08,2026-08-08T08:55:00Z
BNK_B06_003171,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-933692/NET,168079,0,INR,2026-08-09,2026-08-09T02:06:00Z
BNK_B06_003172,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-593060/NET,42638,0,INR,2026-08-08,2026-08-08T13:59:00Z
BNK_B06_003173,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-880202/NET,134778,0,INR,2026-08-08,2026-08-08T07:16:00Z
BNK_B06_003174,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-139623/NET,335463,0,INR,2026-08-07,2026-08-07T23:19:00Z
BNK_B06_003175,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-669760/NET,418006,0,INR,2026-08-08,2026-08-08T08:27:00Z
BNK_B06_003176,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-3345/NODAL,245656,0,INR,2026-08-08,2026-08-08T22:11:00Z
BNK_B06_003177,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-218889/NET,37082,0,INR,2026-08-09,2026-08-09T00:42:00Z
BNK_B06_003178,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-619167/NET,402015,0,INR,2026-08-08,2026-08-08T20:18:00Z
BNK_B06_003179,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-982266/NET,267506,0,INR,2026-08-08,2026-08-08T07:23:00Z
BNK_B06_003180,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-831088/NET,182506,0,INR,2026-08-09,2026-08-09T01:03:00Z
BNK_B06_003181,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-213567/NET,273298,0,INR,2026-08-08,2026-08-08T07:40:00Z
BNK_B06_003182,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-3351/NODAL,370781,0,INR,2026-08-08,2026-08-08T09:32:00Z
BNK_B06_003183,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-3352/NODAL,526267,0,INR,2026-08-08,2026-08-08T06:56:00Z
BNK_B06_003184,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-759513/NET,294949,0,INR,2026-08-08,2026-08-08T03:16:00Z
BNK_B06_003185,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-567625/NET,415383,0,INR,2026-08-08,2026-08-08T12:38:00Z
BNK_B06_003186,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-959480/NET,94791,0,INR,2026-08-08,2026-08-08T17:35:00Z
BNK_B06_003187,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-237344/NET,62772,0,INR,2026-08-08,2026-08-08T17:14:00Z
BNK_B06_003188,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-361478/NET,50055,0,INR,2026-08-08,2026-08-08T07:13:00Z
BNK_B06_003189,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-491578/NET,383717,0,INR,2026-08-08,2026-08-08T05:57:00Z
BNK_B06_003190,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-3360/NODAL,255791,0,INR,2026-08-08,2026-08-08T04:38:00Z
BNK_B06_003191,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-477923/NET,325374,0,INR,2026-08-08,2026-08-08T03:47:00Z
BNK_B06_003192,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-321731/NET,330446,0,INR,2026-08-08,2026-08-08T17:43:00Z
BNK_B06_003193,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-197059/NET,285155,0,INR,2026-08-08,2026-08-08T16:58:00Z
BNK_B06_003194,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-269751/NET,122244,0,INR,2026-08-07,2026-08-07T19:52:00Z
BNK_B06_003195,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-677287/NET,328687,0,INR,2026-08-08,2026-08-08T06:30:00Z
BNK_B06_003196,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-3366/NODAL,207055,0,INR,2026-08-08,2026-08-08T16:21:00Z
BNK_B06_003197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-3367/NODAL,172957,0,INR,2026-08-08,2026-08-08T22:17:00Z
BNK_B06_003198,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-652715/NET,383714,0,INR,2026-08-08,2026-08-08T11:02:00Z
BNK_B06_003199,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-593018/NET,59959,0,INR,2026-08-08,2026-08-08T14:12:00Z
BNK_B06_003200,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-128563/NET,221291,0,INR,2026-08-09,2026-08-09T01:25:00Z
BNK_B06_003201,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-3371/NODAL,349939,0,INR,2026-08-08,2026-08-08T20:11:00Z
BNK_B06_003202,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-3372/NODAL,109551,0,INR,2026-08-08,2026-08-08T19:04:00Z
BNK_B06_003203,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-3373/NODAL,317814,0,INR,2026-08-08,2026-08-08T13:45:00Z
BNK_B06_003204,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-320718/NET,315794,0,INR,2026-08-08,2026-08-08T07:38:00Z
BNK_B06_003205,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-585472/NET,177638,0,INR,2026-08-09,2026-08-09T01:25:00Z
BNK_B06_003206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-367732/NET,267248,0,INR,2026-08-08,2026-08-08T08:34:00Z
BNK_B06_003207,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-735678/NET,330097,0,INR,2026-08-08,2026-08-08T19:40:00Z
BNK_B06_003208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-538060/NET,119317,0,INR,2026-08-08,2026-08-08T11:06:00Z
BNK_B06_003209,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-854044/NET,438626,0,INR,2026-08-08,2026-08-08T17:38:00Z
BNK_B06_003210,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-359508/NET,226895,0,INR,2026-08-08,2026-08-08T19:22:00Z
BNK_B06_003211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3381/NODAL,418491,0,INR,2026-08-08,2026-08-08T18:57:00Z
BNK_B06_003212,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-718280/NET,114641,0,INR,2026-08-08,2026-08-08T06:00:00Z
BNK_B06_003213,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-834768/NET,88938,0,INR,2026-08-09,2026-08-09T00:16:00Z
BNK_B06_003214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-165510/NET,142543,0,INR,2026-08-08,2026-08-08T06:04:00Z
BNK_B06_003215,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-356008/NET,237174,0,INR,2026-08-08,2026-08-08T13:28:00Z
BNK_B06_003216,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-987963/NET,228351,0,INR,2026-08-08,2026-08-08T10:24:00Z
BNK_B06_003217,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-483582/NET,411396,0,INR,2026-08-08,2026-08-08T11:12:00Z
BNK_B06_003218,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-823356/NET,142337,0,INR,2026-08-08,2026-08-08T17:28:00Z
BNK_B06_003219,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-3389/NODAL,316160,0,INR,2026-08-08,2026-08-08T07:28:00Z
BNK_B06_003220,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-584924/NET,401310,0,INR,2026-08-08,2026-08-08T09:16:00Z
BNK_B06_003221,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-737097/NET,160675,0,INR,2026-08-08,2026-08-08T23:21:00Z
BNK_B06_003222,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-738551/NET,316988,0,INR,2026-08-08,2026-08-08T21:28:00Z
BNK_B06_003223,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-137526/NET,434407,0,INR,2026-08-07,2026-08-07T23:22:00Z
BNK_B06_003224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-3394/NODAL,281763,0,INR,2026-08-08,2026-08-08T06:50:00Z
BNK_B06_003225,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-364038/NET,333060,0,INR,2026-08-08,2026-08-08T04:21:00Z
BNK_B06_003226,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-839800/NET,80815,0,INR,2026-08-08,2026-08-08T17:28:00Z
BNK_B06_003227,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-629983/NET,48354,0,INR,2026-08-08,2026-08-08T15:18:00Z
BNK_B06_003228,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-3398/NODAL,266048,0,INR,2026-08-08,2026-08-08T22:57:00Z
BNK_B06_003229,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-3399/NODAL,382012,0,INR,2026-08-08,2026-08-08T21:25:00Z
BNK_B06_003230,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-896913/NET,223329,0,INR,2026-08-08,2026-08-08T14:36:00Z
BNK_B06_003231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-3401/NODAL,198775,0,INR,2026-08-08,2026-08-08T10:39:00Z
BNK_B06_003232,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-182368/NET,297705,0,INR,2026-08-08,2026-08-08T17:20:00Z
BNK_B06_003233,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-3403/NODAL,263025,0,INR,2026-08-08,2026-08-08T07:20:00Z
BNK_B06_003234,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-795194/NET,115553,0,INR,2026-08-08,2026-08-08T00:18:00Z
BNK_B06_003235,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-291012/NET,144835,0,INR,2026-08-07,2026-08-07T23:29:00Z
BNK_B06_003236,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-649690/NET,296285,0,INR,2026-08-08,2026-08-08T22:12:00Z
BNK_B06_003237,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-791473/NET,109144,0,INR,2026-08-08,2026-08-08T21:49:00Z
BNK_B06_003238,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-294273/NET,368232,0,INR,2026-08-08,2026-08-08T00:49:00Z
BNK_B06_003239,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-238152/NET,95447,0,INR,2026-08-08,2026-08-08T09:52:00Z
BNK_B06_003240,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-980220/NET,359051,0,INR,2026-08-08,2026-08-08T23:33:00Z
BNK_B06_003241,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-226904/NET,416672,0,INR,2026-08-08,2026-08-08T04:34:00Z
BNK_B06_003242,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-285385/NET,392956,0,INR,2026-08-08,2026-08-08T00:56:00Z
BNK_B06_003243,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-468368/NET,274146,0,INR,2026-08-08,2026-08-08T06:34:00Z
BNK_B06_003244,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-904731/NET,96054,0,INR,2026-08-08,2026-08-08T05:17:00Z
BNK_B06_003245,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-666814/NET,37170,0,INR,2026-08-08,2026-08-08T18:45:00Z
BNK_B06_003246,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-301870/NET,275297,0,INR,2026-08-08,2026-08-08T05:57:00Z
BNK_B06_003247,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-3418/NODAL,51112,0,INR,2026-08-08,2026-08-08T03:55:00Z
BNK_B06_003248,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-280597/NET,65184,0,INR,2026-08-09,2026-08-09T04:27:00Z
BNK_B06_003249,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-3420/NODAL,361689,0,INR,2026-08-08,2026-08-08T05:36:00Z
BNK_B06_003250,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-468677/NET,42520,0,INR,2026-08-08,2026-08-08T23:04:00Z
BNK_B06_003251,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-756566/NET,319590,0,INR,2026-08-07,2026-08-07T22:55:00Z
BNK_B06_003252,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-3423/NODAL,608708,0,INR,2026-08-08,2026-08-08T23:18:00Z
BNK_B06_003253,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-3424/NODAL,250340,0,INR,2026-08-08,2026-08-08T17:14:00Z
BNK_B06_003254,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-3425/NODAL,330406,0,INR,2026-08-08,2026-08-08T12:02:00Z
BNK_B06_003255,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-105209/NET,279923,0,INR,2026-08-08,2026-08-08T11:03:00Z
BNK_B06_003256,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-3427/NODAL,262090,0,INR,2026-08-08,2026-08-08T22:45:00Z
BNK_B06_003257,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-884623/NET,333684,0,INR,2026-08-08,2026-08-08T08:18:00Z
BNK_B06_003258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-655022/NET,364360,0,INR,2026-08-08,2026-08-08T21:22:00Z
BNK_B06_003259,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-379552/NET,408817,0,INR,2026-08-08,2026-08-08T12:51:00Z
BNK_B06_003260,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-617963/NET,306157,0,INR,2026-08-09,2026-08-09T03:04:00Z
BNK_B06_003261,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-3432/NODAL,104865,0,INR,2026-08-08,2026-08-08T04:11:00Z
BNK_B06_003262,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-132579/NET,40515,0,INR,2026-08-07,2026-08-07T18:06:00Z
BNK_B06_003263,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-3434/NODAL,254792,0,INR,2026-08-08,2026-08-08T01:39:00Z
BNK_B06_003264,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-360459/NET,169656,0,INR,2026-08-08,2026-08-08T21:40:00Z
BNK_B06_003265,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-3436/NODAL,295119,0,INR,2026-08-08,2026-08-08T16:30:00Z
BNK_B06_003266,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-3437/NODAL,219218,0,INR,2026-08-08,2026-08-08T15:37:00Z
BNK_B06_003267,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-924343/NET,189007,0,INR,2026-08-08,2026-08-08T19:34:00Z
BNK_B06_003268,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-226719/NET,282653,0,INR,2026-08-08,2026-08-08T17:34:00Z
BNK_B06_003269,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-720688/NET,161448,0,INR,2026-08-08,2026-08-08T23:15:00Z
BNK_B06_003270,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-3441/NODAL,157518,0,INR,2026-08-08,2026-08-08T08:14:00Z
BNK_B06_003271,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-727613/NET,81350,0,INR,2026-08-08,2026-08-08T20:11:00Z
BNK_B06_003272,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-630948/NET,299679,0,INR,2026-08-08,2026-08-08T22:22:00Z
BNK_B06_003273,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-849165/NET,194126,0,INR,2026-08-08,2026-08-08T13:42:00Z
BNK_B06_003274,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-353905/NET,178781,0,INR,2026-08-08,2026-08-08T01:05:00Z
BNK_B06_003275,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-264878/NET,339569,0,INR,2026-08-08,2026-08-08T09:04:00Z
BNK_B06_003276,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-3448/NODAL,265056,0,INR,2026-08-08,2026-08-08T18:15:00Z
BNK_B06_003277,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-808893/NET,272356,0,INR,2026-08-08,2026-08-08T23:07:00Z
BNK_B06_003278,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-429925/NET,379740,0,INR,2026-08-08,2026-08-08T03:53:00Z
BNK_B06_003279,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-3451/NODAL,428832,0,INR,2026-08-08,2026-08-08T17:21:00Z
BNK_B06_003280,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-920483/NET,127976,0,INR,2026-08-08,2026-08-08T23:20:00Z
BNK_B06_003281,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-888377/NET,194839,0,INR,2026-08-08,2026-08-08T15:51:00Z
BNK_B06_003282,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-651440/NET,44148,0,INR,2026-08-08,2026-08-08T10:52:00Z
BNK_B06_003283,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-3455/NODAL,358124,0,INR,2026-08-08,2026-08-08T19:34:00Z
BNK_B06_003284,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-963011/NET,161033,0,INR,2026-08-08,2026-08-08T17:26:00Z
