entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_003807,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-448153/NET,386134,0,INR,2026-08-14,2026-08-14T22:40:00Z
BNK_B12_003808,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-3999/NODAL,189375,0,INR,2026-08-14,2026-08-14T06:04:00Z
BNK_B12_003809,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-223017/NET,430610,0,INR,2026-08-13,2026-08-13T23:28:00Z
BNK_B12_003810,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-481759/NET,379742,0,INR,2026-08-14,2026-08-14T20:44:00Z
BNK_B12_003811,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-4002/NODAL,471571,0,INR,2026-08-14,2026-08-14T02:47:00Z
BNK_B12_003812,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-120617/NET,49980,0,INR,2026-08-14,2026-08-14T20:04:00Z
BNK_B12_003813,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-375556/NET,131845,0,INR,2026-08-14,2026-08-14T05:42:00Z
BNK_B12_003814,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-508246/NET,315191,0,INR,2026-08-14,2026-08-14T02:43:00Z
BNK_B12_003815,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-4006/NODAL,325048,0,INR,2026-08-14,2026-08-14T06:34:00Z
BNK_B12_003816,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-126237/NET,122984,0,INR,2026-08-14,2026-08-14T02:20:00Z
BNK_B12_003817,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-4008/NODAL,230326,0,INR,2026-08-14,2026-08-14T19:17:00Z
BNK_B12_003818,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-4009/NODAL,414723,0,INR,2026-08-14,2026-08-14T04:44:00Z
BNK_B12_003819,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-4010/NODAL,225800,0,INR,2026-08-15,2026-08-15T00:58:00Z
BNK_B12_003820,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-506718/NET,353912,0,INR,2026-08-14,2026-08-14T16:17:00Z
BNK_B12_003821,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-4012/NODAL,391717,0,INR,2026-08-14,2026-08-14T16:13:00Z
BNK_B12_003822,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-350438/NET,313853,0,INR,2026-08-14,2026-08-14T23:27:00Z
BNK_B12_003823,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-864094/NET,85132,0,INR,2026-08-14,2026-08-14T11:24:00Z
BNK_B12_003824,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-137811/NET,84855,0,INR,2026-08-14,2026-08-14T07:21:00Z
BNK_B12_003825,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-921303/NET,291870,0,INR,2026-08-14,2026-08-14T02:34:00Z
BNK_B12_003826,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-864815/NET,129626,0,INR,2026-08-14,2026-08-14T19:38:00Z
BNK_B12_003827,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-580852/NET,307495,0,INR,2026-08-14,2026-08-14T20:37:00Z
BNK_B12_003828,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-4020/NODAL,482853,0,INR,2026-08-14,2026-08-14T07:45:00Z
BNK_B12_003829,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-4021/NODAL,630622,0,INR,2026-08-14,2026-08-14T23:29:00Z
BNK_B12_003830,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-4022/NODAL,389450,0,INR,2026-08-14,2026-08-14T04:12:00Z
BNK_B12_003831,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-873701/NET,44019,0,INR,2026-08-14,2026-08-14T16:50:00Z
BNK_B12_003832,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-4024/NODAL,297541,0,INR,2026-08-14,2026-08-14T09:44:00Z
BNK_B12_003833,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-4025/NODAL,224299,0,INR,2026-08-14,2026-08-14T10:25:00Z
BNK_B12_003834,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-217024/NET,29317,0,INR,2026-08-15,2026-08-15T04:29:00Z
BNK_B12_003835,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-303376/NET,92015,0,INR,2026-08-14,2026-08-14T13:25:00Z
BNK_B12_003836,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-4028/NODAL,388220,0,INR,2026-08-14,2026-08-14T22:15:00Z
BNK_B12_003837,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-4029/NODAL,374447,0,INR,2026-08-14,2026-08-14T19:51:00Z
BNK_B12_003838,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-723620/NET,189804,0,INR,2026-08-14,2026-08-14T09:19:00Z
BNK_B12_003839,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-530165/NET,231136,0,INR,2026-08-15,2026-08-15T04:49:00Z
BNK_B12_003840,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-925391/NET,272581,0,INR,2026-08-15,2026-08-15T04:29:00Z
BNK_B12_003841,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-4033/NODAL,389110,0,INR,2026-08-14,2026-08-14T12:25:00Z
BNK_B12_003842,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-722912/NET,165156,0,INR,2026-08-14,2026-08-14T20:43:00Z
BNK_B12_003843,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-274897/NET,147999,0,INR,2026-08-14,2026-08-14T12:42:00Z
BNK_B12_003844,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-614668/NET,270062,0,INR,2026-08-14,2026-08-14T05:57:00Z
BNK_B12_003845,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-193799/NET,57150,0,INR,2026-08-14,2026-08-14T05:57:00Z
BNK_B12_003846,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-293977/NET,266984,0,INR,2026-08-14,2026-08-14T13:13:00Z
BNK_B12_003847,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-374188/NET,92914,0,INR,2026-08-14,2026-08-14T12:22:00Z
BNK_B12_003848,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-466529/NET,375475,0,INR,2026-08-14,2026-08-14T14:40:00Z
BNK_B12_003849,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-555675/NET,237313,0,INR,2026-08-15,2026-08-15T06:17:00Z
BNK_B12_003850,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-967255/NET,436114,0,INR,2026-08-14,2026-08-14T00:17:00Z
BNK_B12_003851,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-327926/NET,401723,0,INR,2026-08-14,2026-08-14T11:26:00Z
BNK_B12_003852,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-922690/NET,281492,0,INR,2026-08-14,2026-08-14T10:54:00Z
BNK_B12_003853,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-196061/NET,333355,0,INR,2026-08-14,2026-08-14T17:30:00Z
BNK_B12_003854,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-459539/NET,75954,0,INR,2026-08-14,2026-08-14T12:05:00Z
BNK_B12_003855,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-4047/NODAL,338719,0,INR,2026-08-14,2026-08-14T04:05:00Z
BNK_B12_003856,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-4048/NODAL,50396,0,INR,2026-08-14,2026-08-14T14:03:00Z
BNK_B12_003857,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-134976/NET,393425,0,INR,2026-08-14,2026-08-14T17:44:00Z
BNK_B12_003858,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-882067/NET,271145,0,INR,2026-08-13,2026-08-13T21:50:00Z
BNK_B12_003859,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-4052/NODAL,308666,0,INR,2026-08-14,2026-08-14T16:08:00Z
BNK_B12_003860,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-525149/NET,38733,0,INR,2026-08-14,2026-08-14T14:54:00Z
BNK_B12_003861,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-551262/NET,335177,0,INR,2026-08-14,2026-08-14T14:16:00Z
BNK_B12_003862,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-217528/NET,305436,0,INR,2026-08-14,2026-08-14T09:50:00Z
BNK_B12_003863,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-165577/NET,172420,0,INR,2026-08-14,2026-08-14T16:18:00Z
BNK_B12_003864,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-4057/NODAL,455368,0,INR,2026-08-14,2026-08-14T12:57:00Z
BNK_B12_003865,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-112150/NET,233147,0,INR,2026-08-14,2026-08-14T11:16:00Z
BNK_B12_003866,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-257224/NET,432995,0,INR,2026-08-14,2026-08-14T18:28:00Z
BNK_B12_003867,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-940663/NET,202794,0,INR,2026-08-14,2026-08-14T09:26:00Z
BNK_B12_003868,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-4062/NODAL,505949,0,INR,2026-08-14,2026-08-14T17:47:00Z
BNK_B12_003869,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-4063/NODAL,364714,0,INR,2026-08-14,2026-08-14T10:35:00Z
BNK_B12_003870,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-167389/NET,175395,0,INR,2026-08-15,2026-08-15T04:52:00Z
BNK_B12_003871,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-4065/NODAL,569149,0,INR,2026-08-14,2026-08-14T01:38:00Z
BNK_B12_003872,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-214458/NET,25652,0,INR,2026-08-14,2026-08-14T11:13:00Z
BNK_B12_003873,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-976455/NET,406884,0,INR,2026-08-14,2026-08-14T07:56:00Z
BNK_B12_003874,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-4068/NODAL,416072,0,INR,2026-08-14,2026-08-14T14:06:00Z
BNK_B12_003875,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-186369/NET,153642,0,INR,2026-08-14,2026-08-14T00:53:00Z
BNK_B12_003876,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-887805/NET,343922,0,INR,2026-08-14,2026-08-14T17:52:00Z
BNK_B12_003877,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-712093/NET,108440,0,INR,2026-08-14,2026-08-14T14:55:00Z
BNK_B12_003878,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-322512/NET,276573,0,INR,2026-08-14,2026-08-14T10:10:00Z
BNK_B12_003879,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-545798/NET,50509,0,INR,2026-08-15,2026-08-15T05:12:00Z
BNK_B12_003880,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-373883/NET,386279,0,INR,2026-08-14,2026-08-14T05:40:00Z
BNK_B12_003881,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-718719/NET,127277,0,INR,2026-08-14,2026-08-14T15:40:00Z
BNK_B12_003882,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-4077/NODAL,211563,0,INR,2026-08-14,2026-08-14T05:17:00Z
BNK_B12_003883,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-549563/NET,359260,0,INR,2026-08-14,2026-08-14T14:12:00Z
BNK_B12_003884,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-605425/NET,135156,0,INR,2026-08-15,2026-08-15T02:50:00Z
BNK_B12_003885,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-4080/NODAL,441398,0,INR,2026-08-14,2026-08-14T19:20:00Z
BNK_B12_003886,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-455294/NET,180146,0,INR,2026-08-14,2026-08-14T16:37:00Z
BNK_B12_003887,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-852496/NET,137177,0,INR,2026-08-14,2026-08-14T15:58:00Z
BNK_B12_003888,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-245823/NET,369308,0,INR,2026-08-14,2026-08-14T01:17:00Z
BNK_B12_003889,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-4084/NODAL,389090,0,INR,2026-08-14,2026-08-14T06:24:00Z
BNK_B12_003890,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-255060/NET,25705,0,INR,2026-08-14,2026-08-14T19:18:00Z
BNK_B12_003891,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-922814/NET,120013,0,INR,2026-08-14,2026-08-14T23:07:00Z
BNK_B12_003892,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-4087/NODAL,95585,0,INR,2026-08-14,2026-08-14T04:46:00Z
BNK_B12_003893,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-737464/NET,325107,0,INR,2026-08-14,2026-08-14T11:23:00Z
BNK_B12_003894,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-833310/NET,430390,0,INR,2026-08-14,2026-08-14T16:36:00Z
BNK_B12_003895,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-4090/NODAL,462035,0,INR,2026-08-14,2026-08-14T08:46:00Z
BNK_B12_003896,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-296280/NET,55007,0,INR,2026-08-15,2026-08-15T04:20:00Z
BNK_B12_003897,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-657683/NET,320211,0,INR,2026-08-14,2026-08-14T05:45:00Z
BNK_B12_003898,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-607909/NET,58794,0,INR,2026-08-14,2026-08-14T21:51:00Z
BNK_B12_003899,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-4094/NODAL,404811,0,INR,2026-08-14,2026-08-14T12:13:00Z
BNK_B12_003900,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-464267/NET,287091,0,INR,2026-08-14,2026-08-14T02:49:00Z
BNK_B12_003901,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-453551/NET,198172,0,INR,2026-08-14,2026-08-14T07:25:00Z
BNK_B12_003902,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-626030/NET,274092,0,INR,2026-08-14,2026-08-14T17:05:00Z
BNK_B12_003903,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-250590/NET,384153,0,INR,2026-08-15,2026-08-15T02:31:00Z
BNK_B12_003904,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-942040/NET,321968,0,INR,2026-08-14,2026-08-14T10:19:00Z
BNK_B12_003905,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-101916/NET,124433,0,INR,2026-08-14,2026-08-14T01:58:00Z
BNK_B12_003906,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-927265/NET,66616,0,INR,2026-08-13,2026-08-13T18:53:00Z
BNK_B12_003907,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-235227/NET,375180,0,INR,2026-08-14,2026-08-14T08:08:00Z
BNK_B12_003908,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-596601/NET,68398,0,INR,2026-08-14,2026-08-14T06:53:00Z
BNK_B12_003909,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-611750/NET,61064,0,INR,2026-08-14,2026-08-14T16:38:00Z
BNK_B12_003910,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-673244/NET,30848,0,INR,2026-08-14,2026-08-14T18:35:00Z
BNK_B12_003911,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-225462/NET,380417,0,INR,2026-08-14,2026-08-14T02:56:00Z
BNK_B12_003912,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-718378/NET,58910,0,INR,2026-08-14,2026-08-14T13:10:00Z
BNK_B12_003913,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-789366/NET,239453,0,INR,2026-08-14,2026-08-14T06:13:00Z
BNK_B12_003914,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-4110/NODAL,177604,0,INR,2026-08-14,2026-08-14T14:19:00Z
BNK_B12_003915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-734013/NET,140231,0,INR,2026-08-14,2026-08-14T01:46:00Z
BNK_B12_003916,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-4112/NODAL,363322,0,INR,2026-08-15,2026-08-15T00:55:00Z
BNK_B12_003917,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-864769/NET,347214,0,INR,2026-08-14,2026-08-14T06:16:00Z
BNK_B12_003918,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-125772/NET,367676,0,INR,2026-08-14,2026-08-14T23:16:00Z
BNK_B12_003919,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-199117/NET,44932,0,INR,2026-08-15,2026-08-15T04:06:00Z
BNK_B12_003920,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-624237/NET,400987,0,INR,2026-08-14,2026-08-14T00:46:00Z
BNK_B12_003921,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-4117/NODAL,310431,0,INR,2026-08-14,2026-08-14T02:47:00Z
BNK_B12_003922,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-735758/NET,189182,0,INR,2026-08-15,2026-08-15T08:36:00Z
BNK_B12_003923,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-307878/NET,399382,0,INR,2026-08-14,2026-08-14T23:22:00Z
BNK_B12_003924,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-875581/NET,334124,0,INR,2026-08-14,2026-08-14T14:23:00Z
BNK_B12_003925,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-189203/NET,168306,0,INR,2026-08-14,2026-08-14T20:57:00Z
BNK_B12_003926,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-4122/NODAL,326259,0,INR,2026-08-15,2026-08-15T00:01:00Z
BNK_B12_003927,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-397070/NET,263755,0,INR,2026-08-14,2026-08-14T11:53:00Z
BNK_B12_003928,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-471693/NET,434252,0,INR,2026-08-14,2026-08-14T11:37:00Z
BNK_B12_003929,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-331164/NET,150141,0,INR,2026-08-14,2026-08-14T09:37:00Z
BNK_B12_003930,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-447314/NET,194199,0,INR,2026-08-14,2026-08-14T14:17:00Z
BNK_B12_003931,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-963475/NET,354712,0,INR,2026-08-15,2026-08-15T02:37:00Z
BNK_B12_003932,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-615763/NET,312615,0,INR,2026-08-15,2026-08-15T02:45:00Z
BNK_B12_003933,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-755671/NET,185803,0,INR,2026-08-14,2026-08-14T17:13:00Z
BNK_B12_003934,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-223650/NET,330249,0,INR,2026-08-14,2026-08-14T12:16:00Z
BNK_B12_003935,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-4132/NODAL,469549,0,INR,2026-08-14,2026-08-14T08:02:00Z
BNK_B12_003936,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-4133/NODAL,278155,0,INR,2026-08-14,2026-08-14T13:10:00Z
BNK_B12_003937,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-352810/NET,149932,0,INR,2026-08-15,2026-08-15T00:51:00Z
BNK_B12_003938,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-406051/NET,165285,0,INR,2026-08-14,2026-08-14T17:57:00Z
BNK_B12_003939,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-192529/NET,386174,0,INR,2026-08-13,2026-08-13T21:11:00Z
BNK_B12_003940,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-771354/NET,55815,0,INR,2026-08-14,2026-08-14T07:48:00Z
BNK_B12_003941,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-638432/NET,321932,0,INR,2026-08-15,2026-08-15T00:20:00Z
BNK_B12_003942,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-813490/NET,241928,0,INR,2026-08-14,2026-08-14T13:02:00Z
BNK_B12_003943,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-640681/NET,108880,0,INR,2026-08-14,2026-08-14T07:32:00Z
BNK_B12_003944,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-4141/NODAL,174832,0,INR,2026-08-14,2026-08-14T15:16:00Z
BNK_B12_003945,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-760531/NET,336707,0,INR,2026-08-14,2026-08-14T21:52:00Z
BNK_B12_003946,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-4143/NODAL,343351,0,INR,2026-08-14,2026-08-14T01:34:00Z
BNK_B12_003947,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-112851/NET,330340,0,INR,2026-08-14,2026-08-14T07:42:00Z
BNK_B12_003948,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-631093/NET,225806,0,INR,2026-08-15,2026-08-15T00:41:00Z
BNK_B12_003949,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-124291/NET,429872,0,INR,2026-08-14,2026-08-14T16:29:00Z
BNK_B12_003950,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-190481/NET,125234,0,INR,2026-08-14,2026-08-14T16:10:00Z
BNK_B12_003951,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-870400/NET,55921,0,INR,2026-08-14,2026-08-14T18:20:00Z
BNK_B12_003952,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-334352/NET,275495,0,INR,2026-08-14,2026-08-14T22:57:00Z
BNK_B12_003953,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-4150/NODAL,462266,0,INR,2026-08-14,2026-08-14T01:19:00Z
BNK_B12_003954,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-578016/NET,294829,0,INR,2026-08-15,2026-08-15T01:12:00Z
BNK_B12_003955,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-583970/NET,433046,0,INR,2026-08-14,2026-08-14T15:07:00Z
BNK_B12_003956,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-449250/NET,80226,0,INR,2026-08-14,2026-08-14T07:25:00Z
BNK_B12_003957,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-4154/NODAL,580555,0,INR,2026-08-14,2026-08-14T15:26:00Z
BNK_B12_003958,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-621548/NET,401044,0,INR,2026-08-14,2026-08-14T02:21:00Z
BNK_B12_003959,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-121321/NET,41720,0,INR,2026-08-13,2026-08-13T20:36:00Z
BNK_B12_003960,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-852632/NET,32833,0,INR,2026-08-15,2026-08-15T04:34:00Z
BNK_B12_003961,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-230660/NET,270936,0,INR,2026-08-14,2026-08-14T05:36:00Z
BNK_B12_003962,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-4159/NODAL,537324,0,INR,2026-08-14,2026-08-14T18:36:00Z
BNK_B12_003963,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-916568/NET,66184,0,INR,2026-08-14,2026-08-14T13:09:00Z
BNK_B12_003964,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-578726/NET,291835,0,INR,2026-08-15,2026-08-15T04:28:00Z
BNK_B12_003965,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-446226/NET,206152,0,INR,2026-08-14,2026-08-14T11:35:00Z
BNK_B12_003966,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-329494/NET,432027,0,INR,2026-08-14,2026-08-14T04:38:00Z
BNK_B12_003967,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-4164/NODAL,216476,0,INR,2026-08-14,2026-08-14T07:12:00Z
BNK_B12_003968,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-108222/NET,103498,0,INR,2026-08-14,2026-08-14T10:45:00Z
BNK_B12_003969,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-757502/NET,97626,0,INR,2026-08-14,2026-08-14T15:12:00Z
