entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_002662,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-466100/NET,148542,0,INR,2026-08-18,2026-08-18T06:16:00Z
BNK_B16_002663,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-178268/NET,171631,0,INR,2026-08-18,2026-08-18T11:45:00Z
BNK_B16_002664,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-808945/NET,301737,0,INR,2026-08-18,2026-08-18T13:35:00Z
BNK_B16_002665,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-2820/NODAL,174704,0,INR,2026-08-18,2026-08-18T15:08:00Z
BNK_B16_002666,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-192565/NET,172173,0,INR,2026-08-18,2026-08-18T16:09:00Z
BNK_B16_002667,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-2822/NODAL,246197,0,INR,2026-08-18,2026-08-18T14:29:00Z
BNK_B16_002668,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-2823/NODAL,401691,0,INR,2026-08-18,2026-08-18T22:57:00Z
BNK_B16_002669,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-288567/NET,126165,0,INR,2026-08-18,2026-08-18T12:04:00Z
BNK_B16_002670,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-539679/NET,45938,0,INR,2026-08-18,2026-08-18T19:20:00Z
BNK_B16_002671,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-243726/NET,39522,0,INR,2026-08-18,2026-08-18T07:24:00Z
BNK_B16_002672,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-815886/NET,235661,0,INR,2026-08-18,2026-08-18T20:01:00Z
BNK_B16_002673,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-714592/NET,224583,0,INR,2026-08-18,2026-08-18T06:25:00Z
BNK_B16_002674,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-675399/NET,226865,0,INR,2026-08-18,2026-08-18T03:55:00Z
BNK_B16_002675,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-2830/NODAL,427531,0,INR,2026-08-18,2026-08-18T23:46:00Z
BNK_B16_002676,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-632676/NET,360448,0,INR,2026-08-17,2026-08-17T22:49:00Z
BNK_B16_002677,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-781038/NET,104321,0,INR,2026-08-18,2026-08-18T06:01:00Z
BNK_B16_002678,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-311980/NET,365313,0,INR,2026-08-18,2026-08-18T08:48:00Z
BNK_B16_002679,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-987009/NET,163444,0,INR,2026-08-17,2026-08-17T21:02:00Z
BNK_B16_002680,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-587377/NET,380935,0,INR,2026-08-18,2026-08-18T22:31:00Z
BNK_B16_002681,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-782349/NET,358639,0,INR,2026-08-18,2026-08-18T13:00:00Z
BNK_B16_002682,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-810348/NET,227782,0,INR,2026-08-18,2026-08-18T13:55:00Z
BNK_B16_002683,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-2838/NODAL,126417,0,INR,2026-08-18,2026-08-18T04:46:00Z
BNK_B16_002684,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-365286/NET,57798,0,INR,2026-08-18,2026-08-18T05:53:00Z
BNK_B16_002685,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-517011/NET,333466,0,INR,2026-08-18,2026-08-18T17:22:00Z
BNK_B16_002686,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-821477/NET,41572,0,INR,2026-08-18,2026-08-18T14:38:00Z
BNK_B16_002687,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-369680/NET,61113,0,INR,2026-08-18,2026-08-18T06:55:00Z
BNK_B16_002688,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-2843/NODAL,283818,0,INR,2026-08-18,2026-08-18T07:54:00Z
BNK_B16_002689,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-594847/NET,261671,0,INR,2026-08-18,2026-08-18T10:19:00Z
BNK_B16_002690,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-2846/NODAL,199904,0,INR,2026-08-18,2026-08-18T09:30:00Z
BNK_B16_002691,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-2847/NODAL,220843,0,INR,2026-08-18,2026-08-18T01:22:00Z
BNK_B16_002692,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-436955/NET,301331,0,INR,2026-08-17,2026-08-17T19:45:00Z
BNK_B16_002693,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-929382/NET,309412,0,INR,2026-08-18,2026-08-18T17:22:00Z
BNK_B16_002694,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-2850/NODAL,420121,0,INR,2026-08-18,2026-08-18T13:06:00Z
BNK_B16_002695,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-878361/NET,209485,0,INR,2026-08-18,2026-08-18T16:39:00Z
BNK_B16_002696,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-2852/NODAL,118917,0,INR,2026-08-18,2026-08-18T11:14:00Z
BNK_B16_002697,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-651646/NET,233063,0,INR,2026-08-18,2026-08-18T02:20:00Z
BNK_B16_002698,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-2854/NODAL,419249,0,INR,2026-08-18,2026-08-18T12:10:00Z
BNK_B16_002699,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-261362/NET,267899,0,INR,2026-08-18,2026-08-18T14:56:00Z
BNK_B16_002700,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-2856/NODAL,432568,0,INR,2026-08-18,2026-08-18T03:43:00Z
BNK_B16_002701,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-2857/NODAL,297812,0,INR,2026-08-18,2026-08-18T12:30:00Z
BNK_B16_002702,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-833896/NET,195398,0,INR,2026-08-18,2026-08-18T11:58:00Z
BNK_B16_002703,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-945524/NET,293987,0,INR,2026-08-17,2026-08-17T22:46:00Z
BNK_B16_002704,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-105710/NET,62549,0,INR,2026-08-18,2026-08-18T04:21:00Z
BNK_B16_002705,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-633863/NET,260531,0,INR,2026-08-18,2026-08-18T11:34:00Z
BNK_B16_002706,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-565813/NET,234863,0,INR,2026-08-17,2026-08-17T20:09:00Z
BNK_B16_002707,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-2863/NODAL,448780,0,INR,2026-08-18,2026-08-18T16:21:00Z
BNK_B16_002708,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-894790/NET,136779,0,INR,2026-08-18,2026-08-18T10:44:00Z
BNK_B16_002709,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-2866/NODAL,222221,0,INR,2026-08-18,2026-08-18T13:40:00Z
BNK_B16_002710,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-475703/NET,93432,0,INR,2026-08-18,2026-08-18T18:25:00Z
BNK_B16_002711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-800792/NET,253212,0,INR,2026-08-18,2026-08-18T03:48:00Z
BNK_B16_002712,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-106936/NET,93754,0,INR,2026-08-18,2026-08-18T15:15:00Z
BNK_B16_002713,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-2870/NODAL,317031,0,INR,2026-08-18,2026-08-18T02:27:00Z
BNK_B16_002714,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-647263/NET,198191,0,INR,2026-08-18,2026-08-18T05:52:00Z
BNK_B16_002715,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-507548/NET,389384,0,INR,2026-08-18,2026-08-18T14:41:00Z
BNK_B16_002716,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-2873/NODAL,262060,0,INR,2026-08-18,2026-08-18T13:39:00Z
BNK_B16_002717,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-120298/NET,336072,0,INR,2026-08-18,2026-08-18T15:31:00Z
BNK_B16_002718,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-351829/NET,128340,0,INR,2026-08-19,2026-08-19T03:15:00Z
BNK_B16_002719,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-291067/NET,245998,0,INR,2026-08-18,2026-08-18T08:35:00Z
BNK_B16_002720,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-634687/NET,351622,0,INR,2026-08-18,2026-08-18T01:39:00Z
BNK_B16_002721,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-341660/NET,201093,0,INR,2026-08-18,2026-08-18T22:11:00Z
BNK_B16_002722,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-944619/NET,91669,0,INR,2026-08-19,2026-08-19T06:36:00Z
BNK_B16_002723,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-838838/NET,139349,0,INR,2026-08-18,2026-08-18T15:26:00Z
BNK_B16_002724,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-2882/NODAL,175066,0,INR,2026-08-18,2026-08-18T13:56:00Z
BNK_B16_002725,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-642099/NET,60322,0,INR,2026-08-18,2026-08-18T02:38:00Z
BNK_B16_002726,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-2884/NODAL,369457,0,INR,2026-08-18,2026-08-18T20:25:00Z
BNK_B16_002727,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-2885/NODAL,267310,0,INR,2026-08-19,2026-08-19T00:52:00Z
BNK_B16_002728,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-449246/NET,270808,0,INR,2026-08-18,2026-08-18T13:32:00Z
BNK_B16_002729,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-455488/NET,74081,0,INR,2026-08-18,2026-08-18T14:31:00Z
BNK_B16_002730,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-910340/NET,242038,0,INR,2026-08-18,2026-08-18T06:42:00Z
BNK_B16_002731,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-182945/NET,51763,0,INR,2026-08-18,2026-08-18T17:56:00Z
BNK_B16_002732,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-2890/NODAL,360144,0,INR,2026-08-18,2026-08-18T03:10:00Z
BNK_B16_002733,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-872821/NET,390623,0,INR,2026-08-18,2026-08-18T04:46:00Z
BNK_B16_002734,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-2892/NODAL,422819,0,INR,2026-08-18,2026-08-18T22:53:00Z
BNK_B16_002735,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-495990/NET,118625,0,INR,2026-08-18,2026-08-18T12:20:00Z
BNK_B16_002736,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-2894/NODAL,122438,0,INR,2026-08-18,2026-08-18T18:11:00Z
BNK_B16_002737,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-749251/NET,67927,0,INR,2026-08-18,2026-08-18T11:21:00Z
BNK_B16_002738,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-2896/NODAL,306539,0,INR,2026-08-18,2026-08-18T17:18:00Z
BNK_B16_002739,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-2897/NODAL,394210,0,INR,2026-08-18,2026-08-18T22:45:00Z
BNK_B16_002740,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-2898/NODAL,252479,0,INR,2026-08-18,2026-08-18T13:24:00Z
BNK_B16_002741,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-2899/NODAL,232954,0,INR,2026-08-18,2026-08-18T06:34:00Z
BNK_B16_002742,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-256725/NET,98772,0,INR,2026-08-18,2026-08-18T03:05:00Z
BNK_B16_002743,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-662980/NET,96121,0,INR,2026-08-19,2026-08-19T05:31:00Z
BNK_B16_002744,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-620349/NET,153073,0,INR,2026-08-18,2026-08-18T08:06:00Z
BNK_B16_002745,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-854458/NET,344247,0,INR,2026-08-18,2026-08-18T11:32:00Z
BNK_B16_002746,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-706953/NET,396863,0,INR,2026-08-18,2026-08-18T20:41:00Z
BNK_B16_002747,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-348401/NET,308194,0,INR,2026-08-18,2026-08-18T06:40:00Z
BNK_B16_002748,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-2906/NODAL,229710,0,INR,2026-08-18,2026-08-18T14:41:00Z
BNK_B16_002749,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-958849/NET,185264,0,INR,2026-08-18,2026-08-18T03:34:00Z
BNK_B16_002750,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-473540/NET,153557,0,INR,2026-08-17,2026-08-17T23:31:00Z
BNK_B16_002751,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-207340/NET,343819,0,INR,2026-08-18,2026-08-18T23:36:00Z
BNK_B16_002752,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-960380/NET,69501,0,INR,2026-08-18,2026-08-18T17:50:00Z
BNK_B16_002753,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-2912/NODAL,214375,0,INR,2026-08-18,2026-08-18T13:26:00Z
BNK_B16_002754,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-2913/NODAL,415714,0,INR,2026-08-18,2026-08-18T14:34:00Z
BNK_B16_002755,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-2914/NODAL,311657,0,INR,2026-08-18,2026-08-18T11:06:00Z
BNK_B16_002756,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-864760/NET,35729,0,INR,2026-08-19,2026-08-19T02:56:00Z
BNK_B16_002757,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-447240/NET,246368,0,INR,2026-08-18,2026-08-18T09:01:00Z
BNK_B16_002758,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-425945/NET,206483,0,INR,2026-08-18,2026-08-18T11:02:00Z
BNK_B16_002759,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-235009/NET,350434,0,INR,2026-08-19,2026-08-19T05:54:00Z
BNK_B16_002760,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-197171/NET,63544,0,INR,2026-08-18,2026-08-18T16:09:00Z
BNK_B16_002761,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-2920/NODAL,389451,0,INR,2026-08-18,2026-08-18T23:26:00Z
BNK_B16_002762,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-368992/NET,396286,0,INR,2026-08-18,2026-08-18T05:21:00Z
BNK_B16_002763,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-2922/NODAL,369717,0,INR,2026-08-18,2026-08-18T20:44:00Z
BNK_B16_002764,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-233538/NET,178898,0,INR,2026-08-18,2026-08-18T11:03:00Z
BNK_B16_002765,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-783976/NET,57409,0,INR,2026-08-18,2026-08-18T16:42:00Z
BNK_B16_002766,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-861377/NET,166911,0,INR,2026-08-18,2026-08-18T16:55:00Z
BNK_B16_002767,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-399340/NET,113965,0,INR,2026-08-18,2026-08-18T21:05:00Z
BNK_B16_002768,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-810149/NET,322301,0,INR,2026-08-18,2026-08-18T13:10:00Z
BNK_B16_002769,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-112962/NET,34430,0,INR,2026-08-18,2026-08-18T18:10:00Z
BNK_B16_002770,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-387795/NET,126253,0,INR,2026-08-18,2026-08-18T07:16:00Z
BNK_B16_002771,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-716241/NET,380709,0,INR,2026-08-18,2026-08-18T15:25:00Z
BNK_B16_002772,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-931100/NET,346805,0,INR,2026-08-18,2026-08-18T17:47:00Z
BNK_B16_002773,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-160388/NET,204804,0,INR,2026-08-18,2026-08-18T17:40:00Z
BNK_B16_002774,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-2933/NODAL,431049,0,INR,2026-08-18,2026-08-18T22:02:00Z
BNK_B16_002775,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-609626/NET,151168,0,INR,2026-08-18,2026-08-18T05:07:00Z
BNK_B16_002776,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-100438/NET,235048,0,INR,2026-08-18,2026-08-18T11:03:00Z
BNK_B16_002777,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-540394/NET,163187,0,INR,2026-08-18,2026-08-18T16:23:00Z
BNK_B16_002778,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-740234/NET,398695,0,INR,2026-08-17,2026-08-17T20:01:00Z
BNK_B16_002779,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-999045/NET,282525,0,INR,2026-08-18,2026-08-18T11:03:00Z
BNK_B16_002780,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-2939/NODAL,426155,0,INR,2026-08-18,2026-08-18T09:24:00Z
BNK_B16_002781,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-748073/NET,132800,0,INR,2026-08-18,2026-08-18T17:55:00Z
BNK_B16_002782,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-531506/NET,285621,0,INR,2026-08-18,2026-08-18T14:30:00Z
BNK_B16_002783,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-2942/NODAL,628355,0,INR,2026-08-18,2026-08-18T12:16:00Z
BNK_B16_002784,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-515839/NET,52139,0,INR,2026-08-18,2026-08-18T13:27:00Z
BNK_B16_002785,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-666838/NET,101075,0,INR,2026-08-19,2026-08-19T04:34:00Z
BNK_B16_002786,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-2945/NODAL,111406,0,INR,2026-08-18,2026-08-18T13:45:00Z
BNK_B16_002787,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-326593/NET,435876,0,INR,2026-08-18,2026-08-18T19:37:00Z
BNK_B16_002788,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-624575/NET,327565,0,INR,2026-08-19,2026-08-19T00:24:00Z
BNK_B16_002789,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-888957/NET,273478,0,INR,2026-08-18,2026-08-18T17:42:00Z
BNK_B16_002790,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-636492/NET,253514,0,INR,2026-08-18,2026-08-18T03:13:00Z
BNK_B16_002791,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-2950/NODAL,257841,0,INR,2026-08-18,2026-08-18T09:03:00Z
BNK_B16_002792,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-253056/NET,122210,0,INR,2026-08-18,2026-08-18T13:10:00Z
BNK_B16_002793,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-803100/NET,278905,0,INR,2026-08-18,2026-08-18T20:24:00Z
BNK_B16_002794,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-226852/NET,335278,0,INR,2026-08-18,2026-08-18T07:18:00Z
BNK_B16_002795,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-300687/NET,307882,0,INR,2026-08-17,2026-08-17T23:42:00Z
BNK_B16_002796,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-497383/NET,288217,0,INR,2026-08-18,2026-08-18T05:10:00Z
BNK_B16_002797,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-943305/NET,128059,0,INR,2026-08-18,2026-08-18T21:48:00Z
BNK_B16_002798,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-139467/NET,427205,0,INR,2026-08-18,2026-08-18T05:08:00Z
BNK_B16_002799,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-837773/NET,72671,0,INR,2026-08-18,2026-08-18T02:50:00Z
BNK_B16_002800,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-962829/NET,53538,0,INR,2026-08-18,2026-08-18T08:47:00Z
BNK_B16_002801,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-528471/NET,43244,0,INR,2026-08-18,2026-08-18T17:22:00Z
BNK_B16_002802,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-950543/NET,154508,0,INR,2026-08-18,2026-08-18T04:08:00Z
BNK_B16_002803,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-2965/NODAL,288872,0,INR,2026-08-18,2026-08-18T04:16:00Z
BNK_B16_002804,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-2966/NODAL,287693,0,INR,2026-08-18,2026-08-18T18:20:00Z
BNK_B16_002805,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-616954/NET,186509,0,INR,2026-08-18,2026-08-18T23:31:00Z
BNK_B16_002806,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-529350/NET,58962,0,INR,2026-08-18,2026-08-18T00:08:00Z
BNK_B16_002807,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-796421/NET,243859,0,INR,2026-08-18,2026-08-18T11:57:00Z
BNK_B16_002808,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-842238/NET,383009,0,INR,2026-08-18,2026-08-18T07:23:00Z
BNK_B16_002809,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-179037/NET,423330,0,INR,2026-08-18,2026-08-18T08:13:00Z
BNK_B16_002810,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-468113/NET,418127,0,INR,2026-08-18,2026-08-18T20:01:00Z
BNK_B16_002811,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-897614/NET,264334,0,INR,2026-08-18,2026-08-18T13:47:00Z
BNK_B16_002812,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-598660/NET,294572,0,INR,2026-08-18,2026-08-18T19:31:00Z
BNK_B16_002813,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-661470/NET,105557,0,INR,2026-08-18,2026-08-18T17:00:00Z
BNK_B16_002814,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-2976/NODAL,119519,0,INR,2026-08-18,2026-08-18T14:11:00Z
BNK_B16_002815,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-782491/NET,320094,0,INR,2026-08-18,2026-08-18T15:30:00Z
BNK_B16_002816,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-2978/NODAL,140088,0,INR,2026-08-18,2026-08-18T05:06:00Z
BNK_B16_002817,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-347359/NET,102456,0,INR,2026-08-18,2026-08-18T21:24:00Z
BNK_B16_002818,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-2980/NODAL,257991,0,INR,2026-08-18,2026-08-18T06:51:00Z
BNK_B16_002819,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-2981/NODAL,240551,0,INR,2026-08-18,2026-08-18T23:00:00Z
BNK_B16_002820,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-2982/NODAL,195792,0,INR,2026-08-18,2026-08-18T20:46:00Z
BNK_B16_002821,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-666164/NET,59759,0,INR,2026-08-18,2026-08-18T04:08:00Z
BNK_B16_002822,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-727662/NET,343507,0,INR,2026-08-18,2026-08-18T17:42:00Z
BNK_B16_002823,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-305866/NET,275779,0,INR,2026-08-18,2026-08-18T06:44:00Z
BNK_B16_002824,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-739018/NET,208512,0,INR,2026-08-18,2026-08-18T13:36:00Z
