entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_003157,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-270922/NET,411333,0,INR,2026-08-23,2026-08-23T02:31:00Z
BNK_B20_003158,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-707074/NET,41550,0,INR,2026-08-22,2026-08-22T18:44:00Z
BNK_B20_003159,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-613699/NET,159831,0,INR,2026-08-22,2026-08-22T10:12:00Z
BNK_B20_003160,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-899284/NET,195125,0,INR,2026-08-22,2026-08-22T10:58:00Z
BNK_B20_003161,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-305823/NET,93777,0,INR,2026-08-21,2026-08-21T22:47:00Z
BNK_B20_003162,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-304961/NET,37666,0,INR,2026-08-22,2026-08-22T04:41:00Z
BNK_B20_003163,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-3334/NODAL,428719,0,INR,2026-08-22,2026-08-22T06:25:00Z
BNK_B20_003164,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-861841/NET,189502,0,INR,2026-08-22,2026-08-22T05:52:00Z
BNK_B20_003165,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-933116/NET,64439,0,INR,2026-08-21,2026-08-21T20:17:00Z
BNK_B20_003166,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-255884/NET,71837,0,INR,2026-08-22,2026-08-22T19:43:00Z
BNK_B20_003167,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-601147/NET,308307,0,INR,2026-08-23,2026-08-23T00:10:00Z
BNK_B20_003168,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-325966/NET,57344,0,INR,2026-08-22,2026-08-22T23:08:00Z
BNK_B20_003169,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-596957/NET,417327,0,INR,2026-08-22,2026-08-22T09:33:00Z
BNK_B20_003170,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-902714/NET,253080,0,INR,2026-08-22,2026-08-22T05:50:00Z
BNK_B20_003171,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-380289/NET,29133,0,INR,2026-08-22,2026-08-22T11:17:00Z
BNK_B20_003172,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-563831/NET,351318,0,INR,2026-08-22,2026-08-22T22:11:00Z
BNK_B20_003173,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-3344/NODAL,233824,0,INR,2026-08-22,2026-08-22T23:07:00Z
BNK_B20_003174,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-465899/NET,132600,0,INR,2026-08-22,2026-08-22T12:13:00Z
BNK_B20_003175,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-111337/NET,61725,0,INR,2026-08-22,2026-08-22T16:35:00Z
BNK_B20_003176,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-504713/NET,377992,0,INR,2026-08-22,2026-08-22T22:26:00Z
BNK_B20_003177,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-3348/NODAL,230050,0,INR,2026-08-22,2026-08-22T07:10:00Z
BNK_B20_003178,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-896343/NET,340489,0,INR,2026-08-22,2026-08-22T10:27:00Z
BNK_B20_003179,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-507692/NET,148120,0,INR,2026-08-22,2026-08-22T07:03:00Z
BNK_B20_003180,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-3352/NODAL,139088,0,INR,2026-08-22,2026-08-22T12:57:00Z
BNK_B20_003181,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-551889/NET,80607,0,INR,2026-08-22,2026-08-22T16:29:00Z
BNK_B20_003182,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-401547/NET,415758,0,INR,2026-08-21,2026-08-21T21:22:00Z
BNK_B20_003183,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-3355/NODAL,221282,0,INR,2026-08-22,2026-08-22T15:04:00Z
BNK_B20_003184,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-3356/NODAL,454430,0,INR,2026-08-22,2026-08-22T08:38:00Z
BNK_B20_003185,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-134133/NET,292397,0,INR,2026-08-22,2026-08-22T06:59:00Z
BNK_B20_003186,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-201814/NET,422863,0,INR,2026-08-23,2026-08-23T00:19:00Z
BNK_B20_003187,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-951811/NET,389935,0,INR,2026-08-22,2026-08-22T13:01:00Z
BNK_B20_003188,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-3360/NODAL,239347,0,INR,2026-08-22,2026-08-22T06:38:00Z
BNK_B20_003189,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-3361/NODAL,218105,0,INR,2026-08-22,2026-08-22T13:57:00Z
BNK_B20_003190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-575410/NET,229439,0,INR,2026-08-22,2026-08-22T21:16:00Z
BNK_B20_003191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-3363/NODAL,199642,0,INR,2026-08-22,2026-08-22T15:46:00Z
BNK_B20_003192,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-772903/NET,190148,0,INR,2026-08-23,2026-08-23T00:17:00Z
BNK_B20_003193,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-204345/NET,230117,0,INR,2026-08-22,2026-08-22T00:59:00Z
BNK_B20_003194,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-3366/NODAL,109980,0,INR,2026-08-22,2026-08-22T23:28:00Z
BNK_B20_003195,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-3367/NODAL,108180,0,INR,2026-08-22,2026-08-22T01:03:00Z
BNK_B20_003196,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-979285/NET,97546,0,INR,2026-08-22,2026-08-22T21:44:00Z
BNK_B20_003197,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-3369/NODAL,324187,0,INR,2026-08-22,2026-08-22T11:30:00Z
BNK_B20_003198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-682884/NET,104813,0,INR,2026-08-22,2026-08-22T08:45:00Z
BNK_B20_003199,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-505609/NET,135543,0,INR,2026-08-22,2026-08-22T01:53:00Z
BNK_B20_003200,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-557046/NET,353437,0,INR,2026-08-22,2026-08-22T05:04:00Z
BNK_B20_003201,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-543776/NET,277544,0,INR,2026-08-22,2026-08-22T14:25:00Z
BNK_B20_003202,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-184548/NET,131885,0,INR,2026-08-22,2026-08-22T02:46:00Z
BNK_B20_003203,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-869700/NET,326146,0,INR,2026-08-22,2026-08-22T14:04:00Z
BNK_B20_003204,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-3376/NODAL,160872,0,INR,2026-08-22,2026-08-22T16:10:00Z
BNK_B20_003205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-769403/NET,392592,0,INR,2026-08-22,2026-08-22T16:47:00Z
BNK_B20_003206,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-664128/NET,277500,0,INR,2026-08-23,2026-08-23T04:57:00Z
BNK_B20_003207,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-3380/NODAL,143456,0,INR,2026-08-22,2026-08-22T14:41:00Z
BNK_B20_003208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-950250/NET,136744,0,INR,2026-08-22,2026-08-22T10:13:00Z
BNK_B20_003209,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-3382/NODAL,73599,0,INR,2026-08-23,2026-08-23T00:12:00Z
BNK_B20_003210,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-498530/NET,98784,0,INR,2026-08-22,2026-08-22T13:16:00Z
BNK_B20_003211,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-457703/NET,361970,0,INR,2026-08-22,2026-08-22T09:12:00Z
BNK_B20_003212,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-168597/NET,43018,0,INR,2026-08-21,2026-08-21T23:38:00Z
BNK_B20_003213,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-428200/NET,232993,0,INR,2026-08-22,2026-08-22T01:33:00Z
BNK_B20_003214,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-585739/NET,196544,0,INR,2026-08-22,2026-08-22T00:32:00Z
BNK_B20_003215,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-397754/NET,185093,0,INR,2026-08-22,2026-08-22T18:55:00Z
BNK_B20_003216,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-841903/NET,54021,0,INR,2026-08-22,2026-08-22T23:31:00Z
BNK_B20_003217,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-158854/NET,284737,0,INR,2026-08-22,2026-08-22T16:08:00Z
BNK_B20_003218,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-312627/NET,77581,0,INR,2026-08-22,2026-08-22T16:31:00Z
BNK_B20_003219,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-600320/NET,332195,0,INR,2026-08-21,2026-08-21T22:33:00Z
BNK_B20_003220,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-671553/NET,119749,0,INR,2026-08-22,2026-08-22T20:22:00Z
BNK_B20_003221,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-475535/NET,69877,0,INR,2026-08-22,2026-08-22T16:25:00Z
BNK_B20_003222,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-715539/NET,262855,0,INR,2026-08-22,2026-08-22T23:42:00Z
BNK_B20_003223,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-763703/NET,30382,0,INR,2026-08-22,2026-08-22T05:12:00Z
BNK_B20_003224,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-407279/NET,150942,0,INR,2026-08-21,2026-08-21T22:23:00Z
BNK_B20_003225,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-593182/NET,396913,0,INR,2026-08-22,2026-08-22T09:34:00Z
BNK_B20_003226,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-589469/NET,210158,0,INR,2026-08-22,2026-08-22T16:45:00Z
BNK_B20_003227,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-567207/NET,308238,0,INR,2026-08-22,2026-08-22T11:59:00Z
BNK_B20_003228,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-417670/NET,401080,0,INR,2026-08-22,2026-08-22T22:20:00Z
BNK_B20_003229,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-292629/NET,373799,0,INR,2026-08-22,2026-08-22T07:44:00Z
BNK_B20_003230,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-337439/NET,379784,0,INR,2026-08-22,2026-08-22T18:22:00Z
BNK_B20_003231,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-3404/NODAL,254526,0,INR,2026-08-22,2026-08-22T03:26:00Z
BNK_B20_003232,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-3405/NODAL,675507,0,INR,2026-08-22,2026-08-22T10:36:00Z
BNK_B20_003233,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-258549/NET,407942,0,INR,2026-08-22,2026-08-22T16:43:00Z
BNK_B20_003234,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-545817/NET,355760,0,INR,2026-08-22,2026-08-22T10:52:00Z
BNK_B20_003235,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-221814/NET,39751,0,INR,2026-08-22,2026-08-22T08:56:00Z
BNK_B20_003236,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-119248/NET,143973,0,INR,2026-08-21,2026-08-21T23:21:00Z
BNK_B20_003237,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-851693/NET,302488,0,INR,2026-08-23,2026-08-23T00:41:00Z
BNK_B20_003238,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-848612/NET,360756,0,INR,2026-08-22,2026-08-22T17:19:00Z
BNK_B20_003239,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-824008/NET,203699,0,INR,2026-08-22,2026-08-22T00:50:00Z
BNK_B20_003240,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-525180/NET,320200,0,INR,2026-08-23,2026-08-23T03:26:00Z
BNK_B20_003241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-3414/NODAL,249823,0,INR,2026-08-22,2026-08-22T19:38:00Z
BNK_B20_003242,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-3415/NODAL,285397,0,INR,2026-08-22,2026-08-22T17:58:00Z
BNK_B20_003243,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-3416/NODAL,404289,0,INR,2026-08-22,2026-08-22T07:10:00Z
BNK_B20_003244,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-107875/NET,100464,0,INR,2026-08-22,2026-08-22T03:31:00Z
BNK_B20_003245,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-3418/NODAL,336355,0,INR,2026-08-22,2026-08-22T08:03:00Z
BNK_B20_003246,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-638971/NET,132684,0,INR,2026-08-23,2026-08-23T00:08:00Z
BNK_B20_003247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-970637/NET,140049,0,INR,2026-08-21,2026-08-21T21:27:00Z
BNK_B20_003248,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-355666/NET,221109,0,INR,2026-08-22,2026-08-22T09:08:00Z
BNK_B20_003249,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-811043/NET,296432,0,INR,2026-08-22,2026-08-22T13:47:00Z
BNK_B20_003250,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-3423/NODAL,241572,0,INR,2026-08-22,2026-08-22T02:24:00Z
BNK_B20_003251,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-455130/NET,110259,0,INR,2026-08-22,2026-08-22T07:47:00Z
BNK_B20_003252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-821683/NET,329827,0,INR,2026-08-23,2026-08-23T00:53:00Z
BNK_B20_003253,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-156623/NET,249085,0,INR,2026-08-22,2026-08-22T12:33:00Z
BNK_B20_003254,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-603107/NET,200906,0,INR,2026-08-22,2026-08-22T12:31:00Z
BNK_B20_003255,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-371196/NET,311904,0,INR,2026-08-22,2026-08-22T16:03:00Z
BNK_B20_003256,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-3429/NODAL,286676,0,INR,2026-08-22,2026-08-22T08:34:00Z
BNK_B20_003257,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-853727/NET,99505,0,INR,2026-08-23,2026-08-23T03:08:00Z
BNK_B20_003258,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-262913/NET,283374,0,INR,2026-08-22,2026-08-22T18:35:00Z
BNK_B20_003259,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-272531/NET,205519,0,INR,2026-08-22,2026-08-22T13:30:00Z
BNK_B20_003260,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-523889/NET,57340,0,INR,2026-08-22,2026-08-22T10:53:00Z
BNK_B20_003261,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-3434/NODAL,303262,0,INR,2026-08-22,2026-08-22T04:26:00Z
BNK_B20_003262,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-178557/NET,101528,0,INR,2026-08-22,2026-08-22T22:37:00Z
BNK_B20_003263,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-427842/NET,207395,0,INR,2026-08-22,2026-08-22T05:48:00Z
BNK_B20_003264,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-680432/NET,205834,0,INR,2026-08-22,2026-08-22T13:29:00Z
BNK_B20_003265,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-658871/NET,99049,0,INR,2026-08-22,2026-08-22T13:51:00Z
BNK_B20_003266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-827928/NET,114284,0,INR,2026-08-22,2026-08-22T13:40:00Z
BNK_B20_003267,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-197824/NET,103306,0,INR,2026-08-23,2026-08-23T00:47:00Z
BNK_B20_003268,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-229119/NET,173913,0,INR,2026-08-22,2026-08-22T09:21:00Z
BNK_B20_003269,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-448701/NET,364729,0,INR,2026-08-22,2026-08-22T00:08:00Z
BNK_B20_003270,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-607836/NET,167968,0,INR,2026-08-22,2026-08-22T01:59:00Z
BNK_B20_003271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-571043/NET,141903,0,INR,2026-08-22,2026-08-22T05:36:00Z
BNK_B20_003272,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-3446/NODAL,348190,0,INR,2026-08-22,2026-08-22T01:29:00Z
BNK_B20_003273,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-276852/NET,317368,0,INR,2026-08-22,2026-08-22T15:51:00Z
BNK_B20_003274,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-708997/NET,344661,0,INR,2026-08-21,2026-08-21T20:49:00Z
BNK_B20_003275,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-763289/NET,88352,0,INR,2026-08-23,2026-08-23T02:01:00Z
BNK_B20_003276,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-833176/NET,201556,0,INR,2026-08-22,2026-08-22T17:26:00Z
BNK_B20_003277,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-847232/NET,139462,0,INR,2026-08-22,2026-08-22T15:39:00Z
BNK_B20_003278,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-451432/NET,354992,0,INR,2026-08-22,2026-08-22T01:33:00Z
BNK_B20_003279,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-796951/NET,380670,0,INR,2026-08-21,2026-08-21T19:38:00Z
BNK_B20_003280,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-458682/NET,150554,0,INR,2026-08-22,2026-08-22T14:26:00Z
BNK_B20_003281,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-116341/NET,418602,0,INR,2026-08-22,2026-08-22T13:15:00Z
BNK_B20_003282,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-934968/NET,93590,0,INR,2026-08-22,2026-08-22T05:39:00Z
BNK_B20_003283,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-317714/NET,105181,0,INR,2026-08-22,2026-08-22T16:45:00Z
BNK_B20_003284,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-796861/NET,237552,0,INR,2026-08-22,2026-08-22T02:45:00Z
BNK_B20_003285,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-588609/NET,63607,0,INR,2026-08-22,2026-08-22T22:54:00Z
BNK_B20_003286,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-3461/NODAL,208156,0,INR,2026-08-22,2026-08-22T17:36:00Z
BNK_B20_003287,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-617035/NET,54813,0,INR,2026-08-22,2026-08-22T20:10:00Z
BNK_B20_003288,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-859561/NET,348137,0,INR,2026-08-22,2026-08-22T11:10:00Z
BNK_B20_003289,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-409674/NET,104428,0,INR,2026-08-22,2026-08-22T20:53:00Z
BNK_B20_003290,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-3465/NODAL,149996,0,INR,2026-08-22,2026-08-22T04:50:00Z
BNK_B20_003291,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-521454/NET,420776,0,INR,2026-08-23,2026-08-23T04:07:00Z
BNK_B20_003292,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-740160/NET,431228,0,INR,2026-08-22,2026-08-22T10:42:00Z
BNK_B20_003293,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-3468/NODAL,212037,0,INR,2026-08-22,2026-08-22T03:47:00Z
BNK_B20_003294,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-560936/NET,320077,0,INR,2026-08-22,2026-08-22T07:49:00Z
BNK_B20_003295,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-732957/NET,86768,0,INR,2026-08-22,2026-08-22T19:08:00Z
BNK_B20_003296,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-3472/NODAL,300689,0,INR,2026-08-22,2026-08-22T13:53:00Z
BNK_B20_003297,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-3473/NODAL,289991,0,INR,2026-08-22,2026-08-22T18:45:00Z
BNK_B20_003298,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-163165/NET,137848,0,INR,2026-08-22,2026-08-22T20:08:00Z
BNK_B20_003299,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-3476/NODAL,374183,0,INR,2026-08-22,2026-08-22T10:45:00Z
BNK_B20_003300,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-3477/NODAL,92363,0,INR,2026-08-22,2026-08-22T07:39:00Z
BNK_B20_003301,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-3478/NODAL,56461,0,INR,2026-08-22,2026-08-22T18:28:00Z
BNK_B20_003302,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-457594/NET,322746,0,INR,2026-08-22,2026-08-22T12:44:00Z
BNK_B20_003303,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-227964/NET,442849,0,INR,2026-08-22,2026-08-22T14:12:00Z
BNK_B20_003304,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-253200/NET,61079,0,INR,2026-08-22,2026-08-22T16:55:00Z
BNK_B20_003305,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-498828/NET,148736,0,INR,2026-08-22,2026-08-22T05:04:00Z
BNK_B20_003306,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-376065/NET,301012,0,INR,2026-08-22,2026-08-22T13:33:00Z
BNK_B20_003307,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-974296/NET,232859,0,INR,2026-08-22,2026-08-22T08:25:00Z
BNK_B20_003308,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-3485/NODAL,513106,0,INR,2026-08-22,2026-08-22T20:53:00Z
BNK_B20_003309,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-3486/NODAL,396396,0,INR,2026-08-22,2026-08-22T22:56:00Z
BNK_B20_003310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-674182/NET,212115,0,INR,2026-08-23,2026-08-23T00:28:00Z
BNK_B20_003311,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-3488/NODAL,176396,0,INR,2026-08-22,2026-08-22T08:26:00Z
BNK_B20_003312,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-119675/NET,424145,0,INR,2026-08-23,2026-08-23T01:10:00Z
BNK_B20_003313,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-253745/NET,397839,0,INR,2026-08-22,2026-08-22T20:14:00Z
BNK_B20_003314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-748995/NET,319597,0,INR,2026-08-22,2026-08-22T09:24:00Z
BNK_B20_003315,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-480819/NET,285587,0,INR,2026-08-23,2026-08-23T02:18:00Z
BNK_B20_003316,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-3493/NODAL,581027,0,INR,2026-08-22,2026-08-22T05:30:00Z
BNK_B20_003317,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-3494/NODAL,351555,0,INR,2026-08-22,2026-08-22T17:22:00Z
BNK_B20_003318,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-3495/NODAL,463565,0,INR,2026-08-22,2026-08-22T14:02:00Z
BNK_B20_003319,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-3496/NODAL,273380,0,INR,2026-08-23,2026-08-23T00:44:00Z
