entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B03_002721,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-2841/NODAL,119536,0,INR,2026-08-05,2026-08-05T06:35:00Z
BNK_B03_002722,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-844022/NET,112584,0,INR,2026-08-05,2026-08-05T17:33:00Z
BNK_B03_002723,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-906907/NET,399022,0,INR,2026-08-04,2026-08-04T22:20:00Z
BNK_B03_002724,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-969340/NET,403302,0,INR,2026-08-06,2026-08-06T01:53:00Z
BNK_B03_002725,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-2845/NODAL,368036,0,INR,2026-08-05,2026-08-05T12:13:00Z
BNK_B03_002726,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-600061/NET,56956,0,INR,2026-08-05,2026-08-05T07:38:00Z
BNK_B03_002727,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-986964/NET,77591,0,INR,2026-08-06,2026-08-06T01:18:00Z
BNK_B03_002728,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-2848/NODAL,235061,0,INR,2026-08-05,2026-08-05T14:33:00Z
BNK_B03_002729,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-826789/NET,302496,0,INR,2026-08-05,2026-08-05T07:22:00Z
BNK_B03_002730,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-450294/NET,30350,0,INR,2026-08-05,2026-08-05T05:44:00Z
BNK_B03_002731,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-789079/NET,128518,0,INR,2026-08-05,2026-08-05T04:38:00Z
BNK_B03_002732,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-914095/NET,198060,0,INR,2026-08-05,2026-08-05T20:47:00Z
BNK_B03_002733,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-497159/NET,335568,0,INR,2026-08-05,2026-08-05T21:31:00Z
BNK_B03_002734,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-241560/NET,126639,0,INR,2026-08-05,2026-08-05T14:36:00Z
BNK_B03_002735,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-542111/NET,61670,0,INR,2026-08-06,2026-08-06T03:16:00Z
BNK_B03_002736,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-623412/NET,278938,0,INR,2026-08-05,2026-08-05T19:24:00Z
BNK_B03_002737,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-290567/NET,284684,0,INR,2026-08-04,2026-08-04T21:29:00Z
BNK_B03_002738,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-2859/NODAL,285935,0,INR,2026-08-05,2026-08-05T03:09:00Z
BNK_B03_002739,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-2860/NODAL,306877,0,INR,2026-08-05,2026-08-05T16:16:00Z
BNK_B03_002740,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-239629/NET,436809,0,INR,2026-08-05,2026-08-05T18:55:00Z
BNK_B03_002741,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-422037/NET,75829,0,INR,2026-08-06,2026-08-06T02:14:00Z
BNK_B03_002742,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-2864/NODAL,83447,0,INR,2026-08-05,2026-08-05T12:19:00Z
BNK_B03_002743,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-726177/NET,24699,0,INR,2026-08-05,2026-08-05T10:05:00Z
BNK_B03_002744,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-201786/NET,96462,0,INR,2026-08-05,2026-08-05T06:33:00Z
BNK_B03_002745,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-2867/NODAL,347728,0,INR,2026-08-05,2026-08-05T15:36:00Z
BNK_B03_002746,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-2868/NODAL,247843,0,INR,2026-08-05,2026-08-05T23:11:00Z
BNK_B03_002747,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-2869/NODAL,220851,0,INR,2026-08-05,2026-08-05T01:19:00Z
BNK_B03_002748,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-626557/NET,367763,0,INR,2026-08-05,2026-08-05T20:51:00Z
BNK_B03_002749,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-566866/NET,83236,0,INR,2026-08-05,2026-08-05T10:58:00Z
BNK_B03_002750,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-2873/NODAL,337613,0,INR,2026-08-05,2026-08-05T05:17:00Z
BNK_B03_002751,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-2874/NODAL,244981,0,INR,2026-08-06,2026-08-06T00:22:00Z
BNK_B03_002752,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-965727/NET,387087,0,INR,2026-08-05,2026-08-05T14:50:00Z
BNK_B03_002753,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-741717/NET,216063,0,INR,2026-08-05,2026-08-05T20:02:00Z
BNK_B03_002754,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-568937/NET,67941,0,INR,2026-08-05,2026-08-05T08:43:00Z
BNK_B03_002755,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-750208/NET,329878,0,INR,2026-08-05,2026-08-05T10:28:00Z
BNK_B03_002756,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-754000/NET,391803,0,INR,2026-08-06,2026-08-06T03:49:00Z
BNK_B03_002757,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-2882/NODAL,397517,0,INR,2026-08-05,2026-08-05T12:52:00Z
BNK_B03_002758,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-712741/NET,432476,0,INR,2026-08-05,2026-08-05T10:29:00Z
BNK_B03_002759,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-910219/NET,150556,0,INR,2026-08-05,2026-08-05T09:12:00Z
BNK_B03_002760,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-209047/NET,173030,0,INR,2026-08-04,2026-08-04T22:11:00Z
BNK_B03_002761,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-882546/NET,129123,0,INR,2026-08-04,2026-08-04T22:24:00Z
BNK_B03_002762,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-918071/NET,39451,0,INR,2026-08-05,2026-08-05T21:31:00Z
BNK_B03_002763,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-500615/NET,314312,0,INR,2026-08-05,2026-08-05T06:45:00Z
BNK_B03_002764,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-371276/NET,429800,0,INR,2026-08-05,2026-08-05T22:34:00Z
BNK_B03_002765,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-2892/NODAL,379486,0,INR,2026-08-05,2026-08-05T11:37:00Z
BNK_B03_002766,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-174766/NET,115506,0,INR,2026-08-05,2026-08-05T20:56:00Z
BNK_B03_002767,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-446296/NET,76567,0,INR,2026-08-05,2026-08-05T21:13:00Z
BNK_B03_002768,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-869989/NET,283574,0,INR,2026-08-04,2026-08-04T15:16:00Z
BNK_B03_002769,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-753422/NET,327397,0,INR,2026-08-06,2026-08-06T00:58:00Z
BNK_B03_002770,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-382895/NET,187809,0,INR,2026-08-05,2026-08-05T22:07:00Z
BNK_B03_002771,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-669055/NET,309298,0,INR,2026-08-05,2026-08-05T14:39:00Z
BNK_B03_002772,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-894098/NET,237002,0,INR,2026-08-06,2026-08-06T00:14:00Z
BNK_B03_002773,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-116546/NET,38537,0,INR,2026-08-05,2026-08-05T02:08:00Z
BNK_B03_002774,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-2902/NODAL,396220,0,INR,2026-08-05,2026-08-05T06:17:00Z
BNK_B03_002775,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-679721/NET,288480,0,INR,2026-08-04,2026-08-04T20:44:00Z
BNK_B03_002776,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-314065/NET,97808,0,INR,2026-08-06,2026-08-06T06:51:00Z
BNK_B03_002777,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-941872/NET,206159,0,INR,2026-08-05,2026-08-05T08:24:00Z
BNK_B03_002778,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-740639/NET,167932,0,INR,2026-08-05,2026-08-05T19:23:00Z
BNK_B03_002779,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-442741/NET,378964,0,INR,2026-08-05,2026-08-05T13:03:00Z
BNK_B03_002780,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-2908/NODAL,371769,0,INR,2026-08-05,2026-08-05T12:12:00Z
BNK_B03_002781,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-840171/NET,397552,0,INR,2026-08-05,2026-08-05T10:13:00Z
BNK_B03_002782,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-822415/NET,207984,0,INR,2026-08-05,2026-08-05T12:50:00Z
BNK_B03_002783,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-140447/NET,88464,0,INR,2026-08-04,2026-08-04T23:47:00Z
BNK_B03_002784,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-295641/NET,111139,0,INR,2026-08-05,2026-08-05T07:24:00Z
BNK_B03_002785,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-2913/NODAL,222671,0,INR,2026-08-05,2026-08-05T06:31:00Z
BNK_B03_002786,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-2914/NODAL,318873,0,INR,2026-08-05,2026-08-05T21:57:00Z
BNK_B03_002787,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-194729/NET,264534,0,INR,2026-08-06,2026-08-06T05:25:00Z
BNK_B03_002788,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-555537/NET,364134,0,INR,2026-08-05,2026-08-05T13:33:00Z
BNK_B03_002789,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PHNP-2917/NODAL,333345,0,INR,2026-08-05,2026-08-05T18:10:00Z
BNK_B03_002790,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-101512/NET,245001,0,INR,2026-08-05,2026-08-05T14:41:00Z
BNK_B03_002791,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-2919/NODAL,535900,0,INR,2026-08-05,2026-08-05T04:41:00Z
BNK_B03_002792,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-180508/NET,111835,0,INR,2026-08-05,2026-08-05T06:00:00Z
BNK_B03_002793,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-782670/NET,275232,0,INR,2026-08-05,2026-08-05T18:46:00Z
BNK_B03_002794,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-194919/NET,51991,0,INR,2026-08-04,2026-08-04T22:02:00Z
BNK_B03_002795,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-318530/NET,62106,0,INR,2026-08-05,2026-08-05T22:46:00Z
BNK_B03_002796,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-749649/NET,134983,0,INR,2026-08-04,2026-08-04T22:19:00Z
BNK_B03_002797,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-904420/NET,138238,0,INR,2026-08-05,2026-08-05T12:54:00Z
BNK_B03_002798,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-734970/NET,251594,0,INR,2026-08-05,2026-08-05T07:48:00Z
BNK_B03_002799,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-561304/NET,350084,0,INR,2026-08-05,2026-08-05T09:29:00Z
BNK_B03_002800,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-378842/NET,423951,0,INR,2026-08-05,2026-08-05T18:29:00Z
BNK_B03_002801,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-796551/NET,436478,0,INR,2026-08-05,2026-08-05T18:25:00Z
BNK_B03_002802,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-354489/NET,38809,0,INR,2026-08-05,2026-08-05T20:22:00Z
BNK_B03_002803,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-885789/NET,224514,0,INR,2026-08-05,2026-08-05T09:46:00Z
BNK_B03_002804,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-723276/NET,380780,0,INR,2026-08-04,2026-08-04T17:58:00Z
BNK_B03_002805,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-505014/NET,358510,0,INR,2026-08-04,2026-08-04T20:13:00Z
BNK_B03_002806,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-861906/NET,175358,0,INR,2026-08-05,2026-08-05T09:51:00Z
BNK_B03_002807,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-205233/NET,347335,0,INR,2026-08-05,2026-08-05T14:38:00Z
BNK_B03_002808,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-100347/NET,176220,0,INR,2026-08-05,2026-08-05T00:35:00Z
BNK_B03_002809,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-219839/NET,211972,0,INR,2026-08-05,2026-08-05T04:35:00Z
BNK_B03_002810,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-2939/NODAL,255764,0,INR,2026-08-05,2026-08-05T04:29:00Z
BNK_B03_002811,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-2940/NODAL,491231,0,INR,2026-08-05,2026-08-05T12:29:00Z
BNK_B03_002812,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-284226/NET,112863,0,INR,2026-08-05,2026-08-05T03:33:00Z
BNK_B03_002813,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-2942/NODAL,320359,0,INR,2026-08-05,2026-08-05T12:52:00Z
BNK_B03_002814,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-341605/NET,296239,0,INR,2026-08-05,2026-08-05T22:53:00Z
BNK_B03_002815,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-2944/NODAL,372319,0,INR,2026-08-05,2026-08-05T14:31:00Z
BNK_B03_002816,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-695411/NET,436850,0,INR,2026-08-06,2026-08-06T02:29:00Z
BNK_B03_002817,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-443575/NET,158932,0,INR,2026-08-05,2026-08-05T15:12:00Z
BNK_B03_002818,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-214207/NET,265444,0,INR,2026-08-04,2026-08-04T21:09:00Z
BNK_B03_002819,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-2948/NODAL,359344,0,INR,2026-08-05,2026-08-05T13:22:00Z
BNK_B03_002820,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-967097/NET,323577,0,INR,2026-08-05,2026-08-05T14:37:00Z
BNK_B03_002821,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-2950/NODAL,89726,0,INR,2026-08-05,2026-08-05T23:44:00Z
BNK_B03_002822,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-715137/NET,344860,0,INR,2026-08-05,2026-08-05T11:11:00Z
BNK_B03_002823,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-2952/NODAL,66911,0,INR,2026-08-05,2026-08-05T05:55:00Z
BNK_B03_002824,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-439939/NET,391805,0,INR,2026-08-05,2026-08-05T18:02:00Z
BNK_B03_002825,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-2955/NODAL,311753,0,INR,2026-08-05,2026-08-05T23:21:00Z
BNK_B03_002826,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-491398/NET,99448,0,INR,2026-08-05,2026-08-05T23:22:00Z
BNK_B03_002827,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-464724/NET,271488,0,INR,2026-08-05,2026-08-05T13:59:00Z
BNK_B03_002828,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-989697/NET,300674,0,INR,2026-08-06,2026-08-06T03:27:00Z
BNK_B03_002829,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-904864/NET,345018,0,INR,2026-08-05,2026-08-05T08:29:00Z
BNK_B03_002830,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-849922/NET,72470,0,INR,2026-08-04,2026-08-04T20:01:00Z
BNK_B03_002831,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-933843/NET,325089,0,INR,2026-08-05,2026-08-05T04:46:00Z
BNK_B03_002832,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-2962/NODAL,575400,0,INR,2026-08-05,2026-08-05T18:49:00Z
BNK_B03_002833,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-385244/NET,304557,0,INR,2026-08-05,2026-08-05T13:08:00Z
BNK_B03_002834,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-732925/NET,310687,0,INR,2026-08-05,2026-08-05T18:09:00Z
BNK_B03_002835,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-186471/NET,175271,0,INR,2026-08-05,2026-08-05T11:02:00Z
BNK_B03_002836,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-137969/NET,260024,0,INR,2026-08-05,2026-08-05T20:44:00Z
BNK_B03_002837,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-777888/NET,84461,0,INR,2026-08-05,2026-08-05T19:20:00Z
BNK_B03_002838,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-2968/NODAL,114555,0,INR,2026-08-05,2026-08-05T05:08:00Z
BNK_B03_002839,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-999377/NET,223877,0,INR,2026-08-05,2026-08-05T13:33:00Z
BNK_B03_002840,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-726698/NET,268302,0,INR,2026-08-05,2026-08-05T21:44:00Z
BNK_B03_002841,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-2971/NODAL,329418,0,INR,2026-08-05,2026-08-05T23:13:00Z
BNK_B03_002842,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-616159/NET,88860,0,INR,2026-08-05,2026-08-05T03:36:00Z
BNK_B03_002843,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-954703/NET,88004,0,INR,2026-08-05,2026-08-05T15:00:00Z
BNK_B03_002844,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-2974/NODAL,172451,0,INR,2026-08-05,2026-08-05T01:23:00Z
BNK_B03_002845,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-635901/NET,197520,0,INR,2026-08-06,2026-08-06T05:14:00Z
BNK_B03_002846,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-2976/NODAL,399332,0,INR,2026-08-05,2026-08-05T10:42:00Z
BNK_B03_002847,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-185659/NET,363564,0,INR,2026-08-05,2026-08-05T10:51:00Z
BNK_B03_002848,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-440624/NET,207832,0,INR,2026-08-05,2026-08-05T22:42:00Z
BNK_B03_002849,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-898878/NET,295887,0,INR,2026-08-06,2026-08-06T07:43:00Z
BNK_B03_002850,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-2980/NODAL,291609,0,INR,2026-08-05,2026-08-05T15:34:00Z
BNK_B03_002851,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-913819/NET,76920,0,INR,2026-08-05,2026-08-05T10:43:00Z
BNK_B03_002852,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-781673/NET,204937,0,INR,2026-08-04,2026-08-04T20:35:00Z
BNK_B03_002853,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-252692/NET,76032,0,INR,2026-08-05,2026-08-05T11:48:00Z
BNK_B03_002854,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-423002/NET,240225,0,INR,2026-08-05,2026-08-05T13:00:00Z
BNK_B03_002855,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-434606/NET,409572,0,INR,2026-08-05,2026-08-05T12:43:00Z
BNK_B03_002856,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-2987/NODAL,232584,0,INR,2026-08-05,2026-08-05T09:59:00Z
BNK_B03_002857,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-901640/NET,234509,0,INR,2026-08-05,2026-08-05T07:58:00Z
BNK_B03_002858,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-735324/NET,128146,0,INR,2026-08-05,2026-08-05T13:39:00Z
BNK_B03_002859,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-368770/NET,372134,0,INR,2026-08-04,2026-08-04T21:15:00Z
BNK_B03_002860,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-2991/NODAL,242346,0,INR,2026-08-05,2026-08-05T05:04:00Z
BNK_B03_002861,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-815297/NET,374417,0,INR,2026-08-05,2026-08-05T15:50:00Z
BNK_B03_002862,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-2993/NODAL,624107,0,INR,2026-08-05,2026-08-05T23:29:00Z
BNK_B03_002863,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-783359/NET,191882,0,INR,2026-08-04,2026-08-04T23:31:00Z
BNK_B03_002864,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-2995/NODAL,311208,0,INR,2026-08-05,2026-08-05T20:54:00Z
BNK_B03_002865,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-879206/NET,167677,0,INR,2026-08-05,2026-08-05T09:29:00Z
BNK_B03_002866,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-803085/NET,65950,0,INR,2026-08-05,2026-08-05T15:11:00Z
BNK_B03_002867,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-671559/NET,302578,0,INR,2026-08-05,2026-08-05T08:54:00Z
BNK_B03_002868,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-2999/NODAL,307698,0,INR,2026-08-05,2026-08-05T04:06:00Z
BNK_B03_002869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-977055/NET,132474,0,INR,2026-08-05,2026-08-05T04:26:00Z
BNK_B03_002870,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-737508/NET,368970,0,INR,2026-08-05,2026-08-05T03:53:00Z
BNK_B03_002871,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-146776/NET,284943,0,INR,2026-08-05,2026-08-05T07:11:00Z
BNK_B03_002872,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-983473/NET,313731,0,INR,2026-08-05,2026-08-05T08:49:00Z
BNK_B03_002873,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-961184/NET,302146,0,INR,2026-08-05,2026-08-05T13:53:00Z
BNK_B03_002874,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-3005/NODAL,299716,0,INR,2026-08-05,2026-08-05T09:52:00Z
BNK_B03_002875,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-681161/NET,37241,0,INR,2026-08-05,2026-08-05T21:49:00Z
BNK_B03_002876,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-508649/NET,180664,0,INR,2026-08-04,2026-08-04T17:40:00Z
BNK_B03_002877,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-137739/NET,243565,0,INR,2026-08-06,2026-08-06T02:09:00Z
BNK_B03_002878,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-930608/NET,216429,0,INR,2026-08-06,2026-08-06T02:54:00Z
BNK_B03_002879,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-3010/NODAL,349961,0,INR,2026-08-05,2026-08-05T06:25:00Z
BNK_B03_002880,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-888482/NET,316677,0,INR,2026-08-05,2026-08-05T00:03:00Z
BNK_B03_002881,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-798796/NET,371187,0,INR,2026-08-05,2026-08-05T13:27:00Z
BNK_B03_002882,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-739279/NET,32433,0,INR,2026-08-04,2026-08-04T22:06:00Z
