entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_002672,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-921752/NET,245140,0,INR,2026-08-11,2026-08-11T15:49:00Z
BNK_B09_002673,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-350013/NET,252438,0,INR,2026-08-11,2026-08-11T23:23:00Z
BNK_B09_002674,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-616703/NET,432762,0,INR,2026-08-11,2026-08-11T12:47:00Z
BNK_B09_002675,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-2837/NODAL,240603,0,INR,2026-08-11,2026-08-11T22:54:00Z
BNK_B09_002676,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-150218/NET,274334,0,INR,2026-08-12,2026-08-12T03:55:00Z
BNK_B09_002677,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-581766/NET,350296,0,INR,2026-08-11,2026-08-11T16:36:00Z
BNK_B09_002678,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-719262/NET,184233,0,INR,2026-08-12,2026-08-12T00:20:00Z
BNK_B09_002679,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-2841/NODAL,529825,0,INR,2026-08-11,2026-08-11T13:45:00Z
BNK_B09_002680,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-325905/NET,26661,0,INR,2026-08-11,2026-08-11T22:34:00Z
BNK_B09_002681,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-474935/NET,218934,0,INR,2026-08-10,2026-08-10T21:37:00Z
BNK_B09_002682,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-2845/NODAL,214287,0,INR,2026-08-11,2026-08-11T07:21:00Z
BNK_B09_002683,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-958861/NET,182865,0,INR,2026-08-12,2026-08-12T00:00:00Z
BNK_B09_002684,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-2847/NODAL,242121,0,INR,2026-08-11,2026-08-11T06:40:00Z
BNK_B09_002685,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-875784/NET,427747,0,INR,2026-08-11,2026-08-11T12:26:00Z
BNK_B09_002686,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-250855/NET,113766,0,INR,2026-08-11,2026-08-11T22:48:00Z
BNK_B09_002687,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-907266/NET,51620,0,INR,2026-08-11,2026-08-11T12:48:00Z
BNK_B09_002688,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-937787/NET,298266,0,INR,2026-08-11,2026-08-11T07:03:00Z
BNK_B09_002689,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-2852/NODAL,215599,0,INR,2026-08-11,2026-08-11T13:45:00Z
BNK_B09_002690,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-2853/NODAL,365129,0,INR,2026-08-11,2026-08-11T04:39:00Z
BNK_B09_002691,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-235891/NET,420036,0,INR,2026-08-11,2026-08-11T16:56:00Z
BNK_B09_002692,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-819934/NET,374447,0,INR,2026-08-11,2026-08-11T15:55:00Z
BNK_B09_002693,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-148412/NET,223543,0,INR,2026-08-10,2026-08-10T23:41:00Z
BNK_B09_002694,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-2857/NODAL,227116,0,INR,2026-08-11,2026-08-11T07:16:00Z
BNK_B09_002695,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-2858/NODAL,228937,0,INR,2026-08-11,2026-08-11T13:50:00Z
BNK_B09_002696,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-375414/NET,73428,0,INR,2026-08-11,2026-08-11T09:02:00Z
BNK_B09_002697,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-342056/NET,218879,0,INR,2026-08-10,2026-08-10T17:23:00Z
BNK_B09_002698,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-608642/NET,208219,0,INR,2026-08-11,2026-08-11T10:12:00Z
BNK_B09_002699,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-2862/NODAL,348212,0,INR,2026-08-11,2026-08-11T20:08:00Z
BNK_B09_002700,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-371882/NET,221921,0,INR,2026-08-11,2026-08-11T07:35:00Z
BNK_B09_002701,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-2864/NODAL,468929,0,INR,2026-08-11,2026-08-11T13:01:00Z
BNK_B09_002702,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-2865/NODAL,208583,0,INR,2026-08-11,2026-08-11T08:59:00Z
BNK_B09_002703,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-2866/NODAL,202711,0,INR,2026-08-11,2026-08-11T23:06:00Z
BNK_B09_002704,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-649304/NET,298037,0,INR,2026-08-11,2026-08-11T07:39:00Z
BNK_B09_002705,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-874213/NET,377411,0,INR,2026-08-10,2026-08-10T21:09:00Z
BNK_B09_002706,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-615636/NET,286942,0,INR,2026-08-11,2026-08-11T12:14:00Z
BNK_B09_002707,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-2870/NODAL,201344,0,INR,2026-08-11,2026-08-11T16:53:00Z
BNK_B09_002708,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-796631/NET,394202,0,INR,2026-08-11,2026-08-11T22:27:00Z
BNK_B09_002709,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-2872/NODAL,281646,0,INR,2026-08-11,2026-08-11T03:34:00Z
BNK_B09_002710,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-224683/NET,64385,0,INR,2026-08-11,2026-08-11T12:10:00Z
BNK_B09_002711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-809867/NET,171009,0,INR,2026-08-11,2026-08-11T00:54:00Z
BNK_B09_002712,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-392886/NET,172790,0,INR,2026-08-11,2026-08-11T01:42:00Z
BNK_B09_002713,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PAYT-2876/NODAL,363998,0,INR,2026-08-11,2026-08-11T17:39:00Z
BNK_B09_002714,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-389113/NET,91766,0,INR,2026-08-11,2026-08-11T20:40:00Z
BNK_B09_002715,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-684778/NET,382075,0,INR,2026-08-10,2026-08-10T21:00:00Z
BNK_B09_002716,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-288663/NET,159203,0,INR,2026-08-12,2026-08-12T02:22:00Z
BNK_B09_002717,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-993535/NET,255293,0,INR,2026-08-11,2026-08-11T11:31:00Z
BNK_B09_002718,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-2881/NODAL,282801,0,INR,2026-08-11,2026-08-11T04:01:00Z
BNK_B09_002719,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-751624/NET,249780,0,INR,2026-08-11,2026-08-11T12:59:00Z
BNK_B09_002720,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-2883/NODAL,328341,0,INR,2026-08-11,2026-08-11T22:06:00Z
BNK_B09_002721,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-676063/NET,268897,0,INR,2026-08-11,2026-08-11T12:39:00Z
BNK_B09_002722,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-961128/NET,30050,0,INR,2026-08-11,2026-08-11T15:24:00Z
BNK_B09_002723,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-604603/NET,388593,0,INR,2026-08-11,2026-08-11T04:07:00Z
BNK_B09_002724,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-362206/NET,178629,0,INR,2026-08-11,2026-08-11T18:28:00Z
BNK_B09_002725,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-2889/NODAL,444223,0,INR,2026-08-11,2026-08-11T02:15:00Z
BNK_B09_002726,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-487927/NET,325056,0,INR,2026-08-11,2026-08-11T19:06:00Z
BNK_B09_002727,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-945378/NET,140387,0,INR,2026-08-11,2026-08-11T08:57:00Z
BNK_B09_002728,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-690539/NET,30776,0,INR,2026-08-11,2026-08-11T23:56:00Z
BNK_B09_002729,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-295148/NET,279777,0,INR,2026-08-11,2026-08-11T10:39:00Z
BNK_B09_002730,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-867976/NET,430204,0,INR,2026-08-11,2026-08-11T13:58:00Z
BNK_B09_002731,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-463492/NET,394979,0,INR,2026-08-11,2026-08-11T18:11:00Z
BNK_B09_002732,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-196467/NET,86065,0,INR,2026-08-11,2026-08-11T05:26:00Z
BNK_B09_002733,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-2898/NODAL,577973,0,INR,2026-08-11,2026-08-11T08:56:00Z
BNK_B09_002734,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-124264/NET,376858,0,INR,2026-08-10,2026-08-10T22:06:00Z
BNK_B09_002735,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-338219/NET,308580,0,INR,2026-08-11,2026-08-11T19:24:00Z
BNK_B09_002736,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-2901/NODAL,326991,0,INR,2026-08-11,2026-08-11T15:58:00Z
BNK_B09_002737,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-360413/NET,360223,0,INR,2026-08-11,2026-08-11T20:15:00Z
BNK_B09_002738,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-2903/NODAL,272185,0,INR,2026-08-11,2026-08-11T19:21:00Z
BNK_B09_002739,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-513279/NET,30211,0,INR,2026-08-11,2026-08-11T02:31:00Z
BNK_B09_002740,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-900618/NET,31970,0,INR,2026-08-11,2026-08-11T22:55:00Z
BNK_B09_002741,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-209734/NET,220286,0,INR,2026-08-11,2026-08-11T13:45:00Z
BNK_B09_002742,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-746892/NET,415166,0,INR,2026-08-12,2026-08-12T02:41:00Z
BNK_B09_002743,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-508150/NET,289761,0,INR,2026-08-11,2026-08-11T14:13:00Z
BNK_B09_002744,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-2909/NODAL,308090,0,INR,2026-08-11,2026-08-11T12:48:00Z
BNK_B09_002745,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-2910/NODAL,93521,0,INR,2026-08-11,2026-08-11T12:49:00Z
BNK_B09_002746,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-2911/NODAL,318921,0,INR,2026-08-11,2026-08-11T06:09:00Z
BNK_B09_002747,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-669052/NET,218782,0,INR,2026-08-11,2026-08-11T19:56:00Z
BNK_B09_002748,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-138569/NET,260400,0,INR,2026-08-11,2026-08-11T10:55:00Z
BNK_B09_002749,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-576724/NET,344500,0,INR,2026-08-11,2026-08-11T11:06:00Z
BNK_B09_002750,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-2915/NODAL,361157,0,INR,2026-08-11,2026-08-11T21:43:00Z
BNK_B09_002751,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-919776/NET,220922,0,INR,2026-08-11,2026-08-11T18:56:00Z
BNK_B09_002752,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-466397/NET,27012,0,INR,2026-08-11,2026-08-11T04:15:00Z
BNK_B09_002753,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-319214/NET,438384,0,INR,2026-08-10,2026-08-10T21:02:00Z
BNK_B09_002754,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-182145/NET,108053,0,INR,2026-08-11,2026-08-11T05:14:00Z
BNK_B09_002755,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-679254/NET,36143,0,INR,2026-08-11,2026-08-11T11:55:00Z
BNK_B09_002756,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-589954/NET,390153,0,INR,2026-08-11,2026-08-11T12:45:00Z
BNK_B09_002757,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-2922/NODAL,218410,0,INR,2026-08-11,2026-08-11T20:05:00Z
BNK_B09_002758,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-429585/NET,270941,0,INR,2026-08-11,2026-08-11T08:56:00Z
BNK_B09_002759,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-111077/NET,171344,0,INR,2026-08-11,2026-08-11T22:12:00Z
BNK_B09_002760,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-853738/NET,119238,0,INR,2026-08-11,2026-08-11T10:25:00Z
BNK_B09_002761,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-428602/NET,240125,0,INR,2026-08-12,2026-08-12T03:16:00Z
BNK_B09_002762,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-508539/NET,108055,0,INR,2026-08-11,2026-08-11T20:29:00Z
BNK_B09_002763,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-2928/NODAL,365993,0,INR,2026-08-11,2026-08-11T10:47:00Z
BNK_B09_002764,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-349706/NET,320355,0,INR,2026-08-11,2026-08-11T03:56:00Z
BNK_B09_002765,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-2930/NODAL,161066,0,INR,2026-08-11,2026-08-11T19:17:00Z
BNK_B09_002766,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-497619/NET,200182,0,INR,2026-08-11,2026-08-11T23:24:00Z
BNK_B09_002767,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-2932/NODAL,219487,0,INR,2026-08-12,2026-08-12T00:40:00Z
BNK_B09_002768,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-285819/NET,244945,0,INR,2026-08-10,2026-08-10T23:35:00Z
BNK_B09_002769,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-788627/NET,48481,0,INR,2026-08-11,2026-08-11T07:31:00Z
BNK_B09_002770,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-252661/NET,374942,0,INR,2026-08-11,2026-08-11T21:05:00Z
BNK_B09_002771,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-727291/NET,25301,0,INR,2026-08-11,2026-08-11T22:15:00Z
BNK_B09_002772,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-622265/NET,187391,0,INR,2026-08-11,2026-08-11T00:16:00Z
BNK_B09_002773,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-259091/NET,211787,0,INR,2026-08-11,2026-08-11T08:46:00Z
BNK_B09_002774,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-2939/NODAL,445770,0,INR,2026-08-11,2026-08-11T14:20:00Z
BNK_B09_002775,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-934121/NET,30685,0,INR,2026-08-11,2026-08-11T08:34:00Z
BNK_B09_002776,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-2941/NODAL,456902,0,INR,2026-08-11,2026-08-11T22:39:00Z
BNK_B09_002777,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-2942/NODAL,303364,0,INR,2026-08-11,2026-08-11T13:29:00Z
BNK_B09_002778,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-2943/NODAL,506471,0,INR,2026-08-11,2026-08-11T16:09:00Z
BNK_B09_002779,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-2944/NODAL,324666,0,INR,2026-08-11,2026-08-11T15:49:00Z
BNK_B09_002780,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-352840/NET,353631,0,INR,2026-08-11,2026-08-11T18:50:00Z
BNK_B09_002781,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-2946/NODAL,219486,0,INR,2026-08-11,2026-08-11T13:16:00Z
BNK_B09_002782,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-129789/NET,318789,0,INR,2026-08-11,2026-08-11T16:48:00Z
BNK_B09_002783,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-516122/NET,166048,0,INR,2026-08-11,2026-08-11T07:43:00Z
BNK_B09_002784,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-123389/NET,359931,0,INR,2026-08-11,2026-08-11T03:49:00Z
BNK_B09_002785,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-2950/NODAL,173888,0,INR,2026-08-11,2026-08-11T02:05:00Z
BNK_B09_002786,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-222645/NET,226516,0,INR,2026-08-11,2026-08-11T06:31:00Z
BNK_B09_002787,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-2952/NODAL,193750,0,INR,2026-08-11,2026-08-11T10:51:00Z
BNK_B09_002788,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-870509/NET,264912,0,INR,2026-08-11,2026-08-11T08:00:00Z
BNK_B09_002789,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-113849/NET,217811,0,INR,2026-08-11,2026-08-11T12:51:00Z
BNK_B09_002790,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-951290/NET,144675,0,INR,2026-08-11,2026-08-11T04:29:00Z
BNK_B09_002791,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-802611/NET,361422,0,INR,2026-08-10,2026-08-10T23:33:00Z
BNK_B09_002792,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-2957/NODAL,483259,0,INR,2026-08-11,2026-08-11T01:07:00Z
BNK_B09_002793,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-2958/NODAL,438529,0,INR,2026-08-11,2026-08-11T10:33:00Z
BNK_B09_002794,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-480090/NET,76388,0,INR,2026-08-11,2026-08-11T15:53:00Z
BNK_B09_002795,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-532792/NET,278046,0,INR,2026-08-11,2026-08-11T11:30:00Z
BNK_B09_002796,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-806146/NET,423822,0,INR,2026-08-11,2026-08-11T06:57:00Z
BNK_B09_002797,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-2962/NODAL,370233,0,INR,2026-08-11,2026-08-11T03:41:00Z
BNK_B09_002798,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-208658/NET,286997,0,INR,2026-08-11,2026-08-11T00:17:00Z
BNK_B09_002799,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-2964/NODAL,237305,0,INR,2026-08-11,2026-08-11T12:47:00Z
BNK_B09_002800,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-550756/NET,256859,0,INR,2026-08-11,2026-08-11T14:43:00Z
BNK_B09_002801,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-573033/NET,352289,0,INR,2026-08-11,2026-08-11T11:01:00Z
BNK_B09_002802,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-274777/NET,425477,0,INR,2026-08-11,2026-08-11T15:20:00Z
BNK_B09_002803,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-181306/NET,58404,0,INR,2026-08-11,2026-08-11T23:24:00Z
BNK_B09_002804,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-885081/NET,74217,0,INR,2026-08-11,2026-08-11T04:02:00Z
BNK_B09_002805,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-129873/NET,257790,0,INR,2026-08-11,2026-08-11T19:05:00Z
BNK_B09_002806,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-756633/NET,431141,0,INR,2026-08-11,2026-08-11T17:28:00Z
BNK_B09_002807,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-531411/NET,424670,0,INR,2026-08-11,2026-08-11T18:36:00Z
BNK_B09_002808,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-639843/NET,383370,0,INR,2026-08-12,2026-08-12T01:52:00Z
BNK_B09_002809,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-547458/NET,294107,0,INR,2026-08-12,2026-08-12T01:11:00Z
BNK_B09_002810,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-622959/NET,350792,0,INR,2026-08-11,2026-08-11T08:06:00Z
BNK_B09_002811,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-2976/NODAL,298402,0,INR,2026-08-11,2026-08-11T15:53:00Z
BNK_B09_002812,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-2977/NODAL,234602,0,INR,2026-08-11,2026-08-11T21:29:00Z
BNK_B09_002813,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-535080/NET,187319,0,INR,2026-08-11,2026-08-11T20:23:00Z
BNK_B09_002814,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-853450/NET,388517,0,INR,2026-08-11,2026-08-11T22:40:00Z
BNK_B09_002815,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-633232/NET,267853,0,INR,2026-08-12,2026-08-12T02:51:00Z
BNK_B09_002816,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-665124/NET,351422,0,INR,2026-08-10,2026-08-10T23:34:00Z
BNK_B09_002817,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-976285/NET,390372,0,INR,2026-08-12,2026-08-12T00:54:00Z
BNK_B09_002818,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-2983/NODAL,398517,0,INR,2026-08-11,2026-08-11T12:56:00Z
BNK_B09_002819,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-416641/NET,418228,0,INR,2026-08-11,2026-08-11T03:18:00Z
BNK_B09_002820,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-2985/NODAL,169432,0,INR,2026-08-11,2026-08-11T10:27:00Z
BNK_B09_002821,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-469334/NET,194065,0,INR,2026-08-11,2026-08-11T07:25:00Z
BNK_B09_002822,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-197255/NET,52433,0,INR,2026-08-11,2026-08-11T12:31:00Z
BNK_B09_002823,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MYNT-2988/NODAL,443031,0,INR,2026-08-11,2026-08-11T23:35:00Z
BNK_B09_002824,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-596115/NET,87101,0,INR,2026-08-11,2026-08-11T04:30:00Z
BNK_B09_002825,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-2991/NODAL,333960,0,INR,2026-08-11,2026-08-11T14:40:00Z
BNK_B09_002826,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-857543/NET,75324,0,INR,2026-08-11,2026-08-11T03:21:00Z
BNK_B09_002827,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-169454/NET,436867,0,INR,2026-08-11,2026-08-11T12:52:00Z
BNK_B09_002828,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-347737/NET,405182,0,INR,2026-08-10,2026-08-10T18:37:00Z
BNK_B09_002829,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-307236/NET,201914,0,INR,2026-08-11,2026-08-11T04:33:00Z
BNK_B09_002830,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-886740/NET,364278,0,INR,2026-08-11,2026-08-11T14:49:00Z
BNK_B09_002831,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-626880/NET,155529,0,INR,2026-08-11,2026-08-11T11:52:00Z
BNK_B09_002832,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-2998/NODAL,483694,0,INR,2026-08-11,2026-08-11T04:51:00Z
BNK_B09_002833,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-720740/NET,56728,0,INR,2026-08-11,2026-08-11T06:56:00Z
