entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B04_002981,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-874354/NET,189069,0,INR,2026-08-06,2026-08-06T07:30:00Z
BNK_B04_002982,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-3131/NODAL,201165,0,INR,2026-08-06,2026-08-06T03:50:00Z
BNK_B04_002983,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-314302/NET,336454,0,INR,2026-08-06,2026-08-06T03:17:00Z
BNK_B04_002984,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-684716/NET,143531,0,INR,2026-08-06,2026-08-06T01:31:00Z
BNK_B04_002985,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-818097/NET,84215,0,INR,2026-08-07,2026-08-07T08:30:00Z
BNK_B04_002986,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-697515/NET,296464,0,INR,2026-08-06,2026-08-06T01:58:00Z
BNK_B04_002987,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-3138/NODAL,260837,0,INR,2026-08-07,2026-08-07T00:05:00Z
BNK_B04_002988,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-453823/NET,241286,0,INR,2026-08-06,2026-08-06T17:30:00Z
BNK_B04_002989,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-3140/NODAL,224424,0,INR,2026-08-06,2026-08-06T16:01:00Z
BNK_B04_002990,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-3141/NODAL,438966,0,INR,2026-08-06,2026-08-06T17:25:00Z
BNK_B04_002991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-3142/NODAL,393618,0,INR,2026-08-06,2026-08-06T20:41:00Z
BNK_B04_002992,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-3143/NODAL,594856,0,INR,2026-08-07,2026-08-07T00:13:00Z
BNK_B04_002993,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-389951/NET,423959,0,INR,2026-08-06,2026-08-06T13:23:00Z
BNK_B04_002994,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-564264/NET,200605,0,INR,2026-08-07,2026-08-07T04:29:00Z
BNK_B04_002995,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-203236/NET,340917,0,INR,2026-08-06,2026-08-06T05:26:00Z
BNK_B04_002996,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-755578/NET,154431,0,INR,2026-08-06,2026-08-06T07:21:00Z
BNK_B04_002997,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-3148/NODAL,389902,0,INR,2026-08-06,2026-08-06T08:40:00Z
BNK_B04_002998,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-810557/NET,345926,0,INR,2026-08-07,2026-08-07T04:05:00Z
BNK_B04_002999,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-757782/NET,413419,0,INR,2026-08-06,2026-08-06T15:49:00Z
BNK_B04_003000,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-291909/NET,360349,0,INR,2026-08-07,2026-08-07T01:55:00Z
BNK_B04_003001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-693048/NET,384110,0,INR,2026-08-06,2026-08-06T18:56:00Z
BNK_B04_003002,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-407774/NET,81805,0,INR,2026-08-06,2026-08-06T07:53:00Z
BNK_B04_003003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-3154/NODAL,352949,0,INR,2026-08-06,2026-08-06T20:42:00Z
BNK_B04_003004,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-674771/NET,357398,0,INR,2026-08-06,2026-08-06T11:46:00Z
BNK_B04_003005,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-583631/NET,228326,0,INR,2026-08-06,2026-08-06T09:02:00Z
BNK_B04_003006,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-983435/NET,260000,0,INR,2026-08-05,2026-08-05T21:39:00Z
BNK_B04_003007,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-816340/NET,26479,0,INR,2026-08-07,2026-08-07T04:28:00Z
BNK_B04_003008,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-879958/NET,330876,0,INR,2026-08-06,2026-08-06T12:00:00Z
BNK_B04_003009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-606472/NET,79549,0,INR,2026-08-06,2026-08-06T13:11:00Z
BNK_B04_003010,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-981775/NET,399227,0,INR,2026-08-06,2026-08-06T01:08:00Z
BNK_B04_003011,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-106965/NET,234697,0,INR,2026-08-07,2026-08-07T03:12:00Z
BNK_B04_003012,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-714733/NET,93864,0,INR,2026-08-07,2026-08-07T04:04:00Z
BNK_B04_003013,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-184789/NET,191840,0,INR,2026-08-06,2026-08-06T11:52:00Z
BNK_B04_003014,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-445942/NET,105801,0,INR,2026-08-06,2026-08-06T23:00:00Z
BNK_B04_003015,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-949388/NET,259247,0,INR,2026-08-06,2026-08-06T15:13:00Z
BNK_B04_003016,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-483154/NET,439051,0,INR,2026-08-06,2026-08-06T18:03:00Z
BNK_B04_003017,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-139605/NET,90509,0,INR,2026-08-06,2026-08-06T18:13:00Z
BNK_B04_003018,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-923423/NET,217003,0,INR,2026-08-06,2026-08-06T00:45:00Z
BNK_B04_003019,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-3170/NODAL,265086,0,INR,2026-08-06,2026-08-06T10:57:00Z
BNK_B04_003020,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-609378/NET,431401,0,INR,2026-08-06,2026-08-06T17:35:00Z
BNK_B04_003021,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-981592/NET,218516,0,INR,2026-08-06,2026-08-06T11:34:00Z
BNK_B04_003022,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-3173/NODAL,512250,0,INR,2026-08-06,2026-08-06T11:52:00Z
BNK_B04_003023,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-877609/NET,205495,0,INR,2026-08-06,2026-08-06T19:19:00Z
BNK_B04_003024,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-3175/NODAL,456884,0,INR,2026-08-06,2026-08-06T22:15:00Z
BNK_B04_003025,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-244715/NET,217803,0,INR,2026-08-06,2026-08-06T10:15:00Z
BNK_B04_003026,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-165615/NET,200792,0,INR,2026-08-06,2026-08-06T11:58:00Z
BNK_B04_003027,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-387199/NET,71924,0,INR,2026-08-06,2026-08-06T10:17:00Z
BNK_B04_003028,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-914064/NET,358694,0,INR,2026-08-07,2026-08-07T05:15:00Z
BNK_B04_003029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-831068/NET,324070,0,INR,2026-08-06,2026-08-06T12:56:00Z
BNK_B04_003030,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-634474/NET,328783,0,INR,2026-08-06,2026-08-06T12:37:00Z
BNK_B04_003031,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-750214/NET,179311,0,INR,2026-08-06,2026-08-06T04:41:00Z
BNK_B04_003032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-885085/NET,73709,0,INR,2026-08-06,2026-08-06T16:33:00Z
BNK_B04_003033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-889685/NET,37208,0,INR,2026-08-06,2026-08-06T15:29:00Z
BNK_B04_003034,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-3185/NODAL,296040,0,INR,2026-08-06,2026-08-06T05:55:00Z
BNK_B04_003035,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-991101/NET,194195,0,INR,2026-08-06,2026-08-06T13:20:00Z
BNK_B04_003036,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-356266/NET,268758,0,INR,2026-08-06,2026-08-06T01:29:00Z
BNK_B04_003037,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-3188/NODAL,181481,0,INR,2026-08-06,2026-08-06T19:01:00Z
BNK_B04_003038,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-211726/NET,203893,0,INR,2026-08-06,2026-08-06T09:24:00Z
BNK_B04_003039,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-3190/NODAL,129488,0,INR,2026-08-06,2026-08-06T10:31:00Z
BNK_B04_003040,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-561847/NET,144349,0,INR,2026-08-06,2026-08-06T12:50:00Z
BNK_B04_003041,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-142821/NET,333204,0,INR,2026-08-06,2026-08-06T13:57:00Z
BNK_B04_003042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-3193/NODAL,395536,0,INR,2026-08-06,2026-08-06T15:50:00Z
BNK_B04_003043,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-618422/NET,62213,0,INR,2026-08-06,2026-08-06T15:29:00Z
BNK_B04_003044,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-816400/NET,235168,0,INR,2026-08-06,2026-08-06T18:11:00Z
BNK_B04_003045,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-3196/NODAL,234007,0,INR,2026-08-06,2026-08-06T01:05:00Z
BNK_B04_003046,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-549038/NET,415120,0,INR,2026-08-06,2026-08-06T23:35:00Z
BNK_B04_003047,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-973410/NET,192187,0,INR,2026-08-06,2026-08-06T15:27:00Z
BNK_B04_003048,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-3199/NODAL,257960,0,INR,2026-08-06,2026-08-06T21:00:00Z
BNK_B04_003049,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-3200/NODAL,243103,0,INR,2026-08-06,2026-08-06T10:37:00Z
BNK_B04_003050,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-885170/NET,161620,0,INR,2026-08-06,2026-08-06T02:48:00Z
BNK_B04_003051,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-622151/NET,341414,0,INR,2026-08-07,2026-08-07T03:55:00Z
BNK_B04_003052,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-446663/NET,107706,0,INR,2026-08-06,2026-08-06T22:03:00Z
BNK_B04_003053,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-554965/NET,141506,0,INR,2026-08-06,2026-08-06T00:15:00Z
BNK_B04_003054,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-775678/NET,310489,0,INR,2026-08-06,2026-08-06T20:09:00Z
BNK_B04_003055,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-937271/NET,135995,0,INR,2026-08-05,2026-08-05T21:16:00Z
BNK_B04_003056,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-362544/NET,350763,0,INR,2026-08-06,2026-08-06T06:02:00Z
BNK_B04_003057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-329014/NET,143621,0,INR,2026-08-06,2026-08-06T13:46:00Z
BNK_B04_003058,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-630372/NET,360097,0,INR,2026-08-06,2026-08-06T13:40:00Z
BNK_B04_003059,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-592954/NET,340479,0,INR,2026-08-05,2026-08-05T18:17:00Z
BNK_B04_003060,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-3212/NODAL,186075,0,INR,2026-08-06,2026-08-06T17:02:00Z
BNK_B04_003061,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-692660/NET,44100,0,INR,2026-08-06,2026-08-06T15:57:00Z
BNK_B04_003062,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-791066/NET,184365,0,INR,2026-08-06,2026-08-06T21:16:00Z
BNK_B04_003063,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-492532/NET,113969,0,INR,2026-08-06,2026-08-06T13:07:00Z
BNK_B04_003064,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-678515/NET,438118,0,INR,2026-08-06,2026-08-06T19:57:00Z
BNK_B04_003065,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-3218/NODAL,251550,0,INR,2026-08-06,2026-08-06T01:17:00Z
BNK_B04_003066,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-3219/NODAL,316270,0,INR,2026-08-06,2026-08-06T20:16:00Z
BNK_B04_003067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-328790/NET,119030,0,INR,2026-08-06,2026-08-06T18:09:00Z
BNK_B04_003068,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-3221/NODAL,289910,0,INR,2026-08-06,2026-08-06T16:23:00Z
BNK_B04_003069,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-956636/NET,154641,0,INR,2026-08-06,2026-08-06T05:55:00Z
BNK_B04_003070,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-3223/NODAL,467126,0,INR,2026-08-06,2026-08-06T09:31:00Z
BNK_B04_003071,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-654396/NET,288465,0,INR,2026-08-06,2026-08-06T11:40:00Z
BNK_B04_003072,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-265343/NET,68531,0,INR,2026-08-06,2026-08-06T22:46:00Z
BNK_B04_003073,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-274554/NET,383847,0,INR,2026-08-06,2026-08-06T14:42:00Z
BNK_B04_003074,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-3227/NODAL,157088,0,INR,2026-08-06,2026-08-06T11:48:00Z
BNK_B04_003075,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-818297/NET,331376,0,INR,2026-08-06,2026-08-06T12:21:00Z
BNK_B04_003076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-512471/NET,80479,0,INR,2026-08-06,2026-08-06T10:45:00Z
BNK_B04_003077,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-631432/NET,393290,0,INR,2026-08-06,2026-08-06T22:19:00Z
BNK_B04_003078,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-3231/NODAL,468945,0,INR,2026-08-06,2026-08-06T19:55:00Z
BNK_B04_003079,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-256560/NET,148793,0,INR,2026-08-06,2026-08-06T10:27:00Z
BNK_B04_003080,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-417394/NET,158380,0,INR,2026-08-06,2026-08-06T10:41:00Z
BNK_B04_003081,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-616743/NET,180744,0,INR,2026-08-06,2026-08-06T04:35:00Z
BNK_B04_003082,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-3235/NODAL,496719,0,INR,2026-08-06,2026-08-06T20:58:00Z
BNK_B04_003083,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-3236/NODAL,348637,0,INR,2026-08-06,2026-08-06T16:16:00Z
BNK_B04_003084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-350734/NET,410894,0,INR,2026-08-06,2026-08-06T14:11:00Z
BNK_B04_003085,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-441158/NET,423253,0,INR,2026-08-06,2026-08-06T19:08:00Z
BNK_B04_003086,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-836698/NET,29626,0,INR,2026-08-06,2026-08-06T09:15:00Z
BNK_B04_003087,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-455459/NET,391910,0,INR,2026-08-07,2026-08-07T01:04:00Z
BNK_B04_003088,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-3241/NODAL,311416,0,INR,2026-08-06,2026-08-06T14:01:00Z
BNK_B04_003089,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-3242/NODAL,368312,0,INR,2026-08-06,2026-08-06T23:32:00Z
BNK_B04_003090,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-335429/NET,50341,0,INR,2026-08-06,2026-08-06T07:48:00Z
BNK_B04_003091,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-576871/NET,295101,0,INR,2026-08-06,2026-08-06T18:32:00Z
BNK_B04_003092,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-657566/NET,263671,0,INR,2026-08-06,2026-08-06T06:16:00Z
BNK_B04_003093,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-114554/NET,182284,0,INR,2026-08-06,2026-08-06T16:19:00Z
BNK_B04_003094,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-435388/NET,363234,0,INR,2026-08-07,2026-08-07T05:55:00Z
BNK_B04_003095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-531954/NET,74805,0,INR,2026-08-06,2026-08-06T04:16:00Z
BNK_B04_003096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-908776/NET,246141,0,INR,2026-08-06,2026-08-06T09:42:00Z
BNK_B04_003097,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-151077/NET,437617,0,INR,2026-08-06,2026-08-06T16:53:00Z
BNK_B04_003098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-667615/NET,117066,0,INR,2026-08-06,2026-08-06T20:10:00Z
BNK_B04_003099,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-519366/NET,260734,0,INR,2026-08-06,2026-08-06T09:40:00Z
BNK_B04_003100,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-640685/NET,381352,0,INR,2026-08-06,2026-08-06T09:54:00Z
BNK_B04_003101,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-271485/NET,70342,0,INR,2026-08-06,2026-08-06T14:53:00Z
BNK_B04_003102,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-163766/NET,131669,0,INR,2026-08-05,2026-08-05T20:29:00Z
BNK_B04_003103,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-141627/NET,265037,0,INR,2026-08-06,2026-08-06T14:19:00Z
BNK_B04_003104,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-300456/NET,259648,0,INR,2026-08-06,2026-08-06T17:59:00Z
BNK_B04_003105,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-528889/NET,75927,0,INR,2026-08-06,2026-08-06T18:38:00Z
BNK_B04_003106,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-3261/NODAL,319654,0,INR,2026-08-06,2026-08-06T08:04:00Z
BNK_B04_003107,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-3262/NODAL,266510,0,INR,2026-08-06,2026-08-06T12:29:00Z
BNK_B04_003108,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-789836/NET,371172,0,INR,2026-08-06,2026-08-06T18:22:00Z
BNK_B04_003109,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-3264/NODAL,132986,0,INR,2026-08-06,2026-08-06T18:46:00Z
BNK_B04_003110,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-995895/NET,259916,0,INR,2026-08-06,2026-08-06T23:52:00Z
BNK_B04_003111,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-486324/NET,53171,0,INR,2026-08-06,2026-08-06T17:16:00Z
BNK_B04_003112,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-3267/NODAL,494784,0,INR,2026-08-06,2026-08-06T07:11:00Z
BNK_B04_003113,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-107614/NET,341246,0,INR,2026-08-06,2026-08-06T22:41:00Z
BNK_B04_003114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-139264/NET,164196,0,INR,2026-08-06,2026-08-06T17:46:00Z
BNK_B04_003115,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-195011/NET,353975,0,INR,2026-08-06,2026-08-06T12:34:00Z
BNK_B04_003116,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-976637/NET,165475,0,INR,2026-08-05,2026-08-05T23:47:00Z
BNK_B04_003117,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-3272/NODAL,308342,0,INR,2026-08-06,2026-08-06T08:08:00Z
BNK_B04_003118,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-420999/NET,62670,0,INR,2026-08-07,2026-08-07T05:20:00Z
BNK_B04_003119,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-234209/NET,36366,0,INR,2026-08-06,2026-08-06T21:29:00Z
BNK_B04_003120,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-3275/NODAL,476643,0,INR,2026-08-06,2026-08-06T10:01:00Z
BNK_B04_003121,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-3277/NODAL,612189,0,INR,2026-08-06,2026-08-06T12:03:00Z
BNK_B04_003122,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-402745/NET,131467,0,INR,2026-08-06,2026-08-06T18:40:00Z
BNK_B04_003123,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-3279/NODAL,396664,0,INR,2026-08-06,2026-08-06T10:10:00Z
BNK_B04_003124,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-3280/NODAL,418967,0,INR,2026-08-06,2026-08-06T20:06:00Z
BNK_B04_003125,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-824122/NET,423268,0,INR,2026-08-05,2026-08-05T21:14:00Z
BNK_B04_003126,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-199474/NET,140656,0,INR,2026-08-05,2026-08-05T19:30:00Z
BNK_B04_003127,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-888190/NET,364477,0,INR,2026-08-06,2026-08-06T09:33:00Z
BNK_B04_003128,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-195876/NET,316794,0,INR,2026-08-07,2026-08-07T00:44:00Z
BNK_B04_003129,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-129001/NET,35474,0,INR,2026-08-06,2026-08-06T03:31:00Z
BNK_B04_003130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-772017/NET,224294,0,INR,2026-08-06,2026-08-06T22:57:00Z
BNK_B04_003131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-645523/NET,438775,0,INR,2026-08-06,2026-08-06T10:03:00Z
BNK_B04_003132,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-559222/NET,232816,0,INR,2026-08-06,2026-08-06T22:48:00Z
BNK_B04_003133,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-3289/NODAL,284837,0,INR,2026-08-06,2026-08-06T11:13:00Z
BNK_B04_003134,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-683413/NET,99346,0,INR,2026-08-06,2026-08-06T11:58:00Z
BNK_B04_003135,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-822374/NET,351424,0,INR,2026-08-06,2026-08-06T09:34:00Z
BNK_B04_003136,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-460452/NET,141318,0,INR,2026-08-06,2026-08-06T17:00:00Z
BNK_B04_003137,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-403877/NET,114951,0,INR,2026-08-06,2026-08-06T04:22:00Z
BNK_B04_003138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-529122/NET,44259,0,INR,2026-08-06,2026-08-06T08:52:00Z
BNK_B04_003139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-513673/NET,424462,0,INR,2026-08-06,2026-08-06T11:15:00Z
BNK_B04_003140,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-546447/NET,34516,0,INR,2026-08-07,2026-08-07T00:44:00Z
BNK_B04_003141,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-597220/NET,355513,0,INR,2026-08-06,2026-08-06T10:39:00Z
BNK_B04_003142,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-3298/NODAL,186960,0,INR,2026-08-06,2026-08-06T14:12:00Z
BNK_B04_003143,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-3299/NODAL,213473,0,INR,2026-08-06,2026-08-06T23:40:00Z
