entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_003858,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-824291/NET,217874,0,INR,2026-08-13,2026-08-13T09:01:00Z
BNK_B11_003859,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-686603/NET,161817,0,INR,2026-08-13,2026-08-13T22:27:00Z
BNK_B11_003860,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-222987/NET,36563,0,INR,2026-08-13,2026-08-13T14:22:00Z
BNK_B11_003861,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-724934/NET,335244,0,INR,2026-08-13,2026-08-13T21:39:00Z
BNK_B11_003862,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-4086/NODAL,125391,0,INR,2026-08-13,2026-08-13T04:40:00Z
BNK_B11_003863,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-4087/NODAL,363189,0,INR,2026-08-13,2026-08-13T15:17:00Z
BNK_B11_003864,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-375207/NET,246417,0,INR,2026-08-13,2026-08-13T18:48:00Z
BNK_B11_003865,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-785131/NET,304373,0,INR,2026-08-13,2026-08-13T13:48:00Z
BNK_B11_003866,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-764409/NET,197470,0,INR,2026-08-13,2026-08-13T05:04:00Z
BNK_B11_003867,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-683353/NET,349462,0,INR,2026-08-13,2026-08-13T16:13:00Z
BNK_B11_003868,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-390831/NET,321521,0,INR,2026-08-13,2026-08-13T10:44:00Z
BNK_B11_003869,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-610617/NET,253257,0,INR,2026-08-13,2026-08-13T18:35:00Z
BNK_B11_003870,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-519308/NET,319087,0,INR,2026-08-13,2026-08-13T10:11:00Z
BNK_B11_003871,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-464429/NET,376466,0,INR,2026-08-13,2026-08-13T11:49:00Z
BNK_B11_003872,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-4096/NODAL,215589,0,INR,2026-08-13,2026-08-13T18:01:00Z
BNK_B11_003873,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-360855/NET,230227,0,INR,2026-08-13,2026-08-13T20:00:00Z
BNK_B11_003874,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-292477/NET,102243,0,INR,2026-08-14,2026-08-14T01:09:00Z
BNK_B11_003875,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-278510/NET,347388,0,INR,2026-08-13,2026-08-13T03:20:00Z
BNK_B11_003876,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-221709/NET,124474,0,INR,2026-08-13,2026-08-13T01:38:00Z
BNK_B11_003877,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-706603/NET,406842,0,INR,2026-08-12,2026-08-12T20:33:00Z
BNK_B11_003878,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-4102/NODAL,611460,0,INR,2026-08-13,2026-08-13T06:47:00Z
BNK_B11_003879,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-4103/NODAL,230202,0,INR,2026-08-13,2026-08-13T03:50:00Z
BNK_B11_003880,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-4104/NODAL,461466,0,INR,2026-08-13,2026-08-13T10:34:00Z
BNK_B11_003881,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-955127/NET,285916,0,INR,2026-08-13,2026-08-13T15:07:00Z
BNK_B11_003882,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-444529/NET,238886,0,INR,2026-08-13,2026-08-13T07:46:00Z
BNK_B11_003883,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-4107/NODAL,321202,0,INR,2026-08-13,2026-08-13T17:14:00Z
BNK_B11_003884,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-841320/NET,318336,0,INR,2026-08-13,2026-08-13T19:20:00Z
BNK_B11_003885,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-4109/NODAL,274434,0,INR,2026-08-13,2026-08-13T08:01:00Z
BNK_B11_003886,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-169108/NET,211921,0,INR,2026-08-13,2026-08-13T04:55:00Z
BNK_B11_003887,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-325438/NET,315794,0,INR,2026-08-13,2026-08-13T20:45:00Z
BNK_B11_003888,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-582932/NET,281509,0,INR,2026-08-13,2026-08-13T08:24:00Z
BNK_B11_003889,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-839986/NET,293362,0,INR,2026-08-13,2026-08-13T13:45:00Z
BNK_B11_003890,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-991251/NET,62094,0,INR,2026-08-13,2026-08-13T22:44:00Z
BNK_B11_003891,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-795328/NET,92763,0,INR,2026-08-12,2026-08-12T19:46:00Z
BNK_B11_003892,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-999210/NET,293298,0,INR,2026-08-14,2026-08-14T02:04:00Z
BNK_B11_003893,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-682284/NET,59028,0,INR,2026-08-13,2026-08-13T16:12:00Z
BNK_B11_003894,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-766184/NET,164863,0,INR,2026-08-13,2026-08-13T15:37:00Z
BNK_B11_003895,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-996559/NET,266885,0,INR,2026-08-13,2026-08-13T11:10:00Z
BNK_B11_003896,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-786892/NET,254698,0,INR,2026-08-13,2026-08-13T14:55:00Z
BNK_B11_003897,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-237155/NET,290475,0,INR,2026-08-13,2026-08-13T21:25:00Z
BNK_B11_003898,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-189634/NET,140858,0,INR,2026-08-13,2026-08-13T15:53:00Z
BNK_B11_003899,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-4125/NODAL,321631,0,INR,2026-08-13,2026-08-13T14:46:00Z
BNK_B11_003900,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-712586/NET,212280,0,INR,2026-08-13,2026-08-13T12:38:00Z
BNK_B11_003901,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-890491/NET,76558,0,INR,2026-08-14,2026-08-14T00:28:00Z
BNK_B11_003902,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-4128/NODAL,283701,0,INR,2026-08-13,2026-08-13T11:07:00Z
BNK_B11_003903,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-695087/NET,344576,0,INR,2026-08-13,2026-08-13T00:15:00Z
BNK_B11_003904,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-302360/NET,382670,0,INR,2026-08-14,2026-08-14T03:23:00Z
BNK_B11_003905,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-536281/NET,291459,0,INR,2026-08-14,2026-08-14T03:47:00Z
BNK_B11_003906,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-4132/NODAL,321719,0,INR,2026-08-13,2026-08-13T18:30:00Z
BNK_B11_003907,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-575667/NET,381220,0,INR,2026-08-13,2026-08-13T05:56:00Z
BNK_B11_003908,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-181620/NET,259953,0,INR,2026-08-13,2026-08-13T16:17:00Z
BNK_B11_003909,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-960883/NET,97464,0,INR,2026-08-13,2026-08-13T19:08:00Z
BNK_B11_003910,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-437959/NET,245904,0,INR,2026-08-13,2026-08-13T13:21:00Z
BNK_B11_003911,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-4137/NODAL,133049,0,INR,2026-08-13,2026-08-13T09:23:00Z
BNK_B11_003912,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-4138/NODAL,495563,0,INR,2026-08-13,2026-08-13T23:29:00Z
BNK_B11_003913,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-570183/NET,116383,0,INR,2026-08-13,2026-08-13T12:04:00Z
BNK_B11_003914,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-659369/NET,349765,0,INR,2026-08-14,2026-08-14T04:56:00Z
BNK_B11_003915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-4141/NODAL,307202,0,INR,2026-08-13,2026-08-13T19:57:00Z
BNK_B11_003916,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-364279/NET,425096,0,INR,2026-08-13,2026-08-13T13:42:00Z
BNK_B11_003917,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-165615/NET,229137,0,INR,2026-08-13,2026-08-13T16:54:00Z
BNK_B11_003918,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-942791/NET,197453,0,INR,2026-08-13,2026-08-13T04:21:00Z
BNK_B11_003919,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-367277/NET,409479,0,INR,2026-08-13,2026-08-13T11:26:00Z
BNK_B11_003920,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-4146/NODAL,296011,0,INR,2026-08-13,2026-08-13T04:41:00Z
BNK_B11_003921,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-923130/NET,246692,0,INR,2026-08-13,2026-08-13T11:58:00Z
BNK_B11_003922,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-839544/NET,333426,0,INR,2026-08-13,2026-08-13T09:38:00Z
BNK_B11_003923,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-491087/NET,317229,0,INR,2026-08-12,2026-08-12T21:04:00Z
BNK_B11_003924,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-989845/NET,377896,0,INR,2026-08-14,2026-08-14T05:49:00Z
BNK_B11_003925,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-925510/NET,290411,0,INR,2026-08-13,2026-08-13T15:54:00Z
BNK_B11_003926,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-4152/NODAL,321323,0,INR,2026-08-14,2026-08-14T00:57:00Z
BNK_B11_003927,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-4153/NODAL,157439,0,INR,2026-08-13,2026-08-13T07:23:00Z
BNK_B11_003928,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-601351/NET,68175,0,INR,2026-08-13,2026-08-13T03:37:00Z
BNK_B11_003929,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-551737/NET,363142,0,INR,2026-08-14,2026-08-14T00:28:00Z
BNK_B11_003930,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-259214/NET,363228,0,INR,2026-08-13,2026-08-13T09:17:00Z
BNK_B11_003931,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-958914/NET,436257,0,INR,2026-08-13,2026-08-13T22:55:00Z
BNK_B11_003932,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-898651/NET,215388,0,INR,2026-08-14,2026-08-14T03:33:00Z
BNK_B11_003933,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-4159/NODAL,158263,0,INR,2026-08-13,2026-08-13T04:31:00Z
BNK_B11_003934,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-408057/NET,292814,0,INR,2026-08-13,2026-08-13T17:47:00Z
BNK_B11_003935,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-165547/NET,318427,0,INR,2026-08-13,2026-08-13T05:48:00Z
BNK_B11_003936,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-421838/NET,274597,0,INR,2026-08-13,2026-08-13T17:50:00Z
BNK_B11_003937,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-242665/NET,244796,0,INR,2026-08-13,2026-08-13T15:10:00Z
BNK_B11_003938,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-745509/NET,244334,0,INR,2026-08-13,2026-08-13T04:15:00Z
BNK_B11_003939,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-228648/NET,203041,0,INR,2026-08-13,2026-08-13T06:18:00Z
BNK_B11_003940,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-393018/NET,256060,0,INR,2026-08-13,2026-08-13T21:03:00Z
BNK_B11_003941,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-165274/NET,181593,0,INR,2026-08-14,2026-08-14T03:49:00Z
BNK_B11_003942,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-696470/NET,163463,0,INR,2026-08-13,2026-08-13T23:22:00Z
BNK_B11_003943,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-558945/NET,184526,0,INR,2026-08-13,2026-08-13T09:48:00Z
BNK_B11_003944,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-292350/NET,60310,0,INR,2026-08-13,2026-08-13T13:28:00Z
BNK_B11_003945,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-4171/NODAL,439980,0,INR,2026-08-13,2026-08-13T16:45:00Z
BNK_B11_003946,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-571599/NET,177255,0,INR,2026-08-13,2026-08-13T06:16:00Z
BNK_B11_003947,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-873026/NET,181517,0,INR,2026-08-13,2026-08-13T14:53:00Z
BNK_B11_003948,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-554879/NET,328460,0,INR,2026-08-13,2026-08-13T19:04:00Z
BNK_B11_003949,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-366704/NET,159732,0,INR,2026-08-13,2026-08-13T20:59:00Z
BNK_B11_003950,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-999483/NET,117872,0,INR,2026-08-13,2026-08-13T03:54:00Z
BNK_B11_003951,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-4179/NODAL,315758,0,INR,2026-08-13,2026-08-13T17:53:00Z
BNK_B11_003952,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-121608/NET,410505,0,INR,2026-08-13,2026-08-13T19:18:00Z
BNK_B11_003953,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-937989/NET,76331,0,INR,2026-08-13,2026-08-13T06:04:00Z
BNK_B11_003954,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-4182/NODAL,429446,0,INR,2026-08-13,2026-08-13T18:00:00Z
BNK_B11_003955,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-4183/NODAL,328875,0,INR,2026-08-13,2026-08-13T23:28:00Z
BNK_B11_003956,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-748809/NET,133592,0,INR,2026-08-13,2026-08-13T07:06:00Z
BNK_B11_003957,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-852799/NET,329334,0,INR,2026-08-13,2026-08-13T10:42:00Z
BNK_B11_003958,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-4186/NODAL,314807,0,INR,2026-08-13,2026-08-13T09:49:00Z
BNK_B11_003959,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-4187/NODAL,234808,0,INR,2026-08-13,2026-08-13T16:22:00Z
BNK_B11_003960,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-819825/NET,102425,0,INR,2026-08-13,2026-08-13T02:36:00Z
BNK_B11_003961,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-320047/NET,96244,0,INR,2026-08-13,2026-08-13T03:45:00Z
BNK_B11_003962,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-625149/NET,327075,0,INR,2026-08-13,2026-08-13T09:12:00Z
BNK_B11_003963,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-966016/NET,257342,0,INR,2026-08-13,2026-08-13T08:27:00Z
BNK_B11_003964,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-4192/NODAL,242036,0,INR,2026-08-14,2026-08-14T00:33:00Z
BNK_B11_003965,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-949591/NET,190385,0,INR,2026-08-13,2026-08-13T13:04:00Z
BNK_B11_003966,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-4194/NODAL,279471,0,INR,2026-08-13,2026-08-13T06:19:00Z
BNK_B11_003967,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-630665/NET,439040,0,INR,2026-08-13,2026-08-13T09:14:00Z
BNK_B11_003968,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-102325/NET,130155,0,INR,2026-08-13,2026-08-13T15:27:00Z
BNK_B11_003969,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-4197/NODAL,304708,0,INR,2026-08-13,2026-08-13T19:59:00Z
BNK_B11_003970,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-4198/NODAL,245047,0,INR,2026-08-13,2026-08-13T18:40:00Z
BNK_B11_003971,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-4199/NODAL,308400,0,INR,2026-08-13,2026-08-13T11:56:00Z
BNK_B11_003972,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-796409/NET,112585,0,INR,2026-08-14,2026-08-14T04:32:00Z
BNK_B11_003973,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-286673/NET,412605,0,INR,2026-08-13,2026-08-13T06:47:00Z
BNK_B11_003974,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-4202/NODAL,336842,0,INR,2026-08-14,2026-08-14T00:09:00Z
BNK_B11_003975,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-4203/NODAL,588640,0,INR,2026-08-13,2026-08-13T07:35:00Z
BNK_B11_003976,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-445941/NET,270515,0,INR,2026-08-13,2026-08-13T06:39:00Z
BNK_B11_003977,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-268590/NET,76443,0,INR,2026-08-13,2026-08-13T14:11:00Z
BNK_B11_003978,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-543909/NET,366169,0,INR,2026-08-13,2026-08-13T21:45:00Z
BNK_B11_003979,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-4208/NODAL,374366,0,INR,2026-08-13,2026-08-13T18:38:00Z
BNK_B11_003980,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-4209/NODAL,411771,0,INR,2026-08-13,2026-08-13T10:47:00Z
BNK_B11_003981,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-479942/NET,140790,0,INR,2026-08-13,2026-08-13T11:12:00Z
BNK_B11_003982,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-4211/NODAL,428038,0,INR,2026-08-13,2026-08-13T13:29:00Z
BNK_B11_003983,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-961649/NET,284846,0,INR,2026-08-13,2026-08-13T16:43:00Z
BNK_B11_003984,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-576821/NET,87431,0,INR,2026-08-14,2026-08-14T01:56:00Z
BNK_B11_003985,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-4214/NODAL,111196,0,INR,2026-08-13,2026-08-13T20:43:00Z
BNK_B11_003986,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-633612/NET,314542,0,INR,2026-08-13,2026-08-13T21:18:00Z
BNK_B11_003987,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-689417/NET,168609,0,INR,2026-08-13,2026-08-13T04:53:00Z
BNK_B11_003988,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-727803/NET,289593,0,INR,2026-08-13,2026-08-13T11:55:00Z
BNK_B11_003989,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-267602/NET,158597,0,INR,2026-08-13,2026-08-13T05:59:00Z
BNK_B11_003990,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-621316/NET,301849,0,INR,2026-08-13,2026-08-13T09:08:00Z
BNK_B11_003991,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-826149/NET,433113,0,INR,2026-08-13,2026-08-13T19:59:00Z
BNK_B11_003992,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-229655/NET,243348,0,INR,2026-08-12,2026-08-12T22:47:00Z
BNK_B11_003993,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-4223/NODAL,197038,0,INR,2026-08-13,2026-08-13T07:42:00Z
BNK_B11_003994,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-551451/NET,181264,0,INR,2026-08-13,2026-08-13T15:07:00Z
BNK_B11_003995,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-794904/NET,403410,0,INR,2026-08-13,2026-08-13T16:18:00Z
BNK_B11_003996,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-4226/NODAL,352321,0,INR,2026-08-13,2026-08-13T23:55:00Z
BNK_B11_003997,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-4227/NODAL,505869,0,INR,2026-08-13,2026-08-13T10:50:00Z
BNK_B11_003998,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-326655/NET,191813,0,INR,2026-08-14,2026-08-14T05:34:00Z
BNK_B11_003999,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-813424/NET,219120,0,INR,2026-08-13,2026-08-13T02:20:00Z
BNK_B11_004000,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-870165/NET,216060,0,INR,2026-08-13,2026-08-13T21:14:00Z
BNK_B11_004001,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-4232/NODAL,194230,0,INR,2026-08-13,2026-08-13T19:25:00Z
BNK_B11_004002,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-502767/NET,259949,0,INR,2026-08-13,2026-08-13T05:44:00Z
BNK_B11_004003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-397368/NET,287402,0,INR,2026-08-13,2026-08-13T13:28:00Z
BNK_B11_004004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-4235/NODAL,128968,0,INR,2026-08-13,2026-08-13T16:37:00Z
BNK_B11_004005,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-769522/NET,266604,0,INR,2026-08-13,2026-08-13T20:52:00Z
BNK_B11_004006,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-4237/NODAL,442483,0,INR,2026-08-13,2026-08-13T17:08:00Z
BNK_B11_004007,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-247932/NET,325310,0,INR,2026-08-13,2026-08-13T10:09:00Z
BNK_B11_004008,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-302476/NET,316364,0,INR,2026-08-13,2026-08-13T04:16:00Z
BNK_B11_004009,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-4241/NODAL,445314,0,INR,2026-08-13,2026-08-13T21:40:00Z
BNK_B11_004010,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-4242/NODAL,316235,0,INR,2026-08-13,2026-08-13T04:08:00Z
BNK_B11_004011,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-495544/NET,372283,0,INR,2026-08-13,2026-08-13T02:24:00Z
BNK_B11_004012,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-4244/NODAL,77812,0,INR,2026-08-13,2026-08-13T01:39:00Z
BNK_B11_004013,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-4245/NODAL,335148,0,INR,2026-08-13,2026-08-13T20:52:00Z
BNK_B11_004014,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-626817/NET,328821,0,INR,2026-08-13,2026-08-13T22:30:00Z
BNK_B11_004015,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-4247/NODAL,381712,0,INR,2026-08-13,2026-08-13T10:14:00Z
BNK_B11_004016,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-752331/NET,339504,0,INR,2026-08-14,2026-08-14T09:00:00Z
BNK_B11_004017,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-4249/NODAL,336004,0,INR,2026-08-13,2026-08-13T05:51:00Z
BNK_B11_004018,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-548234/NET,76970,0,INR,2026-08-13,2026-08-13T18:53:00Z
BNK_B11_004019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-686878/NET,332118,0,INR,2026-08-14,2026-08-14T01:00:00Z
