entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_002881,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-3021/NODAL,246720,0,INR,2026-08-15,2026-08-15T01:53:00Z
BNK_B13_002882,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-982704/NET,87198,0,INR,2026-08-15,2026-08-15T10:43:00Z
BNK_B13_002883,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-466827/NET,343916,0,INR,2026-08-15,2026-08-15T08:29:00Z
BNK_B13_002884,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-699932/NET,411262,0,INR,2026-08-14,2026-08-14T21:05:00Z
BNK_B13_002885,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-981189/NET,102500,0,INR,2026-08-15,2026-08-15T17:13:00Z
BNK_B13_002886,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-496053/NET,184169,0,INR,2026-08-15,2026-08-15T16:14:00Z
BNK_B13_002887,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-991802/NET,88528,0,INR,2026-08-15,2026-08-15T14:44:00Z
BNK_B13_002888,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-3028/NODAL,351462,0,INR,2026-08-15,2026-08-15T10:26:00Z
BNK_B13_002889,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-869151/NET,74440,0,INR,2026-08-14,2026-08-14T17:27:00Z
BNK_B13_002890,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-231641/NET,45649,0,INR,2026-08-15,2026-08-15T07:00:00Z
BNK_B13_002891,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-411068/NET,232425,0,INR,2026-08-15,2026-08-15T05:32:00Z
BNK_B13_002892,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-305475/NET,313472,0,INR,2026-08-15,2026-08-15T06:17:00Z
BNK_B13_002893,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-380497/NET,52176,0,INR,2026-08-16,2026-08-16T01:07:00Z
BNK_B13_002894,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-3034/NODAL,407933,0,INR,2026-08-15,2026-08-15T08:01:00Z
BNK_B13_002895,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-560044/NET,154530,0,INR,2026-08-15,2026-08-15T05:50:00Z
BNK_B13_002896,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-3036/NODAL,222057,0,INR,2026-08-15,2026-08-15T23:01:00Z
BNK_B13_002897,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-935912/NET,152024,0,INR,2026-08-15,2026-08-15T02:46:00Z
BNK_B13_002898,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-659120/NET,43993,0,INR,2026-08-15,2026-08-15T02:18:00Z
BNK_B13_002899,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-588490/NET,261614,0,INR,2026-08-15,2026-08-15T14:55:00Z
BNK_B13_002900,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-880705/NET,317954,0,INR,2026-08-16,2026-08-16T01:09:00Z
BNK_B13_002901,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-3041/NODAL,403015,0,INR,2026-08-15,2026-08-15T20:35:00Z
BNK_B13_002902,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-666189/NET,366461,0,INR,2026-08-15,2026-08-15T19:45:00Z
BNK_B13_002903,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-770214/NET,279711,0,INR,2026-08-15,2026-08-15T18:24:00Z
BNK_B13_002904,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-142238/NET,248728,0,INR,2026-08-15,2026-08-15T02:58:00Z
BNK_B13_002905,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-240206/NET,256122,0,INR,2026-08-15,2026-08-15T05:02:00Z
BNK_B13_002906,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-732381/NET,380626,0,INR,2026-08-15,2026-08-15T08:26:00Z
BNK_B13_002907,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-705271/NET,338087,0,INR,2026-08-14,2026-08-14T22:30:00Z
BNK_B13_002908,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-636669/NET,380564,0,INR,2026-08-16,2026-08-16T04:48:00Z
BNK_B13_002909,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-180908/NET,408876,0,INR,2026-08-15,2026-08-15T19:23:00Z
BNK_B13_002910,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-449095/NET,413443,0,INR,2026-08-15,2026-08-15T15:11:00Z
BNK_B13_002911,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-512736/NET,258505,0,INR,2026-08-15,2026-08-15T23:57:00Z
BNK_B13_002912,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-535877/NET,169341,0,INR,2026-08-16,2026-08-16T01:15:00Z
BNK_B13_002913,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-3054/NODAL,254535,0,INR,2026-08-15,2026-08-15T22:38:00Z
BNK_B13_002914,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-257092/NET,437873,0,INR,2026-08-15,2026-08-15T16:49:00Z
BNK_B13_002915,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-947520/NET,259638,0,INR,2026-08-15,2026-08-15T12:02:00Z
BNK_B13_002916,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-320992/NET,149512,0,INR,2026-08-15,2026-08-15T05:51:00Z
BNK_B13_002917,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-867778/NET,429899,0,INR,2026-08-15,2026-08-15T02:04:00Z
BNK_B13_002918,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-3059/NODAL,408858,0,INR,2026-08-15,2026-08-15T10:34:00Z
BNK_B13_002919,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-3060/NODAL,523238,0,INR,2026-08-15,2026-08-15T04:30:00Z
BNK_B13_002920,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-285889/NET,401274,0,INR,2026-08-15,2026-08-15T05:11:00Z
BNK_B13_002921,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-379721/NET,254264,0,INR,2026-08-16,2026-08-16T06:28:00Z
BNK_B13_002922,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-685054/NET,361559,0,INR,2026-08-15,2026-08-15T20:03:00Z
BNK_B13_002923,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-3064/NODAL,300958,0,INR,2026-08-15,2026-08-15T04:30:00Z
BNK_B13_002924,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-139667/NET,172049,0,INR,2026-08-15,2026-08-15T15:34:00Z
BNK_B13_002925,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-902875/NET,407596,0,INR,2026-08-16,2026-08-16T02:06:00Z
BNK_B13_002926,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-3068/NODAL,464636,0,INR,2026-08-16,2026-08-16T00:50:00Z
BNK_B13_002927,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-236135/NET,164585,0,INR,2026-08-15,2026-08-15T12:34:00Z
BNK_B13_002928,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-3070/NODAL,236657,0,INR,2026-08-15,2026-08-15T04:01:00Z
BNK_B13_002929,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-660951/NET,141038,0,INR,2026-08-15,2026-08-15T05:29:00Z
BNK_B13_002930,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-931925/NET,86801,0,INR,2026-08-15,2026-08-15T13:44:00Z
BNK_B13_002931,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-3073/NODAL,331471,0,INR,2026-08-15,2026-08-15T15:17:00Z
BNK_B13_002932,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-185763/NET,400896,0,INR,2026-08-16,2026-08-16T00:26:00Z
BNK_B13_002933,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-3075/NODAL,274734,0,INR,2026-08-15,2026-08-15T01:42:00Z
BNK_B13_002934,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-3076/NODAL,447799,0,INR,2026-08-15,2026-08-15T01:21:00Z
BNK_B13_002935,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-139628/NET,162722,0,INR,2026-08-14,2026-08-14T18:52:00Z
BNK_B13_002936,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-3078/NODAL,203912,0,INR,2026-08-15,2026-08-15T03:46:00Z
BNK_B13_002937,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-961905/NET,86743,0,INR,2026-08-14,2026-08-14T23:48:00Z
BNK_B13_002938,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-335156/NET,303507,0,INR,2026-08-15,2026-08-15T19:08:00Z
BNK_B13_002939,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-199073/NET,298885,0,INR,2026-08-15,2026-08-15T01:50:00Z
BNK_B13_002940,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-476699/NET,337747,0,INR,2026-08-15,2026-08-15T02:27:00Z
BNK_B13_002941,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-3083/NODAL,273094,0,INR,2026-08-15,2026-08-15T23:47:00Z
BNK_B13_002942,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-3084/NODAL,306941,0,INR,2026-08-16,2026-08-16T00:49:00Z
BNK_B13_002943,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-627460/NET,426082,0,INR,2026-08-15,2026-08-15T13:47:00Z
BNK_B13_002944,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-534625/NET,406997,0,INR,2026-08-15,2026-08-15T12:31:00Z
BNK_B13_002945,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-261312/NET,423453,0,INR,2026-08-15,2026-08-15T21:05:00Z
BNK_B13_002946,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-193355/NET,28726,0,INR,2026-08-15,2026-08-15T06:40:00Z
BNK_B13_002947,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-252487/NET,321974,0,INR,2026-08-15,2026-08-15T14:05:00Z
BNK_B13_002948,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-930428/NET,400689,0,INR,2026-08-15,2026-08-15T08:26:00Z
BNK_B13_002949,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-600685/NET,271352,0,INR,2026-08-15,2026-08-15T21:05:00Z
BNK_B13_002950,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-3092/NODAL,213948,0,INR,2026-08-15,2026-08-15T10:13:00Z
BNK_B13_002951,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-237085/NET,210353,0,INR,2026-08-15,2026-08-15T21:39:00Z
BNK_B13_002952,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-854915/NET,236495,0,INR,2026-08-15,2026-08-15T15:04:00Z
BNK_B13_002953,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-561944/NET,237181,0,INR,2026-08-15,2026-08-15T04:55:00Z
BNK_B13_002954,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-853641/NET,219965,0,INR,2026-08-15,2026-08-15T13:42:00Z
BNK_B13_002955,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-773906/NET,336825,0,INR,2026-08-15,2026-08-15T20:56:00Z
BNK_B13_002956,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-258746/NET,96360,0,INR,2026-08-15,2026-08-15T18:02:00Z
BNK_B13_002957,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-3099/NODAL,316244,0,INR,2026-08-15,2026-08-15T21:32:00Z
BNK_B13_002958,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-3100/NODAL,154001,0,INR,2026-08-15,2026-08-15T09:43:00Z
BNK_B13_002959,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-502697/NET,70687,0,INR,2026-08-14,2026-08-14T21:21:00Z
BNK_B13_002960,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-329299/NET,211609,0,INR,2026-08-15,2026-08-15T22:19:00Z
BNK_B13_002961,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-160833/NET,318953,0,INR,2026-08-15,2026-08-15T20:49:00Z
BNK_B13_002962,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-449572/NET,402893,0,INR,2026-08-15,2026-08-15T00:09:00Z
BNK_B13_002963,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-717551/NET,373080,0,INR,2026-08-15,2026-08-15T06:46:00Z
BNK_B13_002964,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-771612/NET,411440,0,INR,2026-08-15,2026-08-15T05:16:00Z
BNK_B13_002965,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-3107/NODAL,225689,0,INR,2026-08-15,2026-08-15T06:19:00Z
BNK_B13_002966,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-277155/NET,102581,0,INR,2026-08-15,2026-08-15T07:28:00Z
BNK_B13_002967,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-648770/NET,249131,0,INR,2026-08-15,2026-08-15T11:32:00Z
BNK_B13_002968,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-609860/NET,121869,0,INR,2026-08-14,2026-08-14T21:22:00Z
BNK_B13_002969,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-422507/NET,68615,0,INR,2026-08-15,2026-08-15T05:57:00Z
BNK_B13_002970,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-658298/NET,207334,0,INR,2026-08-15,2026-08-15T13:55:00Z
BNK_B13_002971,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-103904/NET,269637,0,INR,2026-08-15,2026-08-15T13:53:00Z
BNK_B13_002972,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-684464/NET,253825,0,INR,2026-08-16,2026-08-16T06:12:00Z
BNK_B13_002973,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-279424/NET,323221,0,INR,2026-08-15,2026-08-15T04:05:00Z
BNK_B13_002974,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-466385/NET,266475,0,INR,2026-08-15,2026-08-15T14:19:00Z
BNK_B13_002975,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-664932/NET,170782,0,INR,2026-08-15,2026-08-15T10:01:00Z
BNK_B13_002976,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-210449/NET,121727,0,INR,2026-08-15,2026-08-15T07:45:00Z
BNK_B13_002977,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-707722/NET,406201,0,INR,2026-08-15,2026-08-15T10:02:00Z
BNK_B13_002978,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-872240/NET,330026,0,INR,2026-08-16,2026-08-16T01:37:00Z
BNK_B13_002979,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-3121/NODAL,220660,0,INR,2026-08-15,2026-08-15T17:36:00Z
BNK_B13_002980,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-301415/NET,388842,0,INR,2026-08-15,2026-08-15T05:01:00Z
BNK_B13_002981,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-105672/NET,106331,0,INR,2026-08-14,2026-08-14T21:52:00Z
BNK_B13_002982,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-3124/NODAL,555191,0,INR,2026-08-15,2026-08-15T05:49:00Z
BNK_B13_002983,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-3125/NODAL,157038,0,INR,2026-08-15,2026-08-15T09:29:00Z
BNK_B13_002984,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-116602/NET,383720,0,INR,2026-08-15,2026-08-15T19:30:00Z
BNK_B13_002985,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-251423/NET,337171,0,INR,2026-08-15,2026-08-15T18:21:00Z
BNK_B13_002986,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-117096/NET,80431,0,INR,2026-08-15,2026-08-15T10:53:00Z
BNK_B13_002987,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-502040/NET,28010,0,INR,2026-08-15,2026-08-15T09:25:00Z
BNK_B13_002988,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-831987/NET,60482,0,INR,2026-08-15,2026-08-15T12:38:00Z
BNK_B13_002989,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-3131/NODAL,263482,0,INR,2026-08-15,2026-08-15T21:44:00Z
BNK_B13_002990,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-3132/NODAL,293539,0,INR,2026-08-15,2026-08-15T14:56:00Z
BNK_B13_002991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-3133/NODAL,106674,0,INR,2026-08-15,2026-08-15T18:51:00Z
BNK_B13_002992,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-442460/NET,193654,0,INR,2026-08-16,2026-08-16T04:21:00Z
BNK_B13_002993,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-516917/NET,217517,0,INR,2026-08-15,2026-08-15T11:12:00Z
BNK_B13_002994,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-712308/NET,202679,0,INR,2026-08-15,2026-08-15T13:26:00Z
BNK_B13_002995,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-3138/NODAL,279991,0,INR,2026-08-15,2026-08-15T19:13:00Z
BNK_B13_002996,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-552267/NET,105731,0,INR,2026-08-15,2026-08-15T11:45:00Z
BNK_B13_002997,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-3140/NODAL,243743,0,INR,2026-08-15,2026-08-15T11:36:00Z
BNK_B13_002998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-3141/NODAL,300856,0,INR,2026-08-15,2026-08-15T04:58:00Z
BNK_B13_002999,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-352963/NET,231743,0,INR,2026-08-15,2026-08-15T17:32:00Z
BNK_B13_003000,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-128172/NET,395176,0,INR,2026-08-15,2026-08-15T08:29:00Z
BNK_B13_003001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-3145/NODAL,351628,0,INR,2026-08-16,2026-08-16T00:52:00Z
BNK_B13_003002,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-3146/NODAL,398357,0,INR,2026-08-15,2026-08-15T01:58:00Z
BNK_B13_003003,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-111050/NET,375678,0,INR,2026-08-15,2026-08-15T19:27:00Z
BNK_B13_003004,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-243678/NET,170250,0,INR,2026-08-15,2026-08-15T21:42:00Z
BNK_B13_003005,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-484169/NET,36926,0,INR,2026-08-14,2026-08-14T21:00:00Z
BNK_B13_003006,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-633486/NET,272732,0,INR,2026-08-15,2026-08-15T09:47:00Z
BNK_B13_003007,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-422559/NET,40622,0,INR,2026-08-15,2026-08-15T13:14:00Z
BNK_B13_003008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-800406/NET,394039,0,INR,2026-08-15,2026-08-15T17:29:00Z
BNK_B13_003009,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-817183/NET,165445,0,INR,2026-08-15,2026-08-15T20:44:00Z
BNK_B13_003010,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-3154/NODAL,474667,0,INR,2026-08-15,2026-08-15T19:44:00Z
BNK_B13_003011,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-245800/NET,358932,0,INR,2026-08-15,2026-08-15T16:06:00Z
BNK_B13_003012,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-3156/NODAL,308310,0,INR,2026-08-15,2026-08-15T07:58:00Z
BNK_B13_003013,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-3157/NODAL,402175,0,INR,2026-08-15,2026-08-15T07:55:00Z
BNK_B13_003014,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-597384/NET,375932,0,INR,2026-08-15,2026-08-15T20:22:00Z
BNK_B13_003015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-3159/NODAL,74981,0,INR,2026-08-15,2026-08-15T15:34:00Z
BNK_B13_003016,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-470988/NET,341339,0,INR,2026-08-15,2026-08-15T16:50:00Z
BNK_B13_003017,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-217957/NET,34484,0,INR,2026-08-15,2026-08-15T13:45:00Z
BNK_B13_003018,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-218261/NET,313682,0,INR,2026-08-15,2026-08-15T18:28:00Z
BNK_B13_003019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-3164/NODAL,252724,0,INR,2026-08-15,2026-08-15T22:50:00Z
BNK_B13_003020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-147897/NET,306052,0,INR,2026-08-15,2026-08-15T05:34:00Z
BNK_B13_003021,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-483336/NET,179718,0,INR,2026-08-16,2026-08-16T00:46:00Z
BNK_B13_003022,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-153505/NET,186800,0,INR,2026-08-15,2026-08-15T20:56:00Z
BNK_B13_003023,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-696695/NET,28145,0,INR,2026-08-15,2026-08-15T05:13:00Z
BNK_B13_003024,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-257168/NET,176829,0,INR,2026-08-15,2026-08-15T09:16:00Z
BNK_B13_003025,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-175152/NET,189783,0,INR,2026-08-15,2026-08-15T06:28:00Z
BNK_B13_003026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-836917/NET,372519,0,INR,2026-08-15,2026-08-15T22:40:00Z
BNK_B13_003027,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-973568/NET,44079,0,INR,2026-08-15,2026-08-15T01:31:00Z
BNK_B13_003028,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-373859/NET,49913,0,INR,2026-08-15,2026-08-15T19:05:00Z
BNK_B13_003029,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-766724/NET,344251,0,INR,2026-08-15,2026-08-15T10:02:00Z
BNK_B13_003030,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-643759/NET,272905,0,INR,2026-08-15,2026-08-15T10:49:00Z
BNK_B13_003031,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-524697/NET,293332,0,INR,2026-08-15,2026-08-15T12:27:00Z
BNK_B13_003032,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-665645/NET,331226,0,INR,2026-08-15,2026-08-15T18:18:00Z
BNK_B13_003033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-192150/NET,387139,0,INR,2026-08-14,2026-08-14T20:51:00Z
BNK_B13_003034,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-3180/NODAL,305853,0,INR,2026-08-15,2026-08-15T21:33:00Z
BNK_B13_003035,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-509524/NET,195007,0,INR,2026-08-15,2026-08-15T17:02:00Z
BNK_B13_003036,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-963633/NET,146853,0,INR,2026-08-15,2026-08-15T08:34:00Z
BNK_B13_003037,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-3183/NODAL,251356,0,INR,2026-08-15,2026-08-15T15:58:00Z
BNK_B13_003038,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-309107/NET,320818,0,INR,2026-08-15,2026-08-15T17:29:00Z
BNK_B13_003039,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-775322/NET,55282,0,INR,2026-08-15,2026-08-15T10:07:00Z
BNK_B13_003040,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-865820/NET,248392,0,INR,2026-08-15,2026-08-15T05:02:00Z
BNK_B13_003041,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-352348/NET,335125,0,INR,2026-08-15,2026-08-15T07:40:00Z
BNK_B13_003042,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-318736/NET,248491,0,INR,2026-08-15,2026-08-15T20:20:00Z
BNK_B13_003043,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-3189/NODAL,287541,0,INR,2026-08-15,2026-08-15T05:15:00Z
